target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_133213.1_K10645_c99c9e02	-	325	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	9.2	1	3	8.9e-22	8.9e-22	78.6	2.8	41	206	29	187	2	193	0.79	-
NC_133213.1_K10645_c99c9e02	-	325	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	9.2	2	3	0.038	0.038	14.4	0.0	59	87	247	275	243	288	0.81	-
NC_133213.1_K10645_c99c9e02	-	325	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	9.2	3	3	0.25	0.25	11.7	0.1	58	94	287	323	282	325	0.88	-
XP_031559249.1	-	656	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	3.9	1	3	0.017	0.017	15.6	0.1	76	100	60	84	35	89	0.85	-
XP_031559249.1	-	656	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	3.9	2	3	2.2e-22	2.2e-22	80.6	0.1	70	213	87	223	81	224	0.96	-
XP_031559249.1	-	656	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	3.9	3	3	4.7e-05	4.8e-05	23.9	0.1	38	101	188	251	188	287	0.89	-
JAJLRJ010000007.1_K24483_5ceb59e7	-	226	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	0.7	1	2	1.8e-12	1.8e-12	48.2	0.0	110	213	30	133	1	134	0.89	-
JAJLRJ010000007.1_K24483_5ceb59e7	-	226	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	0.7	2	2	2.2e-15	2.2e-15	57.7	0.3	108	205	128	224	126	226	0.94	-
NW_021163023.1_K10645_ef2730bb	-	193	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	4.5	1	2	1.5e-13	1.5e-13	51.7	0.0	114	181	30	96	28	99	0.95	-
NW_021163023.1_K10645_ef2730bb	-	193	cn_RHD-binding_ARD	-	214	2.1e-29	103.5	4.5	2	2	2.2e-08	2.2e-08	34.8	1.2	112	205	94	190	93	193	0.78	-
CALNXJ010000187.1_K06694_5539dcd7	-	162	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	0.0	1	2	1.3e-17	1.3e-17	65.0	0.0	122	213	2	94	1	95	0.95	-
CALNXJ010000187.1_K06694_5539dcd7	-	162	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	0.0	2	2	1.6e-09	1.6e-09	38.5	0.0	112	179	93	160	90	162	0.96	-
CACRXK020012085.1_K06694_feb2c8a2	-	149	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	0.1	1	2	1.4e-18	1.4e-18	68.1	0.0	120	212	1	92	1	94	0.97	-
CACRXK020012085.1_K06694_feb2c8a2	-	149	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	0.1	2	2	2.4e-08	2.4e-08	34.7	0.0	40	95	93	148	89	149	0.95	-
NW_026710630.1_K21871_58d54743	-	142	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	4.8	1	2	6.2e-17	6.2e-17	62.8	0.5	81	196	4	113	1	118	0.93	-
NW_026710630.1_K21871_58d54743	-	142	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	4.8	2	2	1e-12	1e-12	49.0	0.3	114	192	65	142	64	142	0.95	-
CALNXK010000240.1_K10645_c220afa8	-	354	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	0.4	1	3	1.2e-07	1.2e-07	32.4	0.0	151	212	55	116	39	118	0.91	-
CALNXK010000240.1_K10645_c220afa8	-	354	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	0.4	2	3	1.2e-12	1.2e-12	48.8	0.1	113	195	118	203	117	209	0.87	-
CALNXK010000240.1_K10645_c220afa8	-	354	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	0.4	3	3	0.069	0.069	13.6	0.0	59	86	275	302	271	307	0.86	-
NC_090876.1_K06867_204741a3	-	145	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	0.5	1	2	9.1e-14	9.1e-14	52.4	0.1	125	192	1	67	1	68	0.98	-
NC_090876.1_K06867_204741a3	-	145	cn_RHD-binding_ARD	-	214	2.2e-29	103.5	0.5	2	2	8.3e-15	8.3e-15	55.8	0.1	113	194	55	135	53	143	0.94	-
NC_090873.1_K06694_760f591a	-	266	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.1	1	2	1.5e-12	1.5e-12	48.4	0.0	85	213	14	155	4	157	0.81	-
NC_090873.1_K06694_760f591a	-	266	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.1	2	2	7.7e-14	7.7e-14	52.6	0.1	119	206	161	246	155	253	0.92	-
CALNXK010000198.1_K06867_2347f9b6	-	125	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.9	1	2	1e-22	1e-22	81.6	0.2	108	214	7	113	2	113	0.97	-
CALNXK010000198.1_K06867_2347f9b6	-	125	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.9	2	2	7e-06	7e-06	26.6	0.0	117	158	83	124	82	125	0.96	-
NW_021163023.1_K06694_9397098e	-	165	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.2	1	2	6.8e-15	6.8e-15	56.1	0.0	125	212	1	87	1	89	0.97	-
NW_021163023.1_K06694_9397098e	-	165	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.2	2	2	5.7e-12	5.7e-12	46.5	0.0	112	181	87	155	85	163	0.94	-
BLAZ01001451.1_K06867_dfda04c5	-	124	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.6	1	2	2.9e-14	2.9e-14	54.0	0.1	136	213	2	78	1	79	0.97	-
BLAZ01001451.1_K06867_dfda04c5	-	124	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.6	2	2	3e-14	3e-14	54.0	0.1	118	192	50	123	49	124	0.98	-
NC_133203.1_K06694_552424ed	-	144	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.0	1	2	1.5e-20	1.5e-20	74.6	0.0	117	214	6	102	1	102	0.97	-
NC_133203.1_K06694_552424ed	-	144	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.0	2	2	7.8e-07	7.8e-07	29.8	0.0	111	157	99	144	98	144	0.85	-
NW_021163125.1_K06867_19cb88d7	-	151	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	2.7	1	2	1.4e-17	1.4e-17	64.9	0.8	123	212	2	90	1	90	0.96	-
NW_021163125.1_K06867_19cb88d7	-	151	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	2.7	2	2	2e-11	2e-11	44.7	0.0	117	181	62	125	59	150	0.90	-
CALNXK010000084.1_K06694_b5dc1fbd	-	187	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.8	1	2	1.2e-14	1.2e-14	55.3	0.0	122	214	1	92	1	92	0.96	-
CALNXK010000084.1_K06694_b5dc1fbd	-	187	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.8	2	2	4.8e-14	4.8e-14	53.3	0.3	59	146	77	160	75	170	0.86	-
OZ116700.1_K21435_1d9e7590	-	634	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	5.2	1	1	4e-29	4e-29	102.6	4.9	47	209	4	158	2	163	0.96	-
JAJLRJ010000007.1_K06694_c58130b5	-	141	cn_RHD-binding_ARD	-	214	2.2e-29	103.4	0.0	1	1	2.2e-28	2.2e-28	100.2	0.0	42	190	1	141	1	141	0.95	-
CACRXK020015488.1_K10645_ef5723d6	-	189	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	7.4	1	2	2.8e-26	2.8e-26	93.3	1.6	59	209	14	157	10	157	0.93	-
CACRXK020015488.1_K10645_ef5723d6	-	189	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	7.4	2	2	0.00065	0.00065	20.2	0.4	39	97	126	187	125	189	0.69	-
NC_090041.1_K06694_b9e4ddc5	-	141	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	6.3	1	3	0.00086	0.00086	19.8	0.0	169	211	4	47	1	48	0.65	-
NC_090041.1_K06694_b9e4ddc5	-	141	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	6.3	2	3	2e-09	2e-09	38.2	0.1	47	92	23	68	20	71	0.93	-
NC_090041.1_K06694_b9e4ddc5	-	141	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	6.3	3	3	8e-16	8e-16	59.1	1.0	112	202	48	137	47	141	0.96	-
CALNXK010000004.1_K04984_ff0cd6ca	-	835	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	3.2	1	3	0.055	0.055	13.9	0.0	169	208	2	42	1	47	0.89	-
CALNXK010000004.1_K04984_ff0cd6ca	-	835	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	3.2	2	3	5.4e-10	5.4e-10	40.1	0.0	110	200	183	274	171	281	0.90	-
CALNXK010000004.1_K04984_ff0cd6ca	-	835	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	3.2	3	3	3.2e-11	3.2e-11	44.1	3.1	26	141	308	417	303	451	0.60	-
NW_021163125.1_K06867_484eea89	-	127	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	1.6	1	1	1.8e-28	1.8e-28	100.5	1.6	59	192	3	127	2	127	0.95	-
CAB4045951.1	-	165	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.1	1	2	5.9e-13	5.9e-13	49.8	0.0	123	213	5	94	1	95	0.89	-
CAB4045951.1	-	165	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.1	2	2	1.6e-13	1.6e-13	51.6	0.1	114	181	95	162	93	165	0.90	-
NW_025813481.1_K12166_e138f570	-	835	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.3	1	1	3.5e-28	3.5e-28	99.5	0.4	16	211	8	198	1	201	0.88	-
BLAZ01000463.1_K10645_bf42669d	-	889	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	7.2	1	3	7.9e-19	7.9e-19	68.9	0.6	7	173	469	627	464	629	0.65	-
BLAZ01000463.1_K10645_bf42669d	-	889	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	7.2	2	3	7e-10	7e-10	39.7	0.4	7	86	603	681	597	691	0.78	-
BLAZ01000463.1_K10645_bf42669d	-	889	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	7.2	3	3	8.5	8.6	6.7	0.0	167	200	713	746	708	754	0.66	-
NW_026710728.1_K06694_01e76af7	-	197	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.3	1	2	3.3e-20	3.3e-20	73.5	0.1	89	212	14	132	2	134	0.85	-
NW_026710728.1_K06694_01e76af7	-	197	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.3	2	2	9.3e-07	9.3e-07	29.5	0.0	111	176	131	195	128	197	0.92	-
CM106369.1_K24483_d07e3ae4	-	174	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.2	1	1	7.5e-29	7.5e-29	101.7	0.2	62	212	4	146	1	148	0.95	-
NW_026710684.1_K10349_9a28d27e	-	581	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	1.5	1	3	9.3e-10	9.4e-10	39.3	0.0	111	213	24	136	7	137	0.68	-
NW_026710684.1_K10349_9a28d27e	-	581	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	1.5	2	3	5.3e-09	5.3e-09	36.8	0.0	114	201	137	222	134	231	0.59	-
NW_026710684.1_K10349_9a28d27e	-	581	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	1.5	3	3	2.8e-05	2.8e-05	24.7	0.1	5	88	466	570	462	578	0.66	-
MU826830.1_K24483_7b13ec80	-	196	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.1	1	2	9.1e-09	9.1e-09	36.1	0.0	23	95	8	80	1	82	0.92	-
MU826830.1_K24483_7b13ec80	-	196	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.1	2	2	2.2e-18	2.2e-18	67.5	0.1	59	187	77	195	75	196	0.93	-
BLFE01004588.1_K16343_3e567d28	-	629	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	2.8	1	3	7.3e-07	7.3e-07	29.8	0.0	129	211	3	84	1	87	0.89	-
BLFE01004588.1_K16343_3e567d28	-	629	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	2.8	2	3	8.6e-13	8.7e-13	49.2	0.1	114	213	86	183	84	184	0.93	-
BLFE01004588.1_K16343_3e567d28	-	629	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	2.8	3	3	7.5e-05	7.6e-05	23.3	0.1	6	78	184	257	182	261	0.73	-
NW_018149912.1_K20032_3e422bba	-	492	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.3	1	2	8.1e-15	8.1e-15	55.8	0.0	98	206	83	181	61	183	0.85	-
NW_018149912.1_K20032_3e422bba	-	492	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	0.3	2	2	4.6e-13	4.6e-13	50.1	0.1	131	211	173	253	172	256	0.93	-
NC_133206.1_K20175_3090c411	-	489	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	1.1	1	2	2.4e-18	2.4e-18	67.4	0.1	120	208	284	371	279	376	0.94	-
NC_133206.1_K20175_3090c411	-	489	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	1.1	2	2	9.2e-07	9.3e-07	29.5	0.4	46	118	383	454	371	477	0.82	-
JAJLRJ010000013.1_K21435_66e5e1e3	-	273	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	2.4	1	3	0.62	0.63	10.5	0.0	87	145	7	62	4	70	0.64	-
JAJLRJ010000013.1_K21435_66e5e1e3	-	273	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	2.4	2	3	6.3e-09	6.3e-09	36.6	0.1	5	92	31	125	27	133	0.86	-
JAJLRJ010000013.1_K21435_66e5e1e3	-	273	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	2.4	3	3	1.4e-15	1.4e-15	58.3	0.6	66	200	132	265	126	268	0.68	-
JAJLRJ010000007.1_K20032_7c38518a	-	141	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	2.8	1	2	8.2e-12	8.2e-12	46.0	0.2	153	214	1	62	1	62	0.96	-
JAJLRJ010000007.1_K20032_7c38518a	-	141	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	2.8	2	2	1.7e-15	1.7e-15	58.0	0.2	118	193	66	140	62	141	0.96	-
XP_020897477.1	-	1228	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	14.7	1	4	6.5e-18	6.5e-18	66.0	5.2	3	157	12	158	10	162	0.93	-
XP_020897477.1	-	1228	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	14.7	2	4	0.0046	0.0046	17.4	0.1	62	149	189	267	176	282	0.85	-
XP_020897477.1	-	1228	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	14.7	3	4	0.78	0.79	10.1	0.1	60	122	383	448	375	507	0.64	-
XP_020897477.1	-	1228	cn_RHD-binding_ARD	-	214	2.3e-29	103.4	14.7	4	4	4.5	4.5	7.6	0.0	41	85	577	619	560	625	0.67	-
NW_022261409.1_K24483_1bed1030	-	173	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.1	1	2	2.8e-14	2.8e-14	54.1	0.3	118	212	2	96	1	98	0.93	-
NW_022261409.1_K24483_1bed1030	-	173	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.1	2	2	1.2e-12	1.2e-12	48.7	0.1	118	189	102	173	97	173	0.93	-
NC_090883.1_K06867_88204a2a	-	181	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.1	1	2	1.1e-10	1.1e-10	42.4	0.0	133	192	4	61	1	61	0.93	-
NC_090883.1_K06867_88204a2a	-	181	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.1	2	2	8.2e-18	8.2e-18	65.6	0.0	115	188	51	123	48	139	0.94	-
NC_088920.1_K16726_629066ed	-	1512	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.5	1	3	1.7e-09	1.7e-09	38.4	0.2	122	212	1	91	1	93	0.92	-
NC_088920.1_K16726_629066ed	-	1512	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.5	2	3	1.7e-12	1.7e-12	48.2	0.1	108	212	87	191	85	193	0.96	-
NC_088920.1_K16726_629066ed	-	1512	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.5	3	3	0.38	0.38	11.1	0.0	154	195	758	799	746	806	0.84	-
XP_048587555.1	-	792	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.6	1	3	1.6e-06	1.6e-06	28.8	0.1	121	211	263	353	238	356	0.71	-
XP_048587555.1	-	792	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.6	2	3	5.4e-16	5.4e-16	59.7	0.0	68	212	317	454	317	456	0.97	-
XP_048587555.1	-	792	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.6	3	3	7e-05	7e-05	23.4	0.1	37	105	452	520	449	539	0.86	-
NW_018386199.1_K21435_22b41982	-	664	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	7.9	1	2	1.5e-23	1.5e-23	84.4	3.2	47	209	3	157	1	162	0.95	-
NW_018386199.1_K21435_22b41982	-	664	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	7.9	2	2	6.6e-07	6.7e-07	30.0	0.2	41	136	96	184	93	189	0.77	-
NW_021163381.1_K06867_1f57c202	-	122	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.8	1	2	1.2e-13	1.2e-13	52.0	0.3	122	179	1	57	1	60	0.97	-
NW_021163381.1_K06867_1f57c202	-	122	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.8	2	2	4.1e-13	4.1e-13	50.3	0.0	116	178	61	122	58	122	0.95	-
NW_021163381.1_K06867_c6fbefa2	-	122	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.8	1	2	1.2e-13	1.2e-13	52.0	0.3	122	179	1	57	1	60	0.97	-
NW_021163381.1_K06867_c6fbefa2	-	122	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.8	2	2	4.1e-13	4.1e-13	50.3	0.0	116	178	61	122	58	122	0.95	-
CALNXI010000125.1_K06694_06a1175e	-	170	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	0.1	1	1	1.5e-15	1.5e-15	58.2	0.1	117	206	79	168	79	170	0.93	-
NW_021163023.1_K06622_76a44b9b	-	169	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.1	1	2	2.3e-20	2.3e-20	74.0	0.3	110	205	3	97	1	98	0.95	-
NW_021163023.1_K06622_76a44b9b	-	169	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.1	2	2	1.3e-08	1.3e-08	35.6	0.1	111	172	70	129	69	163	0.89	-
NW_018149891.1_K21435_b7d04d34	-	639	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	5.3	1	1	4.1e-29	4.1e-29	102.6	5.0	47	209	4	158	2	163	0.96	-
CACRXK020006082.1_K06867_4465b36b	-	153	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.8	1	2	6.1e-15	6.1e-15	56.2	0.1	132	212	3	82	1	84	0.91	-
CACRXK020006082.1_K06867_4465b36b	-	153	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.8	2	2	3.3e-14	3.3e-14	53.9	0.3	114	211	18	113	18	116	0.92	-
CALNXJ010000018.1_K06694_168fd786	-	198	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.5	1	2	8.6e-12	8.6e-12	45.9	0.3	119	207	17	108	6	111	0.89	-
CALNXJ010000018.1_K06694_168fd786	-	198	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.5	2	2	9.3e-16	9.3e-16	58.9	0.1	107	195	109	196	107	198	0.94	-
MU827307.1_K21952_619ff27e	-	1092	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.9	1	2	2e-16	2e-16	61.1	0.1	86	208	16	143	12	148	0.84	-
MU827307.1_K21952_619ff27e	-	1092	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.9	2	2	3.2e-12	3.2e-12	47.4	0.5	59	206	134	280	132	287	0.84	-
NW_021163023.1_K06867_7d1c855e	-	149	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	1.1	1	2	7.1e-13	7.2e-13	49.5	0.1	122	192	1	70	1	72	0.96	-
NW_021163023.1_K06867_7d1c855e	-	149	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	1.1	2	2	8.1e-16	8.1e-16	59.1	0.1	114	204	59	148	58	149	0.95	-
XP_020615463.1	-	195	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	2.8	1	1	2.3e-28	2.3e-28	100.1	3.3	43	197	30	181	21	194	0.91	-
MPSW01000426.1_K21435_f652e752	-	640	cn_RHD-binding_ARD	-	214	2.4e-29	103.3	5.3	1	1	4.1e-29	4.1e-29	102.6	5.0	47	209	4	158	2	163	0.96	-
XP_032241943.2	-	797	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	0.6	1	3	1.6e-06	1.6e-06	28.7	0.1	121	211	268	358	243	361	0.71	-
XP_032241943.2	-	797	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	0.6	2	3	5.5e-16	5.5e-16	59.7	0.0	68	212	322	459	322	461	0.97	-
XP_032241943.2	-	797	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	0.6	3	3	7e-05	7e-05	23.4	0.1	37	105	457	525	454	544	0.86	-
JAJLRJ010000012.1_K20032_b87bc2f5	-	169	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	3.4	1	2	4.8e-22	4.8e-22	79.5	0.4	119	213	9	106	3	107	0.92	-
JAJLRJ010000012.1_K20032_b87bc2f5	-	169	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	3.4	2	2	3.6e-06	3.6e-06	27.6	0.3	38	93	104	156	102	166	0.87	-
NW_021163230.1_K06867_15e22487	-	128	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	0.0	1	2	3.9e-11	3.9e-11	43.8	0.0	132	185	1	53	1	58	0.93	-
NW_021163230.1_K06867_15e22487	-	128	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	0.0	2	2	6.4e-16	6.4e-16	59.4	0.0	118	192	53	126	48	128	0.95	-
NC_089316.1_K10645_665351a2	-	908	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	9.2	1	2	7.6e-13	7.6e-13	49.4	0.5	77	211	451	614	450	617	0.81	-
NC_089316.1_K10645_665351a2	-	908	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	9.2	2	2	1.7e-11	1.7e-11	45.0	4.3	7	85	618	695	612	703	0.91	-
XP_029189996.1	-	598	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	1.3	1	3	3.5e-16	3.5e-16	60.3	0.0	105	211	49	155	31	156	0.93	-
XP_029189996.1	-	598	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	1.3	2	3	0.0002	0.0002	21.9	0.0	48	86	132	170	131	175	0.89	-
XP_029189996.1	-	598	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	1.3	3	3	2.2e-08	2.2e-08	34.8	0.3	36	96	187	248	175	266	0.56	-
CALNXI010000004.1_K20032_d82c39f9	-	176	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	1.0	1	2	1.2e-18	1.2e-18	68.4	0.0	81	213	1	130	1	131	0.85	-
CALNXI010000004.1_K20032_d82c39f9	-	176	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	1.0	2	2	9.2e-07	9.2e-07	29.5	0.2	48	85	138	175	129	176	0.93	-
MPSW01002240.1_K20175_a2cd19ba	-	404	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	7.6	1	4	3.2e-08	3.2e-08	34.3	0.3	152	212	1	62	1	64	0.96	-
MPSW01002240.1_K20175_a2cd19ba	-	404	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	7.6	2	4	2.5	2.5	8.5	0.0	63	88	53	78	48	83	0.78	-
MPSW01002240.1_K20175_a2cd19ba	-	404	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	7.6	3	4	1.6e-16	1.6e-16	61.4	0.1	107	210	269	373	261	375	0.92	-
MPSW01002240.1_K20175_a2cd19ba	-	404	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	7.6	4	4	0.0013	0.0013	19.2	0.3	49	100	352	403	352	404	0.95	-
NW_018148670.1_K20175_b09e92f1	-	404	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	7.6	1	4	3.2e-08	3.2e-08	34.3	0.3	152	212	1	62	1	64	0.96	-
NW_018148670.1_K20175_b09e92f1	-	404	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	7.6	2	4	2.5	2.5	8.5	0.0	63	88	53	78	48	83	0.78	-
NW_018148670.1_K20175_b09e92f1	-	404	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	7.6	3	4	1.6e-16	1.6e-16	61.4	0.1	107	210	269	373	261	375	0.92	-
NW_018148670.1_K20175_b09e92f1	-	404	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	7.6	4	4	0.0013	0.0013	19.2	0.3	49	100	352	403	352	404	0.95	-
RDEB01000335.1_K21435_63c51373	-	228	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	0.5	1	2	1.9e-24	1.9e-24	87.3	0.1	47	208	9	162	1	167	0.96	-
RDEB01000335.1_K21435_63c51373	-	228	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	0.5	2	2	0.11	0.11	12.9	0.0	5	53	167	220	163	228	0.63	-
CALNXI010000125.1_K24483_4bb0fb52	-	215	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	1.9	1	2	1.3e-22	1.3e-22	81.3	0.1	64	208	18	154	1	159	0.90	-
CALNXI010000125.1_K24483_4bb0fb52	-	215	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	1.9	2	2	0.00025	0.00025	21.6	0.4	111	168	157	213	152	215	0.86	-
XP_032225832.1	-	302	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	3.0	1	2	3.3e-17	3.3e-17	63.7	0.3	74	212	77	208	68	210	0.92	-
XP_032225832.1	-	302	cn_RHD-binding_ARD	-	214	2.5e-29	103.3	3.0	2	2	1.1e-09	1.1e-09	39.1	0.1	118	193	216	291	210	295	0.96	-
CACRXK020017252.1_K06694_2ca735b5	-	144	cn_RHD-binding_ARD	-	214	2.5e-29	103.2	5.9	1	2	7.5e-14	7.5e-14	52.7	0.4	130	212	2	83	1	85	0.95	-
CACRXK020017252.1_K06694_2ca735b5	-	144	cn_RHD-binding_ARD	-	214	2.5e-29	103.2	5.9	2	2	5.7e-16	5.7e-16	59.6	0.8	8	90	54	134	54	143	0.87	-
NW_021163023.1_K06867_ab8ee5d6	-	128	cn_RHD-binding_ARD	-	214	2.5e-29	103.2	0.1	1	2	1.3e-12	1.3e-12	48.6	0.0	131	192	3	65	1	65	0.94	-
NW_021163023.1_K06867_ab8ee5d6	-	128	cn_RHD-binding_ARD	-	214	2.5e-29	103.2	0.1	2	2	9.6e-16	9.6e-16	58.9	0.0	113	189	53	128	52	128	0.95	-
CALNXI010000546.1_K20032_123888b1	-	165	cn_RHD-binding_ARD	-	214	2.5e-29	103.2	0.0	1	2	8.2e-14	8.2e-14	52.6	0.0	122	214	1	92	1	92	0.98	-
CALNXI010000546.1_K20032_123888b1	-	165	cn_RHD-binding_ARD	-	214	2.5e-29	103.2	0.0	2	2	4.8e-13	4.8e-13	50.0	0.0	112	188	90	165	89	165	0.94	-
