target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_019218303.1_K10349_2ba7102a	-	617	cn_RHD-binding_ARD	-	216	7.8e-38	131.0	5.6	1	3	9e-16	9e-16	58.9	0.2	93	215	18	148	2	149	0.82	-
NW_019218303.1_K10349_2ba7102a	-	617	cn_RHD-binding_ARD	-	216	7.8e-38	131.0	5.6	2	3	8.8e-11	8.8e-11	42.6	0.4	121	209	154	240	147	244	0.93	-
NW_019218303.1_K10349_2ba7102a	-	617	cn_RHD-binding_ARD	-	216	7.8e-38	131.0	5.6	3	3	3.8e-06	3.8e-06	27.5	0.1	77	158	489	586	478	601	0.72	-
CAH3036148.1	-	656	cn_RHD-binding_ARD	-	216	7.8e-38	131.0	0.1	1	5	4e-12	4e-12	47.0	0.0	82	215	12	153	5	154	0.83	-
CAH3036148.1	-	656	cn_RHD-binding_ARD	-	216	7.8e-38	131.0	0.1	2	5	2.1e-11	2.1e-11	44.7	0.0	114	209	152	246	151	251	0.91	-
CAH3036148.1	-	656	cn_RHD-binding_ARD	-	216	7.8e-38	131.0	0.1	3	5	0.02	0.02	15.3	0.0	119	163	506	549	474	566	0.66	-
CAH3036148.1	-	656	cn_RHD-binding_ARD	-	216	7.8e-38	131.0	0.1	4	5	4.7e-05	4.7e-05	23.9	0.0	118	193	505	588	499	588	0.75	-
CAH3036148.1	-	656	cn_RHD-binding_ARD	-	216	7.8e-38	131.0	0.1	5	5	0.026	0.026	14.9	0.0	62	95	564	597	559	610	0.83	-
CALNXI010001294.1_K10325_d4c6e700	-	251	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	1.7	1	3	3.3e-12	3.3e-12	47.3	0.0	92	197	3	106	1	110	0.81	-
CALNXI010001294.1_K10325_d4c6e700	-	251	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	1.7	2	3	1e-13	1e-13	52.2	0.1	122	195	98	172	97	177	0.92	-
CALNXI010001294.1_K10325_d4c6e700	-	251	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	1.7	3	3	5.5e-11	5.5e-11	43.3	0.0	122	208	166	250	165	251	0.92	-
NC_133213.1_K10325_206845f7	-	251	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	1.7	1	3	3.3e-12	3.3e-12	47.3	0.0	92	197	3	106	1	110	0.81	-
NC_133213.1_K10325_206845f7	-	251	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	1.7	2	3	1e-13	1e-13	52.2	0.1	122	195	98	172	97	177	0.92	-
NC_133213.1_K10325_206845f7	-	251	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	1.7	3	3	5.5e-11	5.5e-11	43.3	0.0	122	208	166	250	165	251	0.92	-
NW_022261368.1_K04984_c94c29c3	-	770	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	4.7	1	2	5.3e-18	5.3e-18	66.2	0.2	8	216	15	216	10	216	0.83	-
NW_022261368.1_K04984_c94c29c3	-	770	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	4.7	2	2	2.2e-17	2.2e-17	64.2	1.2	8	146	216	348	212	379	0.76	-
XP_029211259.2	-	653	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	0.9	1	3	3.3e-12	3.4e-12	47.2	0.0	99	207	60	164	48	173	0.87	-
XP_029211259.2	-	653	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	0.9	2	3	8.6e-10	8.6e-10	39.4	0.1	121	210	228	316	200	322	0.83	-
XP_029211259.2	-	653	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	0.9	3	3	2e-10	2.1e-10	41.4	0.0	108	212	522	626	506	629	0.89	-
NW_021163012.1_K04984_751bd7a3	-	956	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	6.4	1	4	1e-10	1e-10	42.4	0.1	119	210	39	133	2	140	0.71	-
NW_021163012.1_K04984_751bd7a3	-	956	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	6.4	2	4	0.00056	0.00056	20.4	0.2	83	139	195	249	157	253	0.88	-
NW_021163012.1_K04984_751bd7a3	-	956	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	6.4	3	4	1.3e-11	1.3e-11	45.3	0.0	110	213	254	358	249	360	0.91	-
NW_021163012.1_K04984_751bd7a3	-	956	cn_RHD-binding_ARD	-	216	7.9e-38	131.0	6.4	4	4	8.2e-05	8.2e-05	23.1	0.0	117	183	361	427	358	453	0.86	-
NW_021163023.1_K06622_867a2fde	-	157	cn_RHD-binding_ARD	-	216	8e-38	131.0	8.7	1	3	5.4e-08	5.4e-08	33.5	0.1	133	182	1	55	1	56	0.83	-
NW_021163023.1_K06622_867a2fde	-	157	cn_RHD-binding_ARD	-	216	8e-38	131.0	8.7	2	3	3.8e-19	3.8e-19	69.9	0.3	114	194	21	100	16	103	0.96	-
NW_021163023.1_K06622_867a2fde	-	157	cn_RHD-binding_ARD	-	216	8e-38	131.0	8.7	3	3	2.9e-11	2.9e-11	44.2	0.6	116	179	56	124	55	135	0.88	-
NC_064045.1_K21952_d02781a6	-	1121	cn_RHD-binding_ARD	-	216	8e-38	131.0	4.0	1	2	3.2e-16	3.2e-16	60.4	0.7	113	214	44	144	9	145	0.82	-
NC_064045.1_K21952_d02781a6	-	1121	cn_RHD-binding_ARD	-	216	8e-38	131.0	4.0	2	2	1.5e-22	1.5e-22	81.0	0.1	49	213	119	284	117	287	0.87	-
JARQWQ010000009.1_K04984_9d97e74a	-	783	cn_RHD-binding_ARD	-	216	8e-38	131.0	8.9	1	2	2e-17	2e-17	64.3	0.0	81	199	58	171	48	187	0.89	-
JARQWQ010000009.1_K04984_9d97e74a	-	783	cn_RHD-binding_ARD	-	216	8e-38	131.0	8.9	2	2	1e-14	1e-14	55.5	4.4	32	143	246	351	239	376	0.84	-
XP_020898911.1	-	1341	cn_RHD-binding_ARD	-	216	8.1e-38	131.0	2.7	1	2	3.6e-18	3.6e-18	66.8	0.8	87	214	10	141	7	142	0.91	-
XP_020898911.1	-	1341	cn_RHD-binding_ARD	-	216	8.1e-38	131.0	2.7	2	2	2.8e-20	2.8e-20	73.6	0.0	49	196	116	260	115	283	0.87	-
NW_021163307.1_K20175_918b44db	-	232	cn_RHD-binding_ARD	-	216	8.3e-38	131.0	3.1	1	2	9.4e-22	9.4e-22	78.5	0.4	112	214	3	104	1	105	0.96	-
NW_021163307.1_K20175_918b44db	-	232	cn_RHD-binding_ARD	-	216	8.3e-38	131.0	3.1	2	2	1.6e-14	1.6e-14	54.9	0.2	113	196	103	182	102	195	0.90	-
NW_021163023.1_K06694_2913d0e7	-	235	cn_RHD-binding_ARD	-	216	8.3e-38	130.9	0.6	1	2	2.5e-18	2.5e-18	67.3	0.0	117	214	2	98	1	98	0.96	-
NW_021163023.1_K06694_2913d0e7	-	235	cn_RHD-binding_ARD	-	216	8.3e-38	130.9	0.6	2	2	6.7e-19	6.7e-19	69.1	0.1	114	214	65	164	64	166	0.97	-
MU825879.1_K04984_332b3e0a	-	904	cn_RHD-binding_ARD	-	216	8.4e-38	130.9	9.5	1	4	1.2e-11	1.2e-11	45.5	0.1	28	161	42	175	27	185	0.94	-
MU825879.1_K04984_332b3e0a	-	904	cn_RHD-binding_ARD	-	216	8.4e-38	130.9	9.5	2	4	0.26	0.26	11.7	0.6	127	196	209	277	204	283	0.81	-
MU825879.1_K04984_332b3e0a	-	904	cn_RHD-binding_ARD	-	216	8.4e-38	130.9	9.5	3	4	3.8e-20	3.8e-20	73.2	0.2	76	214	332	467	327	469	0.94	-
MU825879.1_K04984_332b3e0a	-	904	cn_RHD-binding_ARD	-	216	8.4e-38	130.9	9.5	4	4	3.5e-05	3.5e-05	24.3	0.0	155	210	441	496	433	502	0.80	-
CALNXK010000198.1_K21435_4b75dc3f	-	214	cn_RHD-binding_ARD	-	216	8.4e-38	130.9	0.1	1	2	2e-16	2e-16	61.1	0.1	121	216	18	116	3	116	0.87	-
CALNXK010000198.1_K21435_4b75dc3f	-	214	cn_RHD-binding_ARD	-	216	8.4e-38	130.9	0.1	2	2	3e-19	3e-19	70.3	0.0	114	215	114	214	113	214	0.98	-
CALNXK010000084.1_K21436_b10bced8	-	216	cn_RHD-binding_ARD	-	216	8.4e-38	130.9	4.4	1	3	5.1e-24	5.1e-24	85.9	0.7	120	215	1	95	1	95	0.99	-
CALNXK010000084.1_K21436_b10bced8	-	216	cn_RHD-binding_ARD	-	216	8.4e-38	130.9	4.4	2	3	2.4e-09	2.4e-09	37.9	0.1	48	87	68	107	64	110	0.90	-
CALNXK010000084.1_K21436_b10bced8	-	216	cn_RHD-binding_ARD	-	216	8.4e-38	130.9	4.4	3	3	0.00048	0.00048	20.6	0.0	133	177	109	153	106	169	0.85	-
RDEB01003147.1_K21440_de7a9c2a	-	1026	cn_RHD-binding_ARD	-	216	8.5e-38	130.9	10.4	1	5	1.3e-12	1.3e-12	48.6	1.5	75	213	430	560	420	563	0.93	-
RDEB01003147.1_K21440_de7a9c2a	-	1026	cn_RHD-binding_ARD	-	216	8.5e-38	130.9	10.4	2	5	1.2e-07	1.2e-07	32.4	0.3	124	213	565	654	561	657	0.88	-
RDEB01003147.1_K21440_de7a9c2a	-	1026	cn_RHD-binding_ARD	-	216	8.5e-38	130.9	10.4	3	5	2.1e-07	2.1e-07	31.6	0.2	62	160	673	763	657	764	0.84	-
RDEB01003147.1_K21440_de7a9c2a	-	1026	cn_RHD-binding_ARD	-	216	8.5e-38	130.9	10.4	4	5	3.1	3.1	8.1	0.0	118	211	857	916	849	920	0.65	-
RDEB01003147.1_K21440_de7a9c2a	-	1026	cn_RHD-binding_ARD	-	216	8.5e-38	130.9	10.4	5	5	3.1	3.1	8.2	0.0	82	132	933	980	926	994	0.77	-
CM106373.1_K24047_8f002dbc	-	332	cn_RHD-binding_ARD	-	216	8.6e-38	130.9	0.0	1	2	3.9e-17	3.9e-17	63.4	0.0	75	208	30	158	23	164	0.91	-
CM106373.1_K24047_8f002dbc	-	332	cn_RHD-binding_ARD	-	216	8.6e-38	130.9	0.0	2	2	3.9e-08	3.9e-08	33.9	0.0	74	173	165	257	159	261	0.87	-
XP_029182777.1	-	2006	cn_RHD-binding_ARD	-	216	8.6e-38	130.9	13.0	1	5	3.4e-09	3.4e-09	37.4	3.7	28	176	784	945	770	973	0.85	-
XP_029182777.1	-	2006	cn_RHD-binding_ARD	-	216	8.6e-38	130.9	13.0	2	5	0.0002	0.0002	21.9	0.3	152	215	1011	1075	994	1090	0.83	-
XP_029182777.1	-	2006	cn_RHD-binding_ARD	-	216	8.6e-38	130.9	13.0	3	5	2.4e-09	2.4e-09	37.9	0.0	151	214	1101	1164	1094	1166	0.94	-
XP_029182777.1	-	2006	cn_RHD-binding_ARD	-	216	8.6e-38	130.9	13.0	4	5	0.098	0.099	13.0	0.0	112	164	1162	1213	1161	1227	0.91	-
XP_029182777.1	-	2006	cn_RHD-binding_ARD	-	216	8.6e-38	130.9	13.0	5	5	0.6	0.6	10.5	0.0	122	201	1368	1449	1359	1461	0.81	-
JARQWQ010000056.1_K10645_8fecca45	-	892	cn_RHD-binding_ARD	-	216	8.7e-38	130.9	13.6	1	4	1.2e-21	1.2e-21	78.1	2.5	37	211	433	599	420	602	0.91	-
JARQWQ010000056.1_K10645_8fecca45	-	892	cn_RHD-binding_ARD	-	216	8.7e-38	130.9	13.6	2	4	1.4e-08	1.4e-08	35.4	0.3	70	174	531	629	526	630	0.62	-
JARQWQ010000056.1_K10645_8fecca45	-	892	cn_RHD-binding_ARD	-	216	8.7e-38	130.9	13.6	3	4	1.5e-10	1.5e-10	41.8	0.3	9	87	606	683	598	693	0.77	-
JARQWQ010000056.1_K10645_8fecca45	-	892	cn_RHD-binding_ARD	-	216	8.7e-38	130.9	13.6	4	4	5.2	5.2	7.4	0.0	62	89	716	743	711	756	0.63	-
CALNXK010000009.1_K10329_b6bf3aaf	-	217	cn_RHD-binding_ARD	-	216	8.7e-38	130.9	0.0	1	2	8.4e-19	8.4e-19	68.8	0.0	114	216	2	103	1	103	0.97	-
CALNXK010000009.1_K10329_b6bf3aaf	-	217	cn_RHD-binding_ARD	-	216	8.7e-38	130.9	0.0	2	2	6.6e-16	6.6e-16	59.4	0.0	119	215	106	200	103	201	0.95	-
NC_090872.1_K12460_625c5c72	-	1125	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.1	1	3	5.7e-16	5.7e-16	59.6	0.0	60	214	15	161	12	163	0.95	-
NC_090872.1_K12460_625c5c72	-	1125	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.1	2	3	5e-16	5e-16	59.8	0.1	114	215	161	261	158	262	0.95	-
NC_090872.1_K12460_625c5c72	-	1125	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.1	3	3	0.0011	0.0011	19.5	0.0	62	100	248	286	245	300	0.82	-
NC_058071.1_K20032_2c71efb4	-	244	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.3	1	3	9.3e-13	9.3e-13	49.1	0.0	113	213	9	109	4	112	0.94	-
NC_058071.1_K20032_2c71efb4	-	244	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.3	2	3	7.1e-15	7.1e-15	56.0	0.0	122	215	52	144	45	145	0.96	-
NC_058071.1_K20032_2c71efb4	-	244	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.3	3	3	8.1e-09	8.1e-09	36.2	0.1	117	178	113	173	109	196	0.88	-
CALNXI010001525.1_K20032_3a9a90be	-	183	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	4.3	1	3	2.3e-12	2.3e-12	47.8	0.0	124	215	2	95	1	96	0.93	-
CALNXI010001525.1_K20032_3a9a90be	-	183	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	4.3	2	3	2.4e-12	2.4e-12	47.7	0.0	122	199	36	113	31	117	0.90	-
CALNXI010001525.1_K20032_3a9a90be	-	183	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	4.3	3	3	1.7e-12	1.7e-12	48.2	0.7	47	129	101	179	98	183	0.91	-
NC_090891.1_K12460_38ab0c23	-	1129	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.1	1	3	5.8e-16	5.8e-16	59.6	0.0	60	214	15	161	12	163	0.95	-
NC_090891.1_K12460_38ab0c23	-	1129	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.1	2	3	5e-16	5e-16	59.7	0.1	114	215	161	261	158	262	0.95	-
NC_090891.1_K12460_38ab0c23	-	1129	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.1	3	3	0.0011	0.0011	19.5	0.0	62	100	248	286	245	300	0.82	-
NC_090049.1_K04984_6183e187	-	904	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	9.5	1	3	6.2e-12	6.2e-12	46.4	0.1	113	209	2	98	1	103	0.94	-
NC_090049.1_K04984_6183e187	-	904	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	9.5	2	3	0.00012	0.00012	22.5	0.0	39	135	240	330	232	334	0.77	-
NC_090049.1_K04984_6183e187	-	904	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	9.5	3	3	2.5e-15	2.5e-15	57.4	4.7	32	143	368	473	361	498	0.85	-
CAH3199130.1	-	608	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.6	1	3	7.9e-15	7.9e-15	55.8	0.0	82	215	12	153	5	154	0.87	-
CAH3199130.1	-	608	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.6	2	3	4.2e-12	4.2e-12	46.9	0.0	113	207	151	244	150	249	0.94	-
CAH3199130.1	-	608	cn_RHD-binding_ARD	-	216	8.8e-38	130.9	0.6	3	3	0.00049	0.00049	20.6	0.1	10	86	482	583	473	603	0.51	-
NW_021163142.1_K24483_cbc1c425	-	177	cn_RHD-binding_ARD	-	216	9.1e-38	130.8	0.1	1	2	4.1e-16	4.2e-16	60.0	0.0	135	214	2	82	1	84	0.95	-
NW_021163142.1_K24483_cbc1c425	-	177	cn_RHD-binding_ARD	-	216	9.1e-38	130.8	0.1	2	2	3.1e-19	3.1e-19	70.2	0.0	114	207	82	175	81	177	0.96	-
NW_015441253.1_K21435_02588d7e	-	666	cn_RHD-binding_ARD	-	216	9.1e-38	130.8	7.4	1	2	5.9e-14	5.9e-14	53.0	0.2	122	215	3	95	1	96	0.93	-
NW_015441253.1_K21435_02588d7e	-	666	cn_RHD-binding_ARD	-	216	9.1e-38	130.8	7.4	2	2	4.9e-25	4.9e-25	89.2	2.3	49	213	35	193	35	196	0.95	-
NW_021163302.1_K06694_71c8a31a	-	161	cn_RHD-binding_ARD	-	216	9.2e-38	130.8	4.8	1	2	4.6e-18	4.6e-18	66.4	0.1	121	214	5	97	1	98	0.95	-
NW_021163302.1_K06694_71c8a31a	-	161	cn_RHD-binding_ARD	-	216	9.2e-38	130.8	4.8	2	2	6.8e-20	6.8e-20	72.4	1.2	116	212	66	161	64	161	0.98	-
JAUJYZ010000551.1_K01165_dbc94274	-	670	cn_RHD-binding_ARD	-	216	9.3e-38	130.8	17.4	1	4	7.2e-14	7.2e-14	52.7	0.4	132	215	3	85	1	86	0.96	-
JAUJYZ010000551.1_K01165_dbc94274	-	670	cn_RHD-binding_ARD	-	216	9.3e-38	130.8	17.4	2	4	7.9e-12	7.9e-12	46.0	0.7	115	214	85	183	84	183	0.96	-
JAUJYZ010000551.1_K01165_dbc94274	-	670	cn_RHD-binding_ARD	-	216	9.3e-38	130.8	17.4	3	4	2.9e-14	2.9e-14	54.0	1.0	121	216	157	251	153	251	0.97	-
JAUJYZ010000551.1_K01165_dbc94274	-	670	cn_RHD-binding_ARD	-	216	9.3e-38	130.8	17.4	4	4	0.11	0.11	12.8	0.1	117	155	219	257	217	268	0.88	-
XP_022777644.1	-	383	cn_RHD-binding_ARD	-	216	9.4e-38	130.8	0.6	1	3	2.1e-10	2.1e-10	41.4	0.0	113	216	41	145	15	145	0.83	-
XP_022777644.1	-	383	cn_RHD-binding_ARD	-	216	9.4e-38	130.8	0.6	2	3	1.8e-11	1.8e-11	44.8	0.0	114	188	143	215	142	228	0.94	-
XP_022777644.1	-	383	cn_RHD-binding_ARD	-	216	9.4e-38	130.8	0.6	3	3	4.4e-11	4.4e-11	43.6	0.1	118	209	287	376	270	381	0.88	-
CALNXK010000107.1_K10645_2ef7f88e	-	244	cn_RHD-binding_ARD	-	216	9.4e-38	130.8	3.5	1	3	3.5e-06	3.5e-06	27.6	0.0	49	161	3	41	1	45	0.52	-
CALNXK010000107.1_K10645_2ef7f88e	-	244	cn_RHD-binding_ARD	-	216	9.4e-38	130.8	3.5	2	3	1.1e-12	1.1e-12	48.8	0.2	123	213	41	133	39	135	0.91	-
CALNXK010000107.1_K10645_2ef7f88e	-	244	cn_RHD-binding_ARD	-	216	9.4e-38	130.8	3.5	3	3	4.4e-15	4.4e-15	56.7	0.1	113	214	133	234	131	236	0.97	-
MU827309.1_K17593_f765082a	-	259	cn_RHD-binding_ARD	-	216	9.6e-38	130.7	0.1	1	2	4.3e-15	4.3e-15	56.7	0.0	114	212	23	120	9	122	0.93	-
MU827309.1_K17593_f765082a	-	259	cn_RHD-binding_ARD	-	216	9.6e-38	130.7	0.1	2	2	5.5e-22	5.5e-22	79.2	0.0	50	208	98	250	95	258	0.90	-
CAH3134749.1	-	1812	cn_RHD-binding_ARD	-	216	9.6e-38	130.7	8.8	1	2	4.2e-22	4.2e-22	79.6	0.2	51	214	745	903	741	905	0.92	-
CAH3134749.1	-	1812	cn_RHD-binding_ARD	-	216	9.6e-38	130.7	8.8	2	2	3.1e-17	3.1e-17	63.7	4.0	46	210	875	1035	872	1043	0.89	-
XP_015755658.1	-	402	cn_RHD-binding_ARD	-	216	9.6e-38	130.7	0.1	1	3	6.7e-11	6.7e-11	43.0	0.0	108	212	54	157	30	161	0.77	-
XP_015755658.1	-	402	cn_RHD-binding_ARD	-	216	9.6e-38	130.7	0.1	2	3	8.5e-17	8.6e-17	62.3	0.0	121	213	164	259	158	262	0.93	-
XP_015755658.1	-	402	cn_RHD-binding_ARD	-	216	9.6e-38	130.7	0.1	3	3	0.00084	0.00084	19.8	0.1	14	103	268	360	264	377	0.60	-
CM106373.1_K24483_2f60e375	-	220	cn_RHD-binding_ARD	-	216	9.8e-38	130.7	14.2	1	3	5e-19	5e-19	69.6	1.2	16	149	1	128	1	129	0.95	-
CM106373.1_K24483_2f60e375	-	220	cn_RHD-binding_ARD	-	216	9.8e-38	130.7	14.2	2	3	4.5e-14	4.6e-14	53.4	1.5	40	99	125	184	125	187	0.96	-
CM106373.1_K24483_2f60e375	-	220	cn_RHD-binding_ARD	-	216	9.8e-38	130.7	14.2	3	3	1.3e-06	1.3e-06	29.0	0.2	122	175	167	219	166	220	0.90	-
NW_021163307.1_K06867_39297dde	-	118	cn_RHD-binding_ARD	-	216	9.9e-38	130.7	3.2	1	2	1.6e-12	1.6e-12	48.3	0.1	134	194	3	62	1	62	0.95	-
NW_021163307.1_K06867_39297dde	-	118	cn_RHD-binding_ARD	-	216	9.9e-38	130.7	3.2	2	2	5.7e-25	5.7e-25	89.0	0.6	116	214	18	115	17	117	0.98	-
CALNXJ010000031.1_K16343_742a1e48	-	779	cn_RHD-binding_ARD	-	216	9.9e-38	130.7	0.8	1	3	4e-12	4e-12	47.0	0.0	109	213	131	233	110	235	0.84	-
CALNXJ010000031.1_K16343_742a1e48	-	779	cn_RHD-binding_ARD	-	216	9.9e-38	130.7	0.8	2	3	5e-15	5e-15	56.5	0.0	116	214	235	331	233	333	0.94	-
CALNXJ010000031.1_K16343_742a1e48	-	779	cn_RHD-binding_ARD	-	216	9.9e-38	130.7	0.8	3	3	7.8e-05	7.8e-05	23.2	0.1	8	71	333	397	331	403	0.70	-
NW_021163061.1_K10645_f9374e41	-	902	cn_RHD-binding_ARD	-	216	1e-37	130.7	15.9	1	3	2.1e-10	2.1e-10	41.4	0.2	118	194	434	509	402	509	0.93	-
NW_021163061.1_K10645_f9374e41	-	902	cn_RHD-binding_ARD	-	216	1e-37	130.7	15.9	2	3	4.4e-12	4.4e-12	46.9	0.4	111	207	493	588	490	596	0.91	-
NW_021163061.1_K10645_f9374e41	-	902	cn_RHD-binding_ARD	-	216	1e-37	130.7	15.9	3	3	1.6e-16	1.6e-16	61.4	3.8	7	102	598	692	593	701	0.93	-
NC_089316.1_K24047_1026316b	-	228	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.0	1	2	4.4e-13	4.4e-13	50.1	0.0	126	213	2	88	1	91	0.96	-
NC_089316.1_K24047_1026316b	-	228	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.0	2	2	1.5e-20	1.5e-20	74.6	0.0	49	189	97	228	95	228	0.95	-
BLFE01005439.1_K04984_24d19f9a	-	770	cn_RHD-binding_ARD	-	216	1e-37	130.7	18.3	1	5	5.7e-07	5.7e-07	30.2	0.1	7	104	23	121	16	124	0.83	-
BLFE01005439.1_K04984_24d19f9a	-	770	cn_RHD-binding_ARD	-	216	1e-37	130.7	18.3	2	5	1.5e-11	1.5e-11	45.1	0.1	81	197	62	170	53	171	0.90	-
BLFE01005439.1_K04984_24d19f9a	-	770	cn_RHD-binding_ARD	-	216	1e-37	130.7	18.3	3	5	1.6e-07	1.6e-07	32.0	0.1	39	139	119	217	117	222	0.86	-
BLFE01005439.1_K04984_24d19f9a	-	770	cn_RHD-binding_ARD	-	216	1e-37	130.7	18.3	4	5	2.7e-08	2.7e-08	34.5	0.1	27	102	247	321	235	325	0.88	-
BLFE01005439.1_K04984_24d19f9a	-	770	cn_RHD-binding_ARD	-	216	1e-37	130.7	18.3	5	5	1.3e-07	1.3e-07	32.2	1.4	12	104	299	390	296	407	0.89	-
XP_020898910.1	-	1428	cn_RHD-binding_ARD	-	216	1e-37	130.7	2.7	1	2	3.9e-18	3.9e-18	66.6	0.8	87	214	10	141	7	142	0.91	-
XP_020898910.1	-	1428	cn_RHD-binding_ARD	-	216	1e-37	130.7	2.7	2	2	3.1e-20	3.1e-20	73.5	0.0	49	196	116	260	115	283	0.87	-
XP_015767181.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	1	4	1.6e-05	1.6e-05	25.4	0.0	127	200	10	82	5	92	0.70	-
XP_015767181.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	2	4	5.5e-12	5.5e-12	46.6	0.0	62	197	85	225	82	239	0.84	-
XP_015767181.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	3	4	9.7e-05	9.8e-05	22.9	0.0	111	212	252	351	228	355	0.81	-
XP_015767181.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	4	4	8.2e-08	8.2e-08	32.9	0.0	110	201	349	439	333	450	0.69	-
XP_015767182.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	1	4	1.6e-05	1.6e-05	25.4	0.0	127	200	10	82	5	92	0.70	-
XP_015767182.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	2	4	5.5e-12	5.5e-12	46.6	0.0	62	197	85	225	82	239	0.84	-
XP_015767182.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	3	4	9.7e-05	9.8e-05	22.9	0.0	111	212	252	351	228	355	0.81	-
XP_015767182.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	4	4	8.2e-08	8.2e-08	32.9	0.0	110	201	349	439	333	450	0.69	-
XP_015767183.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	1	4	1.6e-05	1.6e-05	25.4	0.0	127	200	10	82	5	92	0.70	-
XP_015767183.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	2	4	5.5e-12	5.5e-12	46.6	0.0	62	197	85	225	82	239	0.84	-
XP_015767183.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	3	4	9.7e-05	9.8e-05	22.9	0.0	111	212	252	351	228	355	0.81	-
XP_015767183.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	4	4	8.2e-08	8.2e-08	32.9	0.0	110	201	349	439	333	450	0.69	-
XP_015767184.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	1	4	1.6e-05	1.6e-05	25.4	0.0	127	200	10	82	5	92	0.70	-
XP_015767184.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	2	4	5.5e-12	5.5e-12	46.6	0.0	62	197	85	225	82	239	0.84	-
XP_015767184.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	3	4	9.7e-05	9.8e-05	22.9	0.0	111	212	252	351	228	355	0.81	-
XP_015767184.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	4	4	8.2e-08	8.2e-08	32.9	0.0	110	201	349	439	333	450	0.69	-
XP_015767185.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	1	4	1.6e-05	1.6e-05	25.4	0.0	127	200	10	82	5	92	0.70	-
XP_015767185.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	2	4	5.5e-12	5.5e-12	46.6	0.0	62	197	85	225	82	239	0.84	-
XP_015767185.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	3	4	9.7e-05	9.8e-05	22.9	0.0	111	212	252	351	228	355	0.81	-
XP_015767185.1	-	892	cn_RHD-binding_ARD	-	216	1e-37	130.7	0.3	4	4	8.2e-08	8.2e-08	32.9	0.0	110	201	349	439	333	450	0.69	-
