target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	8.1	1	5	1.2e-12	1.2e-12	48.7	1.9	25	181	777	946	768	972	0.85	-
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	8.1	2	5	0.0003	0.0003	21.3	0.2	121	190	1010	1079	990	1090	0.86	-
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	8.1	3	5	9.7e-10	9.7e-10	39.2	0.0	148	214	1094	1160	1086	1162	0.93	-
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	8.1	4	5	0.13	0.13	12.6	0.0	112	168	1158	1213	1157	1249	0.84	-
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	8.1	5	5	0.22	0.22	11.9	0.0	134	201	1376	1445	1359	1458	0.82	-
NW_021163307.1_K06694_415c7aa9	-	161	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	0.5	1	2	8.1e-21	8.1e-21	75.4	0.1	116	213	2	98	1	99	0.97	-
NW_021163307.1_K06694_415c7aa9	-	161	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	0.5	2	2	2.2e-19	2.2e-19	70.8	0.0	118	210	70	161	66	161	0.96	-
NC_090870.1_K24047_84b0c829	-	273	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	0.0	1	3	2.1e-16	2.1e-16	61.0	0.0	79	213	4	130	1	131	0.95	-
NC_090870.1_K24047_84b0c829	-	273	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	0.0	2	3	2.9e-09	2.9e-09	37.7	0.0	110	211	94	193	85	197	0.87	-
NC_090870.1_K24047_84b0c829	-	273	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	0.0	3	3	5.5e-14	5.5e-14	53.1	0.0	51	192	141	273	138	273	0.87	-
CACRXK020000332.1_K20032_99c2b938	-	219	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	12.4	1	4	0.2	0.2	12.1	0.0	93	148	12	62	6	66	0.63	-
CACRXK020000332.1_K20032_99c2b938	-	219	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	12.4	2	4	4.4e-14	4.4e-14	53.4	0.6	9	105	30	125	22	131	0.91	-
CACRXK020000332.1_K20032_99c2b938	-	219	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	12.4	3	4	1.5e-15	1.5e-15	58.2	0.2	115	213	95	193	94	198	0.94	-
CACRXK020000332.1_K20032_99c2b938	-	219	cn_RHD-binding_ARD	-	216	5.6e-41	141.3	12.4	4	4	4.2e-11	4.2e-11	43.7	0.2	68	166	122	214	119	219	0.62	-
MU825894.1_K09258_72676dbb	-	235	cn_RHD-binding_ARD	-	216	5.7e-41	141.3	5.5	1	2	1.3e-22	1.3e-22	81.3	0.4	119	215	3	98	1	99	0.96	-
MU825894.1_K09258_72676dbb	-	235	cn_RHD-binding_ARD	-	216	5.7e-41	141.3	5.5	2	2	5.5e-19	5.5e-19	69.4	0.7	48	210	71	159	70	163	0.51	-
NW_021163307.1_K20032_59c03168	-	216	cn_RHD-binding_ARD	-	216	5.7e-41	141.3	1.3	1	2	1.6e-24	1.6e-24	87.5	0.7	61	184	2	117	1	120	0.93	-
NW_021163307.1_K20032_59c03168	-	216	cn_RHD-binding_ARD	-	216	5.7e-41	141.3	1.3	2	2	7.4e-16	7.4e-16	59.2	0.0	113	195	80	161	79	168	0.95	-
NW_021163014.1_K24483_631bf3bd	-	176	cn_RHD-binding_ARD	-	216	5.7e-41	141.3	1.2	1	3	2.5e-11	2.5e-11	44.4	0.0	113	173	2	61	1	61	0.96	-
NW_021163014.1_K24483_631bf3bd	-	176	cn_RHD-binding_ARD	-	216	5.7e-41	141.3	1.2	2	3	1.8e-17	1.8e-17	64.5	0.1	116	194	38	116	38	118	0.93	-
NW_021163014.1_K24483_631bf3bd	-	176	cn_RHD-binding_ARD	-	216	5.7e-41	141.3	1.2	3	3	8.3e-11	8.3e-11	42.7	0.0	117	181	105	169	104	175	0.90	-
XP_058966066.1	-	1008	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	22.3	1	4	0.0013	0.0013	19.2	0.1	161	213	460	511	454	514	0.87	-
XP_058966066.1	-	1008	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	22.3	2	4	9.4e-19	9.5e-19	68.7	1.3	61	208	499	638	497	645	0.94	-
XP_058966066.1	-	1008	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	22.3	3	4	2.8e-16	2.8e-16	60.6	5.6	7	103	648	743	642	750	0.93	-
XP_058966066.1	-	1008	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	22.3	4	4	1.1	1.1	9.6	0.2	62	108	765	811	759	836	0.77	-
NC_088922.1_K04984_6edb3541	-	711	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	9.8	1	2	1.7e-28	1.7e-28	100.5	3.6	9	202	8	193	2	200	0.91	-
NC_088922.1_K04984_6edb3541	-	711	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	9.8	2	2	4.1e-11	4.1e-11	43.7	0.4	60	176	259	368	255	400	0.85	-
XP_020626127.1	-	952	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	4.0	1	3	5.1e-07	5.1e-07	30.3	0.3	123	194	5	73	3	83	0.85	-
XP_020626127.1	-	952	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	4.0	2	3	6.1e-20	6.1e-20	72.6	0.1	61	209	105	256	102	261	0.86	-
XP_020626127.1	-	952	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	4.0	3	3	2.1e-09	2.1e-09	38.1	0.0	70	154	258	334	255	356	0.53	-
NW_021126393.1_K10645_0606cfb6	-	211	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	10.3	1	3	4e-14	4e-14	53.6	0.2	116	214	2	101	1	103	0.93	-
NW_021126393.1_K10645_0606cfb6	-	211	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	10.3	2	3	8e-08	8e-08	33.0	0.1	49	96	76	123	76	125	0.87	-
NW_021126393.1_K10645_0606cfb6	-	211	cn_RHD-binding_ARD	-	216	5.8e-41	141.3	10.3	3	3	4.4e-20	4.4e-20	73.0	1.4	48	150	108	203	105	211	0.94	-
CAH3039528.1	-	362	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	3.3	1	3	5.2e-15	5.2e-15	56.4	0.0	123	215	22	113	18	114	0.96	-
CAH3039528.1	-	362	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	3.3	2	3	9e-22	9e-22	78.6	0.3	65	214	103	248	98	250	0.92	-
CAH3039528.1	-	362	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	3.3	3	3	0.061	0.061	13.7	0.3	47	101	261	315	249	337	0.75	-
XP_073252785.1	-	362	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	3.3	1	3	5.2e-15	5.2e-15	56.4	0.0	123	215	22	113	18	114	0.96	-
XP_073252785.1	-	362	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	3.3	2	3	9e-22	9e-22	78.6	0.3	65	214	103	248	98	250	0.92	-
XP_073252785.1	-	362	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	3.3	3	3	0.061	0.061	13.7	0.3	47	101	261	315	249	337	0.75	-
CM106372.1_K10645_046f1923	-	223	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	0.9	1	2	5e-25	5e-25	89.2	0.5	62	214	2	145	1	147	0.93	-
CM106372.1_K10645_046f1923	-	223	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	0.9	2	2	2.5e-12	2.5e-12	47.7	0.0	40	127	144	223	142	223	0.82	-
NW_022257948.1_K04984_c8ca062e	-	336	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	0.0	1	3	3.9e-20	3.9e-20	73.2	0.1	123	216	12	104	3	104	0.96	-
NW_022257948.1_K04984_c8ca062e	-	336	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	0.0	2	3	1.2e-09	1.2e-09	38.9	0.0	40	127	101	185	101	195	0.75	-
NW_022257948.1_K04984_c8ca062e	-	336	cn_RHD-binding_ARD	-	216	5.9e-41	141.3	0.0	3	3	3.1e-06	3.1e-06	27.7	0.0	36	150	220	325	198	335	0.64	-
NC_090896.1_K10645_4e4ac20c	-	594	cn_RHD-binding_ARD	-	216	6e-41	141.2	9.0	1	3	1e-11	1e-11	45.7	0.1	85	183	115	207	107	212	0.86	-
NC_090896.1_K10645_4e4ac20c	-	594	cn_RHD-binding_ARD	-	216	6e-41	141.2	9.0	2	3	5.9e-11	5.9e-11	43.2	0.3	47	146	212	306	208	311	0.87	-
NC_090896.1_K10645_4e4ac20c	-	594	cn_RHD-binding_ARD	-	216	6e-41	141.2	9.0	3	3	5.9e-13	5.9e-13	49.7	0.7	9	87	311	388	305	394	0.90	-
JAJLRJ010000004.1_K20032_fa0a03b2	-	215	cn_RHD-binding_ARD	-	216	6.1e-41	141.2	0.0	1	2	2.4e-15	2.4e-15	57.5	0.0	107	209	22	125	2	129	0.85	-
JAJLRJ010000004.1_K20032_fa0a03b2	-	215	cn_RHD-binding_ARD	-	216	6.1e-41	141.2	0.0	2	2	7.8e-25	7.8e-25	88.6	0.0	45	197	67	213	61	215	0.91	-
JAUJYZ010001025.1_K21435_ba3d5470	-	217	cn_RHD-binding_ARD	-	216	6.1e-41	141.2	0.8	1	2	2e-31	2e-31	110.1	0.2	49	214	16	173	16	175	0.97	-
JAUJYZ010001025.1_K21435_ba3d5470	-	217	cn_RHD-binding_ARD	-	216	6.1e-41	141.2	0.8	2	2	1.7e-05	1.7e-05	25.4	0.0	114	159	173	217	171	217	0.87	-
XP_029214192.1	-	668	cn_RHD-binding_ARD	-	216	6.2e-41	141.2	1.2	1	3	3.8e-09	3.8e-09	37.3	0.0	96	179	21	100	4	100	0.83	-
XP_029214192.1	-	668	cn_RHD-binding_ARD	-	216	6.2e-41	141.2	1.2	2	3	7.1e-08	7.2e-08	33.1	0.0	65	151	93	174	87	175	0.94	-
XP_029214192.1	-	668	cn_RHD-binding_ARD	-	216	6.2e-41	141.2	1.2	3	3	1.1e-23	1.1e-23	84.8	0.1	13	212	109	304	106	307	0.94	-
XP_067037478.1	-	668	cn_RHD-binding_ARD	-	216	6.2e-41	141.2	1.2	1	3	3.8e-09	3.8e-09	37.3	0.0	96	179	21	100	4	100	0.83	-
XP_067037478.1	-	668	cn_RHD-binding_ARD	-	216	6.2e-41	141.2	1.2	2	3	7.1e-08	7.2e-08	33.1	0.0	65	151	93	174	87	175	0.94	-
XP_067037478.1	-	668	cn_RHD-binding_ARD	-	216	6.2e-41	141.2	1.2	3	3	1.1e-23	1.1e-23	84.8	0.1	13	212	109	304	106	307	0.94	-
XP_001629583.2	-	1961	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	3.7	1	4	4.9e-13	4.9e-13	50.0	1.0	48	207	804	970	797	975	0.81	-
XP_001629583.2	-	1961	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	3.7	2	4	0.013	0.013	15.9	0.0	80	143	1006	1063	999	1066	0.83	-
XP_001629583.2	-	1961	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	3.7	3	4	2.8e-11	2.8e-11	44.3	0.1	49	153	1099	1197	1095	1220	0.90	-
XP_001629583.2	-	1961	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	3.7	4	4	0.00031	0.00031	21.2	0.0	122	183	1352	1413	1339	1444	0.87	-
XP_048580899.1	-	1961	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	3.7	1	4	4.9e-13	4.9e-13	50.0	1.0	48	207	804	970	797	975	0.81	-
XP_048580899.1	-	1961	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	3.7	2	4	0.013	0.013	15.9	0.0	80	143	1006	1063	999	1066	0.83	-
XP_048580899.1	-	1961	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	3.7	3	4	2.8e-11	2.8e-11	44.3	0.1	49	153	1099	1197	1095	1220	0.90	-
XP_048580899.1	-	1961	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	3.7	4	4	0.00031	0.00031	21.2	0.0	122	183	1352	1413	1339	1444	0.87	-
CALNXK010000198.1_K06694_34a405bd	-	148	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	0.0	1	3	9.2e-13	9.2e-13	49.1	0.0	153	216	3	66	1	66	0.97	-
CALNXK010000198.1_K06694_34a405bd	-	148	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	0.0	2	3	5.3e-24	5.3e-24	85.8	0.0	115	216	32	132	32	132	0.99	-
CALNXK010000198.1_K06694_34a405bd	-	148	cn_RHD-binding_ARD	-	216	6.3e-41	141.2	0.0	3	3	0.026	0.026	14.9	0.0	61	90	117	146	116	148	0.71	-
JARQWQ010000055.1_K21435_568f1db9	-	323	cn_RHD-binding_ARD	-	216	6.4e-41	141.2	11.7	1	3	2.1e-22	2.1e-22	80.6	1.3	66	215	26	167	19	168	0.94	-
JARQWQ010000055.1_K21435_568f1db9	-	323	cn_RHD-binding_ARD	-	216	6.4e-41	141.2	11.7	2	3	1.6e-17	1.6e-17	64.7	0.8	121	215	107	200	105	201	0.98	-
JARQWQ010000055.1_K21435_568f1db9	-	323	cn_RHD-binding_ARD	-	216	6.4e-41	141.2	11.7	3	3	0.0095	0.0095	16.4	0.1	39	101	197	259	194	289	0.82	-
CACRXK020031706.1_K06694_16fe4671	-	212	cn_RHD-binding_ARD	-	216	6.4e-41	141.1	2.9	1	2	1.8e-19	1.8e-19	71.0	0.2	87	214	12	136	8	138	0.90	-
CACRXK020031706.1_K06694_16fe4671	-	212	cn_RHD-binding_ARD	-	216	6.4e-41	141.1	2.9	2	2	1.9e-21	1.9e-21	77.5	0.3	65	191	94	212	93	212	0.95	-
CM106381.1_K06694_f814eb53	-	173	cn_RHD-binding_ARD	-	216	6.4e-41	141.1	0.1	1	2	7.8e-17	7.8e-17	62.4	0.0	122	212	3	92	1	94	0.96	-
CM106381.1_K06694_f814eb53	-	173	cn_RHD-binding_ARD	-	216	6.4e-41	141.1	0.1	2	2	3.1e-23	3.1e-23	83.3	0.1	64	191	51	170	49	173	0.93	-
CALNXK010000857.1_K17535_0671e253	-	235	cn_RHD-binding_ARD	-	216	6.4e-41	141.1	3.2	1	3	2.8e-10	2.8e-10	41.0	0.1	111	216	10	117	2	117	0.88	-
CALNXK010000857.1_K17535_0671e253	-	235	cn_RHD-binding_ARD	-	216	6.4e-41	141.1	3.2	2	3	6.7e-18	6.7e-18	65.9	0.3	120	216	54	150	53	150	0.98	-
CALNXK010000857.1_K17535_0671e253	-	235	cn_RHD-binding_ARD	-	216	6.4e-41	141.1	3.2	3	3	3.7e-12	3.7e-12	47.1	0.0	114	185	148	218	147	226	0.92	-
NC_089313.1_K10645_ea3b237f	-	897	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	19.1	1	4	7.8e-07	7.8e-07	29.7	0.3	116	183	437	503	407	507	0.79	-
NC_089313.1_K10645_ea3b237f	-	897	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	19.1	2	4	4.5e-19	4.5e-19	69.7	2.4	61	207	455	593	453	597	0.95	-
NC_089313.1_K10645_ea3b237f	-	897	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	19.1	3	4	6.3e-17	6.4e-17	62.7	4.1	7	103	603	698	599	706	0.94	-
NC_089313.1_K10645_ea3b237f	-	897	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	19.1	4	4	4.1	4.1	7.8	0.0	62	93	720	751	712	768	0.75	-
CALNXJ010000011.1_K10645_5cd5f74d	-	897	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	19.1	1	4	7.8e-07	7.8e-07	29.7	0.3	116	183	437	503	407	507	0.79	-
CALNXJ010000011.1_K10645_5cd5f74d	-	897	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	19.1	2	4	4.5e-19	4.5e-19	69.7	2.4	61	207	455	593	453	597	0.95	-
CALNXJ010000011.1_K10645_5cd5f74d	-	897	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	19.1	3	4	6.3e-17	6.4e-17	62.7	4.1	7	103	603	698	599	706	0.94	-
CALNXJ010000011.1_K10645_5cd5f74d	-	897	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	19.1	4	4	4.1	4.1	7.8	0.0	62	93	720	751	712	768	0.75	-
NW_021163023.1_K06694_ab77e588	-	170	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	5.3	1	3	2e-11	2e-11	44.7	0.0	132	194	2	63	1	64	0.96	-
NW_021163023.1_K06694_ab77e588	-	170	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	5.3	2	3	2.1e-22	2.1e-22	80.6	0.8	116	215	52	150	51	151	0.97	-
NW_021163023.1_K06694_ab77e588	-	170	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	5.3	3	3	1e-06	1e-06	29.4	0.1	113	155	115	157	114	168	0.88	-
CALNXK010000030.1_K04984_348f304e	-	298	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	4.6	1	3	0.00023	0.00023	21.6	0.0	157	215	3	62	1	63	0.91	-
CALNXK010000030.1_K04984_348f304e	-	298	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	4.6	2	3	5.7e-21	5.8e-21	75.9	0.7	49	196	69	222	67	225	0.87	-
CALNXK010000030.1_K04984_348f304e	-	298	cn_RHD-binding_ARD	-	216	6.5e-41	141.1	4.6	3	3	8.8e-10	8.8e-10	39.4	0.2	61	141	225	297	221	298	0.83	-
CAB3997984.1	-	1521	cn_RHD-binding_ARD	-	216	6.6e-41	141.1	1.1	1	5	1.8e-07	1.8e-07	31.8	0.1	47	208	509	675	472	681	0.80	-
CAB3997984.1	-	1521	cn_RHD-binding_ARD	-	216	6.6e-41	141.1	1.1	2	5	3.5e-07	3.5e-07	30.9	0.1	114	182	702	770	688	794	0.89	-
CAB3997984.1	-	1521	cn_RHD-binding_ARD	-	216	6.6e-41	141.1	1.1	3	5	3.5e-06	3.5e-06	27.6	0.0	99	165	957	1021	934	1034	0.81	-
CAB3997984.1	-	1521	cn_RHD-binding_ARD	-	216	6.6e-41	141.1	1.1	4	5	4.9	4.9	7.5	0.0	115	159	1189	1232	1171	1257	0.88	-
CAB3997984.1	-	1521	cn_RHD-binding_ARD	-	216	6.6e-41	141.1	1.1	5	5	2.2e-07	2.2e-07	31.5	0.0	109	163	1323	1376	1305	1386	0.77	-
NC_090043.1_K21435_ed365dc5	-	200	cn_RHD-binding_ARD	-	216	6.6e-41	141.1	15.4	1	2	5.4e-14	5.5e-14	53.1	2.6	79	214	6	101	2	103	0.52	-
NC_090043.1_K21435_ed365dc5	-	200	cn_RHD-binding_ARD	-	216	6.6e-41	141.1	15.4	2	2	1.8e-28	1.8e-28	100.5	5.0	49	209	43	199	41	200	0.94	-
NW_021163142.1_K06694_3c88ee4f	-	190	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	4.7	1	2	3.2e-21	3.2e-21	76.8	0.2	114	214	2	101	1	101	0.97	-
NW_021163142.1_K06694_3c88ee4f	-	190	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	4.7	2	2	5.3e-20	5.3e-20	72.8	0.8	114	215	68	170	67	171	0.94	-
CAH3125432.1	-	411	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	6.4	1	3	2.1e-15	2.1e-15	57.7	0.0	124	215	23	113	12	114	0.96	-
CAH3125432.1	-	411	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	6.4	2	3	9.2e-09	9.2e-09	36.0	0.0	156	215	239	298	238	299	0.96	-
CAH3125432.1	-	411	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	6.4	3	3	0.066	0.066	13.6	0.2	47	118	310	380	303	392	0.75	-
XP_020912149.2	-	1957	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	10.3	1	6	4.3e-11	4.4e-11	43.6	0.0	17	210	754	957	751	962	0.81	-
XP_020912149.2	-	1957	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	10.3	2	6	8.3e-09	8.4e-09	36.2	0.7	48	180	1018	1150	1011	1154	0.81	-
XP_020912149.2	-	1957	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	10.3	3	6	7.4e-11	7.4e-11	42.9	3.3	80	192	1124	1232	1115	1237	0.89	-
XP_020912149.2	-	1957	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	10.3	4	6	6.4e-10	6.4e-10	39.8	1.5	6	169	1152	1332	1149	1345	0.83	-
XP_020912149.2	-	1957	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	10.3	5	6	0.076	0.076	13.4	0.0	113	163	1488	1538	1473	1543	0.89	-
XP_020912149.2	-	1957	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	10.3	6	6	9.4	9.4	6.6	0.0	82	129	1598	1643	1564	1667	0.74	-
XP_015765880.1	-	1018	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	8.4	1	3	0.0026	0.0026	18.2	0.1	126	193	5	68	1	85	0.88	-
XP_015765880.1	-	1018	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	8.4	2	3	1.5e-05	1.5e-05	25.5	0.2	63	146	90	178	84	181	0.55	-
XP_015765880.1	-	1018	cn_RHD-binding_ARD	-	216	6.7e-41	141.1	8.4	3	3	6.2e-28	6.2e-28	98.7	0.8	41	211	179	358	175	363	0.92	-
NW_021163146.1_K24483_544a0daa	-	173	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	1.9	1	3	1e-08	1e-08	35.9	0.0	119	165	3	48	1	50	0.86	-
NW_021163146.1_K24483_544a0daa	-	173	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	1.9	2	3	1.4e-16	1.4e-16	61.6	0.1	118	194	35	110	32	110	0.95	-
NW_021163146.1_K24483_544a0daa	-	173	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	1.9	3	3	2e-14	2e-14	54.6	0.0	121	191	104	173	99	173	0.94	-
XP_028518081.1	-	1201	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	11.2	1	3	2.8e-14	2.9e-14	54.0	2.4	67	208	393	531	381	534	0.84	-
XP_028518081.1	-	1201	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	11.2	2	3	6.2e-26	6.2e-26	92.1	4.0	14	199	512	693	506	704	0.87	-
XP_028518081.1	-	1201	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	11.2	3	3	8.2	8.2	6.8	0.0	170	203	720	755	708	767	0.69	-
XP_058944597.1	-	2009	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	11.2	1	6	0.00051	0.00051	20.5	0.0	144	214	792	862	779	864	0.92	-
XP_058944597.1	-	2009	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	11.2	2	6	0.001	0.001	19.5	0.3	153	212	888	947	882	950	0.92	-
XP_058944597.1	-	2009	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	11.2	3	6	1.6e-05	1.6e-05	25.4	1.1	121	183	1011	1073	950	1088	0.84	-
XP_058944597.1	-	2009	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	11.2	4	6	3.1e-13	3.2e-13	50.6	0.0	120	213	1099	1191	1098	1217	0.59	-
XP_058944597.1	-	2009	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	11.2	5	6	3.5	3.5	8.0	0.0	134	201	1376	1444	1347	1457	0.61	-
XP_058944597.1	-	2009	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	11.2	6	6	2.9	2.9	8.3	0.0	119	192	1516	1555	1501	1562	0.60	-
MPSW01003118.1_K24483_1b065edb	-	188	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	4.5	1	2	4.5e-29	4.5e-29	102.4	1.0	52	211	2	154	1	154	0.92	-
MPSW01003118.1_K24483_1b065edb	-	188	cn_RHD-binding_ARD	-	216	6.8e-41	141.1	4.5	2	2	4.7e-12	4.8e-12	46.8	0.1	114	176	124	185	123	187	0.95	-
CACRXK020017252.1_K10645_01c55f9a	-	281	cn_RHD-binding_ARD	-	216	6.9e-41	141.0	4.4	1	3	7.8e-22	7.8e-22	78.8	0.2	87	214	10	135	4	137	0.95	-
CACRXK020017252.1_K10645_01c55f9a	-	281	cn_RHD-binding_ARD	-	216	6.9e-41	141.0	4.4	2	3	0.00046	0.00046	20.7	0.0	39	80	133	174	132	177	0.73	-
CACRXK020017252.1_K10645_01c55f9a	-	281	cn_RHD-binding_ARD	-	216	6.9e-41	141.0	4.4	3	3	2.7e-11	2.7e-11	44.3	0.2	123	194	211	281	206	281	0.96	-
NW_021163028.1_K24483_054bab78	-	221	cn_RHD-binding_ARD	-	216	7.1e-41	141.0	6.8	1	3	4.2e-21	4.2e-21	76.4	0.2	116	214	3	100	1	100	0.97	-
NW_021163028.1_K24483_054bab78	-	221	cn_RHD-binding_ARD	-	216	7.1e-41	141.0	6.8	2	3	1.9e-14	1.9e-14	54.6	0.2	115	182	68	134	66	136	0.96	-
NW_021163028.1_K24483_054bab78	-	221	cn_RHD-binding_ARD	-	216	7.1e-41	141.0	6.8	3	3	9e-06	9e-06	26.3	0.1	114	162	133	180	132	187	0.92	-
NC_090892.1_K21435_3498225e	-	262	cn_RHD-binding_ARD	-	216	7.1e-41	141.0	0.3	1	3	4.5e-13	4.5e-13	50.1	0.1	112	213	18	120	1	122	0.86	-
NC_090892.1_K21435_3498225e	-	262	cn_RHD-binding_ARD	-	216	7.1e-41	141.0	0.3	2	3	7.2e-14	7.2e-14	52.7	0.1	59	160	106	198	106	200	0.92	-
NC_090892.1_K21435_3498225e	-	262	cn_RHD-binding_ARD	-	216	7.1e-41	141.0	0.3	3	3	4e-12	4.1e-12	47.0	0.0	119	191	191	262	189	262	0.98	-
NW_021163023.1_K17535_8beeb9cb	-	590	cn_RHD-binding_ARD	-	216	7.2e-41	141.0	1.3	1	2	1.5e-31	1.5e-31	110.5	0.3	61	214	5	150	1	151	0.96	-
NW_021163023.1_K17535_8beeb9cb	-	590	cn_RHD-binding_ARD	-	216	7.2e-41	141.0	1.3	2	2	2.9e-06	2.9e-06	27.9	0.0	116	165	152	200	149	205	0.89	-
CACRXK020018083.1_K21435_71f10575	-	225	cn_RHD-binding_ARD	-	216	7.2e-41	141.0	1.6	1	3	6.2e-14	6.2e-14	52.9	0.1	123	214	2	92	1	93	0.93	-
CACRXK020018083.1_K21435_71f10575	-	225	cn_RHD-binding_ARD	-	216	7.2e-41	141.0	1.6	2	3	4e-15	4e-15	56.8	0.0	115	197	93	175	92	178	0.94	-
CACRXK020018083.1_K21435_71f10575	-	225	cn_RHD-binding_ARD	-	216	7.2e-41	141.0	1.6	3	3	2.8e-09	2.8e-09	37.7	0.0	118	181	163	225	161	225	0.95	-
CM106369.1_K21435_daeb3bd0	-	232	cn_RHD-binding_ARD	-	216	7.4e-41	140.9	0.5	1	2	7e-19	7e-19	69.1	0.1	39	181	10	143	1	146	0.88	-
CM106369.1_K21435_daeb3bd0	-	232	cn_RHD-binding_ARD	-	216	7.4e-41	140.9	0.5	2	2	2.3e-21	2.3e-21	77.2	0.1	49	196	85	221	83	231	0.91	-
NC_090873.1_K10645_6a5bbb52	-	595	cn_RHD-binding_ARD	-	216	7.5e-41	140.9	10.7	1	3	8.3e-20	8.4e-20	72.1	2.7	78	208	144	268	113	270	0.79	-
