target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_015441189.1_K20032_643a5c1b	-	204	cn_RHD-binding_ARD	-	215	3.9e-29	102.6	0.1	2	2	1.4e-11	1.4e-11	45.2	0.0	113	193	123	202	120	204	0.95	-
NC_089314.1_K24483_633bb648	-	253	cn_RHD-binding_ARD	-	215	3.9e-29	102.6	0.0	1	2	1.4e-06	1.4e-06	28.9	0.0	122	210	12	100	6	104	0.91	-
NC_089314.1_K24483_633bb648	-	253	cn_RHD-binding_ARD	-	215	3.9e-29	102.6	0.0	2	2	7.2e-22	7.2e-22	78.8	0.0	44	210	73	234	70	239	0.93	-
NW_026711039.1_K24483_8bae35cd	-	253	cn_RHD-binding_ARD	-	215	3.9e-29	102.6	0.0	1	2	1.4e-06	1.4e-06	28.9	0.0	122	210	12	100	6	104	0.91	-
NW_026711039.1_K24483_8bae35cd	-	253	cn_RHD-binding_ARD	-	215	3.9e-29	102.6	0.0	2	2	7.2e-22	7.2e-22	78.8	0.0	44	210	73	234	70	239	0.93	-
NC_133213.1_K10645_d506a751	-	347	cn_RHD-binding_ARD	-	215	4e-29	102.6	0.0	1	3	0.48	0.48	10.8	0.0	149	200	8	59	3	64	0.86	-
NC_133213.1_K10645_d506a751	-	347	cn_RHD-binding_ARD	-	215	4e-29	102.6	0.0	2	3	7.4e-20	7.4e-20	72.3	0.0	61	207	64	207	57	213	0.90	-
NC_133213.1_K10645_d506a751	-	347	cn_RHD-binding_ARD	-	215	4e-29	102.6	0.0	3	3	0.025	0.025	15.0	0.0	132	195	267	338	262	347	0.76	-
NW_001834238.1_K24483_66ff6459	-	170	cn_RHD-binding_ARD	-	215	4e-29	102.6	3.4	1	1	3.1e-28	3.1e-28	99.6	2.0	49	213	2	158	1	160	0.96	-
XP_065648680.1	-	493	cn_RHD-binding_ARD	-	215	4e-29	102.6	5.7	1	3	0.095	0.095	13.1	0.0	146	182	37	73	12	80	0.81	-
XP_065648680.1	-	493	cn_RHD-binding_ARD	-	215	4e-29	102.6	5.7	2	3	2e-11	2e-11	44.7	0.2	48	207	81	239	75	244	0.93	-
XP_065648680.1	-	493	cn_RHD-binding_ARD	-	215	4e-29	102.6	5.7	3	3	1.6e-09	1.6e-09	38.5	0.0	73	178	302	420	297	445	0.85	-
CALNXK010000009.1_K06694_57fab3ad	-	168	cn_RHD-binding_ARD	-	215	4e-29	102.5	0.0	1	2	1.3e-14	1.3e-14	55.2	0.0	123	215	1	92	1	92	0.97	-
CALNXK010000009.1_K06694_57fab3ad	-	168	cn_RHD-binding_ARD	-	215	4e-29	102.5	0.0	2	2	4.1e-12	4.1e-12	47.0	0.0	114	190	91	166	89	168	0.93	-
NW_021126505.1_K06694_7b248afe	-	243	cn_RHD-binding_ARD	-	215	4e-29	102.5	1.2	1	2	5.4e-14	5.4e-14	53.1	0.2	87	214	14	150	5	151	0.85	-
NW_021126505.1_K06694_7b248afe	-	243	cn_RHD-binding_ARD	-	215	4e-29	102.5	1.2	2	2	3.6e-13	3.6e-13	50.4	0.1	112	205	148	239	147	242	0.93	-
NC_090047.1_K20175_c718875e	-	547	cn_RHD-binding_ARD	-	215	4e-29	102.5	0.7	1	3	0.00015	0.00015	22.2	0.0	49	79	2	32	1	35	0.92	-
NC_090047.1_K20175_c718875e	-	547	cn_RHD-binding_ARD	-	215	4e-29	102.5	0.7	2	3	2	2	8.8	0.0	166	214	257	306	250	307	0.63	-
NC_090047.1_K20175_c718875e	-	547	cn_RHD-binding_ARD	-	215	4e-29	102.5	0.7	3	3	2.3e-13	2.3e-13	51.1	0.0	119	196	351	427	350	435	0.95	-
JAJLRJ010000004.1_K24483_6a03f125	-	200	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	1.2	1	2	6.3e-18	6.3e-18	66.0	0.4	109	213	26	131	4	133	0.85	-
JAJLRJ010000004.1_K24483_6a03f125	-	200	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	1.2	2	2	2.4e-08	2.4e-08	34.7	0.0	118	181	136	198	133	200	0.93	-
XP_065647593.1	-	644	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	0.0	1	2	2.9e-14	2.9e-14	54.0	0.0	87	213	74	195	71	197	0.93	-
XP_065647593.1	-	644	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	0.0	2	2	3.3e-12	3.3e-12	47.3	0.0	113	205	195	288	192	295	0.89	-
NW_021163088.1_K06694_9e68bce6	-	134	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	5.8	1	2	1.6e-15	1.6e-15	58.1	0.5	115	191	1	82	1	82	0.93	-
NW_021163088.1_K06694_9e68bce6	-	134	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	5.8	2	2	4.7e-14	4.7e-14	53.3	0.5	115	208	40	133	38	134	0.92	-
NC_133201.1_K06694_cbdf3257	-	216	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	2.4	1	2	3.4e-10	3.4e-10	40.7	0.1	124	212	12	102	8	105	0.78	-
NC_133201.1_K06694_cbdf3257	-	216	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	2.4	2	2	1.7e-17	1.7e-17	64.5	0.5	101	212	92	201	87	204	0.91	-
JAJLRJ010000012.1_K20032_a9079687	-	212	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	5.0	1	3	6e-05	6.1e-05	23.5	0.1	100	194	19	109	3	111	0.79	-
JAJLRJ010000012.1_K20032_a9079687	-	212	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	5.0	2	3	3.5e-15	3.5e-15	57.0	0.5	121	197	103	176	97	180	0.93	-
JAJLRJ010000012.1_K20032_a9079687	-	212	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	5.0	3	3	1.4e-08	1.5e-08	35.4	0.2	120	165	166	210	163	212	0.87	-
CALNXI010001862.1_K06867_3d540852	-	128	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	0.1	1	2	2e-15	2e-15	57.8	0.0	123	213	2	92	1	93	0.95	-
CALNXI010001862.1_K06867_3d540852	-	128	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	0.1	2	2	1e-12	1e-12	49.0	0.0	118	182	64	127	59	128	0.81	-
XP_015775802.1	-	1540	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	5.9	1	2	7.6e-21	7.6e-21	75.5	1.5	51	197	45	183	34	188	0.94	-
XP_015775802.1	-	1540	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	5.9	2	2	3.1e-09	3.1e-09	37.5	0.2	49	148	174	267	174	305	0.90	-
XP_015775803.1	-	1540	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	5.9	1	2	7.6e-21	7.6e-21	75.5	1.5	51	197	45	183	34	188	0.94	-
XP_015775803.1	-	1540	cn_RHD-binding_ARD	-	215	4.1e-29	102.5	5.9	2	2	3.1e-09	3.1e-09	37.5	0.2	49	148	174	267	174	305	0.90	-
NC_090884.1_K20032_2cee83da	-	212	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	0.0	1	2	8.3e-21	8.3e-21	75.4	0.0	62	214	11	156	3	157	0.96	-
NC_090884.1_K20032_2cee83da	-	212	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	0.0	2	2	1.1e-05	1.1e-05	26.0	0.0	117	170	159	211	154	212	0.88	-
NW_021163023.1_K24047_f3e113c5	-	169	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	9.3	1	3	1.6e-06	1.6e-06	28.7	0.0	113	149	2	38	1	41	0.93	-
NW_021163023.1_K24047_f3e113c5	-	169	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	9.3	2	3	1.7e-14	1.7e-14	54.7	1.5	115	209	37	129	35	134	0.94	-
NW_021163023.1_K24047_f3e113c5	-	169	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	9.3	3	3	1.2e-08	1.2e-08	35.6	0.4	115	179	70	132	70	163	0.91	-
NC_133213.1_K21439_37dd1b0f	-	167	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	9.0	1	2	6.7e-10	6.7e-10	39.7	1.4	121	195	5	81	2	83	0.88	-
NC_133213.1_K21439_37dd1b0f	-	167	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	9.0	2	2	2.6e-20	2.6e-20	73.8	1.1	7	140	32	163	32	165	0.91	-
XP_066016791.1	-	710	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	7.0	1	2	1.3e-16	1.3e-16	61.6	2.3	89	212	11	134	6	134	0.87	-
XP_066016791.1	-	710	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	7.0	2	2	1.1e-13	1.1e-13	52.1	0.4	61	173	122	231	119	239	0.90	-
CM106377.1_K20175_4c3a5745	-	476	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	0.5	1	2	5.6e-22	5.6e-22	79.2	0.5	118	214	281	376	273	377	0.96	-
CM106377.1_K20175_4c3a5745	-	476	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	0.5	2	2	0.00023	0.00023	21.7	0.0	108	145	370	407	368	415	0.73	-
CALNXK010000107.1_K20032_731c90bf	-	177	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	1.9	1	2	7.6e-20	7.6e-20	72.2	0.1	83	214	2	131	1	132	0.92	-
CALNXK010000107.1_K20032_731c90bf	-	177	cn_RHD-binding_ARD	-	215	4.2e-29	102.5	1.9	2	2	1.4e-06	1.4e-06	28.9	0.2	50	87	139	176	132	177	0.95	-
JAUJYZ010000111.1_K06694_ebd1aaeb	-	170	cn_RHD-binding_ARD	-	215	4.3e-29	102.5	0.1	1	2	6.9e-08	6.9e-08	33.1	0.0	155	213	1	59	1	60	0.96	-
JAUJYZ010000111.1_K06694_ebd1aaeb	-	170	cn_RHD-binding_ARD	-	215	4.3e-29	102.5	0.1	2	2	2.3e-20	2.3e-20	73.9	0.0	60	189	45	169	43	170	0.93	-
NC_058071.1_K24483_aa60336e	-	203	cn_RHD-binding_ARD	-	215	4.3e-29	102.5	4.5	1	2	1.2e-17	1.2e-17	65.0	0.7	116	214	32	131	11	133	0.90	-
NC_058071.1_K24483_aa60336e	-	203	cn_RHD-binding_ARD	-	215	4.3e-29	102.5	4.5	2	2	4.4e-10	4.5e-10	40.3	0.3	114	186	131	202	129	203	0.88	-
NC_090043.1_K24483_d4a24069	-	203	cn_RHD-binding_ARD	-	215	4.3e-29	102.5	4.5	1	2	1.2e-17	1.2e-17	65.0	0.7	116	214	32	131	11	133	0.90	-
NC_090043.1_K24483_d4a24069	-	203	cn_RHD-binding_ARD	-	215	4.3e-29	102.5	4.5	2	2	4.4e-10	4.5e-10	40.3	0.3	114	186	131	202	129	203	0.88	-
NW_015441476.1_K24483_83afd342	-	202	cn_RHD-binding_ARD	-	215	4.3e-29	102.5	4.5	1	2	1.2e-17	1.2e-17	65.1	0.7	116	214	31	130	9	132	0.90	-
NW_015441476.1_K24483_83afd342	-	202	cn_RHD-binding_ARD	-	215	4.3e-29	102.5	4.5	2	2	4.4e-10	4.4e-10	40.3	0.3	114	186	130	201	128	202	0.88	-
NW_021163023.1_K06622_32539e43	-	150	cn_RHD-binding_ARD	-	215	4.3e-29	102.4	3.0	1	3	0.012	0.012	16.0	0.1	142	163	5	25	1	30	0.87	-
NW_021163023.1_K06622_32539e43	-	150	cn_RHD-binding_ARD	-	215	4.3e-29	102.4	3.0	2	3	1.5e-15	1.5e-15	58.2	0.1	118	196	31	108	27	111	0.96	-
NW_021163023.1_K06622_32539e43	-	150	cn_RHD-binding_ARD	-	215	4.3e-29	102.4	3.0	3	3	1.7e-07	1.8e-07	31.8	0.0	118	173	97	150	94	150	0.88	-
CAH3151647.1	-	485	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.6	1	2	3.8e-10	3.8e-10	40.5	0.0	113	181	348	417	324	420	0.90	-
CAH3151647.1	-	485	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.6	2	2	1.1e-18	1.1e-18	68.4	0.1	75	207	349	480	345	484	0.90	-
CAB4027705.1	-	233	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	5.0	1	2	5.2e-16	5.2e-16	59.7	0.8	118	208	2	91	1	95	0.94	-
CAB4027705.1	-	233	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	5.0	2	2	1.1e-11	1.1e-11	45.5	0.2	117	212	94	189	89	192	0.86	-
JAJLRJ010000007.1_K06694_0b857e24	-	138	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.1	1	1	5.1e-29	5.1e-29	102.2	0.1	49	192	1	137	1	138	0.98	-
NC_088931.1_K12460_23a204f4	-	1113	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.1	1	3	4.5e-06	4.5e-06	27.2	0.0	153	214	2	63	1	64	0.96	-
NC_088931.1_K12460_23a204f4	-	1113	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.1	2	3	1.2e-08	1.2e-08	35.6	0.0	114	214	63	162	60	163	0.93	-
NC_088931.1_K12460_23a204f4	-	1113	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.1	3	3	8.7e-09	8.7e-09	36.1	0.1	118	188	232	301	219	303	0.93	-
NW_020845300.1_K06694_2a238da6	-	198	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	3.2	1	2	2.7e-11	2.7e-11	44.3	0.6	121	209	18	109	7	114	0.88	-
NW_020845300.1_K06694_2a238da6	-	198	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	3.2	2	2	2.5e-16	2.5e-16	60.8	0.2	107	196	108	196	106	198	0.95	-
CALNXK010000084.1_K06694_9f88410d	-	165	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	1	2	3.2e-07	3.2e-07	31.0	0.0	153	214	3	64	1	65	0.66	-
CALNXK010000084.1_K06694_9f88410d	-	165	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	2	2	1.4e-19	1.4e-19	71.4	0.0	113	214	63	163	62	164	0.97	-
NW_021163023.1_K06694_9397098e	-	165	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.1	1	2	1e-14	1e-14	55.5	0.0	126	213	1	87	1	89	0.97	-
NW_021163023.1_K06694_9397098e	-	165	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.1	2	2	5.3e-12	5.3e-12	46.6	0.0	112	182	86	155	85	163	0.94	-
NW_021163023.1_K10645_dbd8cf0b	-	182	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	4.9	1	2	1.8e-17	1.8e-17	64.5	0.1	131	213	2	83	1	85	0.94	-
NW_021163023.1_K10645_dbd8cf0b	-	182	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	4.9	2	2	1.1e-09	1.1e-09	39.0	1.6	112	184	82	153	81	182	0.78	-
XP_068698320.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	1	3	0.13	0.13	12.7	0.0	117	176	264	324	240	341	0.83	-
XP_068698320.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	2	3	6.7e-06	6.7e-06	26.6	0.0	97	191	410	508	402	527	0.82	-
XP_068698320.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	3	3	2.3e-14	2.3e-14	54.3	0.0	6	196	607	807	602	812	0.77	-
XP_068698321.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	1	3	0.13	0.13	12.7	0.0	117	176	264	324	240	341	0.83	-
XP_068698321.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	2	3	6.7e-06	6.7e-06	26.6	0.0	97	191	410	508	402	527	0.82	-
XP_068698321.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	3	3	2.3e-14	2.3e-14	54.3	0.0	6	196	607	807	602	812	0.77	-
XP_068698322.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	1	3	0.13	0.13	12.7	0.0	117	176	264	324	240	341	0.83	-
XP_068698322.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	2	3	6.7e-06	6.7e-06	26.6	0.0	97	191	410	508	402	527	0.82	-
XP_068698322.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	3	3	2.3e-14	2.3e-14	54.3	0.0	6	196	607	807	602	812	0.77	-
XP_068698323.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	1	3	0.13	0.13	12.7	0.0	117	176	264	324	240	341	0.83	-
XP_068698323.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	2	3	6.7e-06	6.7e-06	26.6	0.0	97	191	410	508	402	527	0.82	-
XP_068698323.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	3	3	2.3e-14	2.3e-14	54.3	0.0	6	196	607	807	602	812	0.77	-
XP_068698324.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	1	3	0.13	0.13	12.7	0.0	117	176	264	324	240	341	0.83	-
XP_068698324.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	2	3	6.7e-06	6.7e-06	26.6	0.0	97	191	410	508	402	527	0.82	-
XP_068698324.1	-	1304	cn_RHD-binding_ARD	-	215	4.4e-29	102.4	0.0	3	3	2.3e-14	2.3e-14	54.3	0.0	6	196	607	807	602	812	0.77	-
NW_020847533.1_K06694_d63ab87a	-	171	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	0.2	1	1	5.6e-29	5.6e-29	102.1	0.2	40	205	11	169	2	171	0.92	-
NC_133206.1_K20175_3090c411	-	489	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	1.3	1	2	2.3e-18	2.3e-18	67.4	0.1	121	209	284	371	280	377	0.95	-
NC_133206.1_K20175_3090c411	-	489	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	1.3	2	2	1.4e-06	1.4e-06	28.9	0.4	47	119	382	454	370	471	0.82	-
NC_058071.1_K20175_2d462a38	-	353	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	2.3	1	2	9.4e-08	9.4e-08	32.7	0.1	64	162	5	96	1	102	0.86	-
NC_058071.1_K20175_2d462a38	-	353	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	2.3	2	2	6.9e-19	6.9e-19	69.1	0.3	73	208	222	352	217	353	0.93	-
NC_090043.1_K20175_0f2562bb	-	353	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	2.3	1	2	9.4e-08	9.4e-08	32.7	0.1	64	162	5	96	1	102	0.86	-
NC_090043.1_K20175_0f2562bb	-	353	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	2.3	2	2	6.9e-19	6.9e-19	69.1	0.3	73	208	222	352	217	353	0.93	-
NW_021163125.1_K06867_9b3ab1d8	-	131	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	0.7	1	2	2.4e-09	2.4e-09	37.9	0.0	133	183	1	50	1	53	0.93	-
NW_021163125.1_K06867_9b3ab1d8	-	131	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	0.7	2	2	2.5e-17	2.6e-17	64.0	0.1	117	195	52	129	49	131	0.96	-
CALNXI010003895.1_K09258_d8c91ef4	-	216	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	0.1	1	2	5.1e-17	5.1e-17	63.0	0.1	133	213	3	83	1	85	0.94	-
CALNXI010003895.1_K09258_d8c91ef4	-	216	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	0.1	2	2	4.6e-09	4.6e-09	37.0	0.0	118	206	90	176	83	183	0.90	-
NC_090047.1_K21436_6df81dbe	-	300	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	0.0	1	2	6.6e-20	6.6e-20	72.4	0.0	113	214	2	102	1	103	0.98	-
NC_090047.1_K21436_6df81dbe	-	300	cn_RHD-binding_ARD	-	215	4.5e-29	102.4	0.0	2	2	1.5e-08	1.5e-08	35.3	0.0	121	196	43	117	43	122	0.94	-
NW_018384365.1_K24047_a4a4b7a7	-	325	cn_RHD-binding_ARD	-	215	4.6e-29	102.4	0.8	1	3	3.7e-14	3.7e-14	53.6	0.1	75	207	30	158	24	165	0.90	-
NW_018384365.1_K24047_a4a4b7a7	-	325	cn_RHD-binding_ARD	-	215	4.6e-29	102.4	0.8	2	3	0.004	0.004	17.6	0.0	79	141	170	226	161	233	0.89	-
NW_018384365.1_K24047_a4a4b7a7	-	325	cn_RHD-binding_ARD	-	215	4.6e-29	102.4	0.8	3	3	2.5e-06	2.5e-06	28.1	0.0	133	203	252	321	239	325	0.61	-
NC_058068.1_K06694_9645947d	-	250	cn_RHD-binding_ARD	-	215	4.6e-29	102.4	0.4	1	2	1e-14	1e-14	55.4	0.1	87	214	14	151	8	152	0.87	-
NC_058068.1_K06694_9645947d	-	250	cn_RHD-binding_ARD	-	215	4.6e-29	102.4	0.4	2	2	5.6e-12	5.6e-12	46.5	0.0	40	135	149	245	149	248	0.89	-
CALNXJ010000039.1_K15009_a542b2ca	-	1372	cn_RHD-binding_ARD	-	215	4.6e-29	102.4	1.4	1	2	1.1e-06	1.1e-06	29.2	0.0	126	205	74	154	46	155	0.85	-
CALNXJ010000039.1_K15009_a542b2ca	-	1372	cn_RHD-binding_ARD	-	215	4.6e-29	102.4	1.4	2	2	9.2e-23	9.2e-23	81.8	0.3	7	207	96	289	95	296	0.91	-
XP_031553549.1	-	513	cn_RHD-binding_ARD	-	215	4.6e-29	102.4	0.0	1	2	2e-13	2e-13	51.2	0.0	96	213	36	150	22	152	0.87	-
XP_031553549.1	-	513	cn_RHD-binding_ARD	-	215	4.6e-29	102.4	0.0	2	2	1.2e-12	1.2e-12	48.7	0.0	116	204	153	240	149	248	0.67	-
NC_133213.1_K20032_77ae11ff	-	265	cn_RHD-binding_ARD	-	215	4.6e-29	102.3	2.1	1	3	0.011	0.011	16.1	0.0	96	146	40	85	25	102	0.63	-
NC_133213.1_K20032_77ae11ff	-	265	cn_RHD-binding_ARD	-	215	4.6e-29	102.3	2.1	2	3	4.7e-17	4.7e-17	63.1	0.1	81	213	59	204	54	205	0.91	-
NC_133213.1_K20032_77ae11ff	-	265	cn_RHD-binding_ARD	-	215	4.6e-29	102.3	2.1	3	3	1.6e-08	1.6e-08	35.2	0.3	131	200	189	258	186	263	0.90	-
CAB4045951.1	-	165	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	0.2	1	2	1.1e-12	1.1e-12	48.9	0.0	126	214	7	94	1	95	0.75	-
CAB4045951.1	-	165	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	0.2	2	2	1e-13	1e-13	52.2	0.1	113	182	93	162	92	165	0.92	-
NW_015441170.1_K24483_596ac8f3	-	176	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	1.9	1	1	6.1e-29	6.1e-29	101.9	1.9	49	213	6	163	2	172	0.97	-
BLFE01004727.1_K10645_7536b286	-	146	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	3.7	1	2	1.9e-14	1.9e-14	54.6	0.5	84	180	7	97	2	98	0.49	-
BLFE01004727.1_K10645_7536b286	-	146	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	3.7	2	2	1.3e-14	1.3e-14	55.1	0.2	113	194	64	146	62	146	0.94	-
NW_026710395.1_K10349_df13ecc6	-	597	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	6.4	1	3	1.1e-12	1.1e-12	48.9	0.2	68	194	25	154	16	158	0.89	-
NW_026710395.1_K10349_df13ecc6	-	597	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	6.4	2	3	4.8e-09	4.8e-09	36.9	0.1	118	206	145	231	140	237	0.90	-
NW_026710395.1_K10349_df13ecc6	-	597	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	6.4	3	3	0.00027	0.00027	21.4	0.5	10	90	474	575	472	584	0.66	-
JAJLRJ010000012.1_K20032_b87bc2f5	-	169	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	3.3	1	2	7.6e-22	7.7e-22	78.8	0.4	121	214	10	106	5	107	0.92	-
JAJLRJ010000012.1_K20032_b87bc2f5	-	169	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	3.3	2	2	5.9e-06	5.9e-06	26.8	0.2	40	96	104	157	102	166	0.86	-
NW_021163125.1_K06867_cfc7c901	-	127	cn_RHD-binding_ARD	-	215	4.7e-29	102.3	1.8	1	1	1e-28	1e-28	101.3	1.8	61	193	2	127	1	127	0.97	-
CAB3983290.1	-	259	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	0.3	1	2	1.5e-22	1.5e-22	81.1	0.1	73	214	13	150	7	151	0.94	-
CAB3983290.1	-	259	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	0.3	2	2	0.0014	0.0014	19.0	0.0	117	152	154	189	151	207	0.85	-
NW_021163023.1_K06867_140e8cbe	-	128	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	2.6	1	2	1.1e-11	1.1e-11	45.6	0.1	126	182	1	56	1	61	0.94	-
NW_021163023.1_K06867_140e8cbe	-	128	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	2.6	2	2	2.8e-15	2.8e-15	57.3	0.3	119	187	60	127	55	128	0.91	-
NW_021163088.1_K06867_b59d216e	-	123	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	0.5	1	1	1.9e-27	1.9e-27	97.0	0.5	65	193	2	123	1	123	0.95	-
NW_021163023.1_K06867_fb4b7444	-	150	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	3.0	1	2	7.1e-18	7.1e-18	65.8	0.1	132	213	3	83	1	85	0.96	-
NW_021163023.1_K06867_fb4b7444	-	150	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	3.0	2	2	1.9e-09	1.9e-09	38.3	0.4	113	175	83	149	82	150	0.91	-
NC_090883.1_K06867_756b2600	-	136	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	0.3	1	2	1.4e-10	1.4e-10	41.9	0.1	125	182	2	58	1	60	0.96	-
NC_090883.1_K06867_756b2600	-	136	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	0.3	2	2	2.2e-16	2.2e-16	60.9	0.0	113	193	56	135	55	136	0.96	-
CALNXI010000499.1_K10645_7a11d0f0	-	344	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	1.4	1	4	0.011	0.011	16.2	0.0	89	148	8	66	1	72	0.68	-
CALNXI010000499.1_K10645_7a11d0f0	-	344	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	1.4	2	4	3.5	3.5	8.0	0.0	122	148	88	114	81	118	0.64	-
CALNXI010000499.1_K10645_7a11d0f0	-	344	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	1.4	3	4	4.8e-14	4.8e-14	53.3	0.0	120	196	119	194	114	201	0.95	-
CALNXI010000499.1_K10645_7a11d0f0	-	344	cn_RHD-binding_ARD	-	215	4.8e-29	102.3	1.4	4	4	0.0023	0.0023	18.4	0.1	62	130	267	337	262	344	0.54	-
XP_020628167.1	-	1445	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	2.5	1	3	4.8e-08	4.8e-08	33.7	0.5	15	128	491	601	480	608	0.88	-
XP_020628167.1	-	1445	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	2.5	2	3	1.2e-05	1.2e-05	25.8	0.0	88	163	609	682	601	686	0.89	-
XP_020628167.1	-	1445	cn_RHD-binding_ARD	-	215	4.9e-29	102.3	2.5	3	3	2.7e-10	2.7e-10	41.0	0.0	63	165	700	796	693	811	0.81	-
