target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_022260863.1_K04984_63844fc5	-	908	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	3.6	4	4	1.3e-07	1.3e-07	32.3	0.6	122	176	458	511	458	529	0.79	-
NC_090886.1_K21440_d87639cf	-	1176	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	19.9	1	5	7.8e-12	7.8e-12	46.1	2.6	47	183	577	705	546	706	0.88	-
NC_090886.1_K21440_d87639cf	-	1176	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	19.9	2	5	2.3e-11	2.3e-11	44.5	1.1	48	143	704	793	701	803	0.91	-
NC_090886.1_K21440_d87639cf	-	1176	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	19.9	3	5	9.2e-06	9.2e-06	26.2	0.1	112	163	830	880	817	881	0.59	-
NC_090886.1_K21440_d87639cf	-	1176	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	19.9	4	5	1.6e-12	1.6e-12	48.3	0.1	61	214	852	1021	851	1023	0.90	-
NC_090886.1_K21440_d87639cf	-	1176	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	19.9	5	5	0.058	0.058	13.8	0.0	82	128	1068	1111	1059	1120	0.89	-
XP_028409492.1	-	613	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	5.5	1	3	9.7e-28	9.7e-28	98.1	0.2	62	214	41	187	29	187	0.95	-
XP_028409492.1	-	613	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	5.5	2	3	1.7e-16	1.7e-16	61.3	0.1	119	197	159	236	155	237	0.95	-
XP_028409492.1	-	613	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	5.5	3	3	0.00062	0.00062	20.3	0.1	132	179	236	283	234	291	0.92	-
NC_090876.1_K15009_0e0c475c	-	301	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	0.0	1	2	1.1e-32	1.1e-32	114.3	0.1	61	215	7	154	4	155	0.96	-
NC_090876.1_K15009_0e0c475c	-	301	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	0.0	2	2	7.3e-14	7.3e-14	52.7	0.0	116	199	122	204	121	210	0.92	-
XP_022808204.1	-	1140	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	5.7	1	4	0.0024	0.0024	18.3	0.0	141	195	592	642	545	642	0.77	-
XP_022808204.1	-	1140	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	5.7	2	4	5e-21	5e-21	76.1	0.7	14	215	603	824	602	825	0.89	-
XP_022808204.1	-	1140	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	5.7	3	4	1.5e-09	1.5e-09	38.6	0.0	114	185	823	892	822	906	0.93	-
XP_022808204.1	-	1140	cn_RHD-binding_ARD	-	216	3.3e-47	161.7	5.7	4	4	9.1e-12	9.2e-12	45.9	0.1	116	198	966	1046	952	1066	0.81	-
JARQWQ010000073.1_K04984_60b18eb5	-	361	cn_RHD-binding_ARD	-	216	3.4e-47	161.7	5.3	1	4	0.034	0.034	14.6	0.0	119	178	1	59	1	63	0.79	-
JARQWQ010000073.1_K04984_60b18eb5	-	361	cn_RHD-binding_ARD	-	216	3.4e-47	161.7	5.3	2	4	1.6e-09	1.6e-09	38.6	0.0	118	213	34	127	31	130	0.91	-
JARQWQ010000073.1_K04984_60b18eb5	-	361	cn_RHD-binding_ARD	-	216	3.4e-47	161.7	5.3	3	4	2e-15	2e-15	57.8	0.5	114	213	158	256	139	259	0.93	-
JARQWQ010000073.1_K04984_60b18eb5	-	361	cn_RHD-binding_ARD	-	216	3.4e-47	161.7	5.3	4	4	8.2e-15	8.2e-15	55.8	0.2	120	210	263	353	256	356	0.92	-
CALNXJ010000022.1_K21440_c8a1ebfa	-	306	cn_RHD-binding_ARD	-	216	3.5e-47	161.6	9.9	1	4	1.9e-13	1.9e-13	51.4	0.1	109	214	6	110	1	113	0.94	-
CALNXJ010000022.1_K21440_c8a1ebfa	-	306	cn_RHD-binding_ARD	-	216	3.5e-47	161.6	9.9	2	4	7.3e-16	7.3e-16	59.3	0.1	120	214	83	176	78	178	0.96	-
CALNXJ010000022.1_K21440_c8a1ebfa	-	306	cn_RHD-binding_ARD	-	216	3.5e-47	161.6	9.9	3	4	1.2e-11	1.2e-11	45.5	0.5	121	212	117	207	113	210	0.95	-
CALNXJ010000022.1_K21440_c8a1ebfa	-	306	cn_RHD-binding_ARD	-	216	3.5e-47	161.6	9.9	4	4	3.7e-07	3.7e-07	30.8	0.0	124	213	221	304	211	306	0.88	-
XP_028407753.1	-	783	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	6.9	1	3	8.6e-13	8.6e-13	49.2	0.4	48	184	49	179	38	183	0.92	-
XP_028407753.1	-	783	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	6.9	2	3	8.6e-14	8.6e-14	52.5	0.4	120	210	183	272	177	278	0.95	-
XP_028407753.1	-	783	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	6.9	3	3	2e-16	2e-16	61.1	0.0	64	199	510	637	505	651	0.87	-
NW_025322651.1_K10645_bd64ffed	-	252	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	2.4	1	3	2.9e-20	2.9e-20	73.6	0.2	111	215	7	110	2	111	0.96	-
NW_025322651.1_K10645_bd64ffed	-	252	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	2.4	2	3	2e-13	2e-13	51.3	0.1	133	209	95	170	92	176	0.93	-
NW_025322651.1_K10645_bd64ffed	-	252	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	2.4	3	3	2.4e-12	2.4e-12	47.8	0.0	137	215	164	241	163	242	0.94	-
NC_058066.1_K21440_da9b093a	-	1172	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	8.1	1	4	1.3e-12	1.3e-12	48.7	1.7	36	190	558	710	540	712	0.84	-
NC_058066.1_K21440_da9b093a	-	1172	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	8.1	2	4	1.9e-19	1.9e-19	71.0	0.2	51	214	700	856	698	858	0.95	-
NC_058066.1_K21440_da9b093a	-	1172	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	8.1	3	4	5e-15	5e-15	56.5	0.0	50	173	799	914	799	920	0.92	-
NC_058066.1_K21440_da9b093a	-	1172	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	8.1	4	4	0.067	0.067	13.6	0.0	118	209	994	1090	990	1094	0.78	-
XP_073243143.1	-	2065	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	4.7	1	3	9.7e-15	9.7e-15	55.6	0.2	73	213	1441	1591	1433	1593	0.89	-
XP_073243143.1	-	2065	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	4.7	2	3	1.7e-26	1.7e-26	94.0	0.2	41	214	1492	1658	1479	1660	0.93	-
XP_073243143.1	-	2065	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	4.7	3	3	1.1e-07	1.1e-07	32.5	0.0	49	140	1600	1684	1600	1693	0.67	-
NC_090883.1_K21435_da466417	-	324	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	0.0	1	3	0.0013	0.0013	19.3	0.0	122	194	7	80	4	83	0.72	-
NC_090883.1_K21435_da466417	-	324	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	0.0	2	3	3.6e-21	3.6e-21	76.6	0.1	123	215	76	168	72	169	0.96	-
NC_090883.1_K21435_da466417	-	324	cn_RHD-binding_ARD	-	216	3.6e-47	161.6	0.0	3	3	1.6e-17	1.6e-17	64.7	0.0	114	195	167	248	165	256	0.94	-
XP_048584122.1	-	589	cn_RHD-binding_ARD	-	216	3.7e-47	161.5	12.9	1	2	1e-22	1e-22	81.7	3.3	79	212	62	187	46	188	0.93	-
XP_048584122.1	-	589	cn_RHD-binding_ARD	-	216	3.7e-47	161.5	12.9	2	2	2.2e-26	2.2e-26	93.6	2.1	65	214	81	222	79	224	0.96	-
NC_064046.1_K20175_c664794a	-	902	cn_RHD-binding_ARD	-	216	3.8e-47	161.5	10.4	1	3	5e-23	5e-23	82.7	1.1	4	152	469	612	466	627	0.92	-
NC_064046.1_K20175_c664794a	-	902	cn_RHD-binding_ARD	-	216	3.8e-47	161.5	10.4	2	3	0.003	0.003	18.0	0.0	176	213	746	783	735	786	0.85	-
NC_064046.1_K20175_c664794a	-	902	cn_RHD-binding_ARD	-	216	3.8e-47	161.5	10.4	3	3	2.1e-10	2.1e-10	41.4	1.3	46	93	790	837	787	841	0.95	-
NW_021163088.1_K17593_81b8f9f8	-	197	cn_RHD-binding_ARD	-	216	3.8e-47	161.5	10.5	1	3	2.3e-16	2.3e-16	60.9	0.2	121	214	2	97	1	97	0.91	-
NW_021163088.1_K17593_81b8f9f8	-	197	cn_RHD-binding_ARD	-	216	3.8e-47	161.5	10.5	2	3	2.9e-11	2.9e-11	44.2	0.2	118	184	65	133	63	136	0.87	-
NW_021163088.1_K17593_81b8f9f8	-	197	cn_RHD-binding_ARD	-	216	3.8e-47	161.5	10.5	3	3	9.5e-21	9.5e-21	75.2	0.8	62	180	85	196	84	197	0.91	-
NW_021163610.1_K21435_4dfc6cde	-	222	cn_RHD-binding_ARD	-	216	3.8e-47	161.5	3.9	1	3	2.8e-11	2.8e-11	44.3	0.1	118	182	2	65	1	69	0.81	-
NW_021163610.1_K21435_4dfc6cde	-	222	cn_RHD-binding_ARD	-	216	3.8e-47	161.5	3.9	2	3	2.8e-14	2.8e-14	54.1	0.1	116	181	66	130	63	133	0.95	-
NW_021163610.1_K21435_4dfc6cde	-	222	cn_RHD-binding_ARD	-	216	3.8e-47	161.5	3.9	3	3	1.7e-17	1.7e-17	64.6	0.0	119	207	135	222	131	222	0.97	-
NW_015441074.1_K24483_e0034144	-	175	cn_RHD-binding_ARD	-	216	3.9e-47	161.5	8.2	1	2	3.2e-26	3.2e-26	93.1	0.5	80	213	1	128	1	129	0.95	-
NW_015441074.1_K24483_e0034144	-	175	cn_RHD-binding_ARD	-	216	3.9e-47	161.5	8.2	2	2	7.6e-22	7.6e-22	78.8	1.9	66	192	53	173	52	175	0.92	-
JARQWQ010000017.1_K04984_1fab3ff9	-	326	cn_RHD-binding_ARD	-	216	3.9e-47	161.5	1.2	1	3	3.2e-14	3.2e-14	53.9	0.0	78	213	2	132	1	136	0.92	-
JARQWQ010000017.1_K04984_1fab3ff9	-	326	cn_RHD-binding_ARD	-	216	3.9e-47	161.5	1.2	2	3	1.4e-14	1.4e-14	55.1	0.1	121	215	140	233	138	234	0.96	-
JARQWQ010000017.1_K04984_1fab3ff9	-	326	cn_RHD-binding_ARD	-	216	3.9e-47	161.5	1.2	3	3	7.4e-13	7.4e-13	49.4	0.0	119	209	236	325	233	326	0.95	-
CALNXI010003022.1_K10329_88803f43	-	233	cn_RHD-binding_ARD	-	216	3.9e-47	161.5	9.8	1	2	1.9e-15	2e-15	57.9	0.6	130	216	3	88	1	88	0.97	-
CALNXI010003022.1_K10329_88803f43	-	233	cn_RHD-binding_ARD	-	216	3.9e-47	161.5	9.8	2	2	8.7e-32	8.7e-32	111.3	4.4	39	194	84	231	82	233	0.96	-
NW_025813481.1_K12166_e138f570	-	835	cn_RHD-binding_ARD	-	216	4e-47	161.4	1.5	1	2	1.4e-28	1.4e-28	100.8	0.3	20	213	13	198	1	201	0.87	-
NW_025813481.1_K12166_e138f570	-	835	cn_RHD-binding_ARD	-	216	4e-47	161.4	1.5	2	2	9.7e-19	9.7e-19	68.6	0.0	61	208	87	225	86	231	0.87	-
CAH3123299.1	-	872	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	5.7	1	4	1e-11	1e-11	45.7	0.0	122	213	338	428	321	431	0.95	-
CAH3123299.1	-	872	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	5.7	2	4	3.6e-07	3.6e-07	30.8	0.1	94	214	501	621	494	623	0.86	-
CAH3123299.1	-	872	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	5.7	3	4	4.1e-12	4.1e-12	47.0	0.1	113	183	620	688	618	704	0.90	-
CAH3123299.1	-	872	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	5.7	4	4	1.1e-09	1.1e-09	39.1	0.2	149	215	769	831	753	862	0.61	-
NW_021163023.1_K21435_36e9e665	-	226	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	12.7	1	3	1.4e-19	1.4e-19	71.4	1.2	122	214	3	94	1	96	0.97	-
NW_021163023.1_K21435_36e9e665	-	226	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	12.7	2	3	1.3e-21	1.3e-21	78.1	0.2	113	215	93	195	92	196	0.95	-
NW_021163023.1_K21435_36e9e665	-	226	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	12.7	3	3	1e-07	1e-07	32.6	0.5	116	175	163	226	161	226	0.88	-
BLAZ01000210.1_K10645_a1b5f8d5	-	237	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	0.1	1	3	2.9e-10	2.9e-10	40.9	0.0	120	210	1	90	1	90	0.94	-
BLAZ01000210.1_K10645_a1b5f8d5	-	237	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	0.1	2	3	2.3e-13	2.3e-13	51.1	0.0	121	214	35	127	33	129	0.97	-
BLAZ01000210.1_K10645_a1b5f8d5	-	237	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	0.1	3	3	4.8e-22	4.8e-22	79.5	0.1	62	214	82	226	80	228	0.95	-
NW_018385192.1_K10645_64a8c9dc	-	287	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	3.7	1	3	2.1e-10	2.1e-10	41.4	0.0	116	213	12	109	1	112	0.94	-
NW_018385192.1_K10645_64a8c9dc	-	287	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	3.7	2	3	1e-22	1e-22	81.7	1.1	50	206	86	233	81	233	0.92	-
NW_018385192.1_K10645_64a8c9dc	-	287	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	3.7	3	3	1.7e-13	1.7e-13	51.5	0.1	119	193	213	286	211	287	0.96	-
XP_068753633.1	-	363	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	0.2	1	3	8.4e-14	8.4e-14	52.5	0.1	75	210	29	159	23	165	0.89	-
XP_068753633.1	-	363	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	0.2	2	3	4.5e-15	4.5e-15	56.7	0.0	49	208	138	291	138	292	0.66	-
XP_068753633.1	-	363	cn_RHD-binding_ARD	-	216	4.1e-47	161.4	0.2	3	3	3.4e-17	3.4e-17	63.6	0.0	49	207	173	324	173	333	0.92	-
NW_022257948.1_K01165_d8a04d20	-	677	cn_RHD-binding_ARD	-	216	4.2e-47	161.4	5.0	1	4	1.6e-19	1.6e-19	71.3	0.1	123	216	8	100	3	100	0.97	-
NW_022257948.1_K01165_d8a04d20	-	677	cn_RHD-binding_ARD	-	216	4.2e-47	161.4	5.0	2	4	3.4e-12	3.4e-12	47.3	0.0	119	194	70	144	67	148	0.89	-
NW_022257948.1_K01165_d8a04d20	-	677	cn_RHD-binding_ARD	-	216	4.2e-47	161.4	5.0	3	4	1.1e-09	1.1e-09	39.1	0.1	131	201	145	211	136	213	0.90	-
NW_022257948.1_K01165_d8a04d20	-	677	cn_RHD-binding_ARD	-	216	4.2e-47	161.4	5.0	4	4	2.6e-06	2.6e-06	28.0	0.0	108	163	209	264	202	275	0.72	-
NW_026710728.1_K21440_338c6bba	-	1181	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	18.6	1	6	0.00016	0.00016	22.2	0.1	146	213	569	636	566	637	0.92	-
NW_026710728.1_K21440_338c6bba	-	1181	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	18.6	2	6	6.3e-08	6.3e-08	33.3	2.6	114	210	604	699	600	703	0.94	-
NW_026710728.1_K21440_338c6bba	-	1181	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	18.6	3	6	2.4e-23	2.4e-23	83.7	0.2	48	213	704	863	701	866	0.94	-
NW_026710728.1_K21440_338c6bba	-	1181	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	18.6	4	6	0.00057	0.00058	20.4	0.0	113	162	863	911	861	917	0.93	-
NW_026710728.1_K21440_338c6bba	-	1181	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	18.6	5	6	0.73	0.74	10.2	0.2	61	95	1026	1060	1010	1075	0.76	-
NW_026710728.1_K21440_338c6bba	-	1181	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	18.6	6	6	0.84	0.85	10.0	0.0	82	128	1092	1135	1086	1146	0.90	-
NC_064034.1_K06694_2ef4b3f3	-	166	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	0.2	1	3	1.1e-17	1.1e-17	65.2	0.1	119	213	2	95	1	96	0.96	-
NC_064034.1_K06694_2ef4b3f3	-	166	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	0.2	2	3	9.5e-19	9.5e-19	68.7	0.0	119	211	35	126	31	131	0.96	-
NC_064034.1_K06694_2ef4b3f3	-	166	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	0.2	3	3	5.8e-09	5.9e-09	36.7	0.0	62	150	84	165	81	166	0.57	-
NW_001834397.1_K06694_5ee60984	-	166	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	0.2	1	3	1.1e-17	1.1e-17	65.2	0.1	119	213	2	95	1	96	0.96	-
NW_001834397.1_K06694_5ee60984	-	166	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	0.2	2	3	9.5e-19	9.5e-19	68.7	0.0	119	211	35	126	31	131	0.96	-
NW_001834397.1_K06694_5ee60984	-	166	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	0.2	3	3	5.8e-09	5.9e-09	36.7	0.0	62	150	84	165	81	166	0.57	-
NW_021163307.1_K17593_7bfb6a01	-	280	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	3.7	1	3	7.2e-21	7.2e-21	75.6	0.1	112	214	7	108	1	108	0.94	-
NW_021163307.1_K17593_7bfb6a01	-	280	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	3.7	2	3	1.5e-19	1.5e-19	71.3	0.1	113	211	74	171	73	175	0.95	-
NW_021163307.1_K17593_7bfb6a01	-	280	cn_RHD-binding_ARD	-	216	4.3e-47	161.3	3.7	3	3	2e-06	2e-06	28.4	0.1	109	147	242	280	229	280	0.80	-
XP_044175967.1	-	694	cn_RHD-binding_ARD	-	216	4.4e-47	161.3	3.7	1	4	1.6e-12	1.6e-12	48.4	0.1	48	183	49	178	19	181	0.91	-
XP_044175967.1	-	694	cn_RHD-binding_ARD	-	216	4.4e-47	161.3	3.7	2	4	3.3e-11	3.3e-11	44.0	0.1	119	211	182	273	178	278	0.90	-
XP_044175967.1	-	694	cn_RHD-binding_ARD	-	216	4.4e-47	161.3	3.7	3	4	2.1e-13	2.1e-13	51.2	0.0	112	200	519	606	499	610	0.88	-
XP_044175967.1	-	694	cn_RHD-binding_ARD	-	216	4.4e-47	161.3	3.7	4	4	0.065	0.065	13.7	0.0	61	102	607	648	603	673	0.85	-
CAB4002103.1	-	265	cn_RHD-binding_ARD	-	216	4.5e-47	161.3	0.5	1	3	1.3e-06	1.3e-06	29.0	0.0	159	214	8	63	4	69	0.57	-
CAB4002103.1	-	265	cn_RHD-binding_ARD	-	216	4.5e-47	161.3	0.5	2	3	4.7e-20	4.8e-20	72.9	0.0	122	215	71	163	66	164	0.97	-
CAB4002103.1	-	265	cn_RHD-binding_ARD	-	216	4.5e-47	161.3	0.5	3	3	6.7e-15	6.7e-15	56.1	0.0	117	211	165	259	162	264	0.92	-
XP_029193580.2	-	983	cn_RHD-binding_ARD	-	216	4.5e-47	161.3	17.2	1	3	9.8e-08	9.8e-08	32.7	0.1	123	192	10	79	2	79	0.81	-
XP_029193580.2	-	983	cn_RHD-binding_ARD	-	216	4.5e-47	161.3	17.2	2	3	3.6e-27	3.6e-27	96.2	2.8	40	213	67	233	67	236	0.95	-
XP_029193580.2	-	983	cn_RHD-binding_ARD	-	216	4.5e-47	161.3	17.2	3	3	1.3e-15	1.3e-15	58.4	2.3	40	181	133	267	131	274	0.84	-
NC_090888.1_K04984_1cdaca7e	-	796	cn_RHD-binding_ARD	-	216	4.6e-47	161.3	11.0	1	2	9.5e-22	9.6e-22	78.5	0.5	40	210	11	176	7	181	0.90	-
NC_090888.1_K04984_1cdaca7e	-	796	cn_RHD-binding_ARD	-	216	4.6e-47	161.3	11.0	2	2	2.7e-24	2.7e-24	86.8	2.7	49	215	155	315	150	316	0.93	-
XP_032225191.1	-	1719	cn_RHD-binding_ARD	-	216	4.6e-47	161.2	11.5	1	2	4.1e-23	4.1e-23	82.9	1.2	4	171	475	637	472	657	0.90	-
XP_032225191.1	-	1719	cn_RHD-binding_ARD	-	216	4.6e-47	161.2	11.5	2	2	7.7e-22	7.7e-22	78.8	2.6	39	199	754	907	741	917	0.90	-
XP_048577160.1	-	1719	cn_RHD-binding_ARD	-	216	4.6e-47	161.2	11.5	1	2	4.1e-23	4.1e-23	82.9	1.2	4	171	475	637	472	657	0.90	-
XP_048577160.1	-	1719	cn_RHD-binding_ARD	-	216	4.6e-47	161.2	11.5	2	2	7.7e-22	7.7e-22	78.8	2.6	39	199	754	907	741	917	0.90	-
NW_026709504.1_K21440_84301074	-	1214	cn_RHD-binding_ARD	-	216	4.7e-47	161.2	11.6	1	6	0.05	0.05	14.0	0.0	36	95	558	617	538	624	0.82	-
NW_026709504.1_K21440_84301074	-	1214	cn_RHD-binding_ARD	-	216	4.7e-47	161.2	11.6	2	6	0.013	0.013	15.9	0.4	138	211	620	692	611	696	0.90	-
NW_026709504.1_K21440_84301074	-	1214	cn_RHD-binding_ARD	-	216	4.7e-47	161.2	11.6	3	6	1.1e-22	1.1e-22	81.6	0.8	50	214	698	856	693	858	0.96	-
NW_026709504.1_K21440_84301074	-	1214	cn_RHD-binding_ARD	-	216	4.7e-47	161.2	11.6	4	6	0.077	0.077	13.4	0.0	113	165	855	906	853	926	0.88	-
NW_026709504.1_K21440_84301074	-	1214	cn_RHD-binding_ARD	-	216	4.7e-47	161.2	11.6	5	6	2.9e-05	2.9e-05	24.6	0.0	121	214	930	1024	919	1026	0.85	-
NW_026709504.1_K21440_84301074	-	1214	cn_RHD-binding_ARD	-	216	4.7e-47	161.2	11.6	6	6	0.0056	0.0056	17.1	0.0	7	97	1025	1123	1021	1129	0.69	-
CALNXI010001805.1_K04984_860e9349	-	415	cn_RHD-binding_ARD	-	216	4.8e-47	161.2	1.3	1	4	8e-08	8e-08	33.0	0.0	8	85	42	117	34	125	0.79	-
CALNXI010001805.1_K04984_860e9349	-	415	cn_RHD-binding_ARD	-	216	4.8e-47	161.2	1.3	2	4	2e-16	2e-16	61.1	0.0	82	215	181	322	177	323	0.86	-
CALNXI010001805.1_K04984_860e9349	-	415	cn_RHD-binding_ARD	-	216	4.8e-47	161.2	1.3	3	4	2.4e-12	2.4e-12	47.8	0.1	127	212	301	385	300	389	0.95	-
CALNXI010001805.1_K04984_860e9349	-	415	cn_RHD-binding_ARD	-	216	4.8e-47	161.2	1.3	4	4	2.4e-09	2.4e-09	38.0	0.0	119	208	327	413	322	415	0.76	-
CALNXK010000228.1_K10645_1146c248	-	278	cn_RHD-binding_ARD	-	216	4.9e-47	161.2	0.2	1	3	5.6e-13	5.6e-13	49.8	0.0	118	213	1	97	1	101	0.95	-
CALNXK010000228.1_K10645_1146c248	-	278	cn_RHD-binding_ARD	-	216	4.9e-47	161.2	0.2	2	3	9.8e-17	9.9e-17	62.1	0.1	119	214	103	197	100	199	0.97	-
CALNXK010000228.1_K10645_1146c248	-	278	cn_RHD-binding_ARD	-	216	4.9e-47	161.2	0.2	3	3	6.9e-12	6.9e-12	46.3	0.0	119	195	201	277	198	278	0.93	-
XP_044176058.1	-	694	cn_RHD-binding_ARD	-	216	4.9e-47	161.2	3.8	1	4	1.6e-12	1.6e-12	48.4	0.1	48	183	49	178	19	181	0.91	-
XP_044176058.1	-	694	cn_RHD-binding_ARD	-	216	4.9e-47	161.2	3.8	2	4	3.3e-11	3.3e-11	44.0	0.1	119	211	182	273	178	278	0.90	-
XP_044176058.1	-	694	cn_RHD-binding_ARD	-	216	4.9e-47	161.2	3.8	3	4	2.5e-16	2.5e-16	60.7	0.0	112	215	519	621	500	622	0.91	-
XP_044176058.1	-	694	cn_RHD-binding_ARD	-	216	4.9e-47	161.2	3.8	4	4	0.059	0.059	13.8	0.0	60	102	606	648	600	666	0.83	-
KAK2567112.1	-	477	cn_RHD-binding_ARD	-	216	4.9e-47	161.1	2.6	1	3	2.4e-11	2.4e-11	44.5	0.0	87	193	21	125	17	141	0.80	-
KAK2567112.1	-	477	cn_RHD-binding_ARD	-	216	4.9e-47	161.1	2.6	2	3	2.9e-13	2.9e-13	50.8	0.4	62	194	185	317	181	322	0.85	-
KAK2567112.1	-	477	cn_RHD-binding_ARD	-	216	4.9e-47	161.1	2.6	3	3	1.5e-06	1.5e-06	28.8	0.0	131	193	338	399	335	407	0.93	-
XP_067057914.1	-	694	cn_RHD-binding_ARD	-	216	5e-47	161.1	3.9	1	4	1.6e-12	1.6e-12	48.4	0.1	48	183	49	178	19	181	0.91	-
XP_067057914.1	-	694	cn_RHD-binding_ARD	-	216	5e-47	161.1	3.9	2	4	3.3e-11	3.3e-11	44.0	0.1	119	211	182	273	178	278	0.90	-
XP_067057914.1	-	694	cn_RHD-binding_ARD	-	216	5e-47	161.1	3.9	3	4	3.7e-16	3.7e-16	60.2	0.0	112	214	519	620	499	621	0.91	-
XP_067057914.1	-	694	cn_RHD-binding_ARD	-	216	5e-47	161.1	3.9	4	4	0.07	0.07	13.5	0.0	61	102	607	648	603	669	0.85	-
NW_020845300.1_K04984_20c605e7	-	950	cn_RHD-binding_ARD	-	216	5e-47	161.1	7.5	1	4	3.4e-11	3.4e-11	44.0	0.0	110	184	9	83	2	84	0.77	-
NW_020845300.1_K04984_20c605e7	-	950	cn_RHD-binding_ARD	-	216	5e-47	161.1	7.5	2	4	5.7e-28	5.7e-28	98.8	0.3	49	209	55	214	55	219	0.97	-
NW_020845300.1_K04984_20c605e7	-	950	cn_RHD-binding_ARD	-	216	5e-47	161.1	7.5	3	4	0.0022	0.0022	18.5	0.0	87	145	333	393	330	397	0.85	-
NW_020845300.1_K04984_20c605e7	-	950	cn_RHD-binding_ARD	-	216	5e-47	161.1	7.5	4	4	9.6e-05	9.6e-05	22.9	0.1	48	91	436	479	431	485	0.67	-
XP_031568179.1	-	878	cn_RHD-binding_ARD	-	216	5e-47	161.1	20.6	1	6	1.1e-11	1.1e-11	45.5	0.6	138	216	4	83	2	83	0.92	-
XP_031568179.1	-	878	cn_RHD-binding_ARD	-	216	5e-47	161.1	20.6	2	6	2e-12	2e-12	48.0	0.1	114	195	47	129	46	132	0.91	-
XP_031568179.1	-	878	cn_RHD-binding_ARD	-	216	5e-47	161.1	20.6	3	6	1.1e-14	1.1e-14	55.4	0.9	61	193	68	196	66	203	0.74	-
XP_031568179.1	-	878	cn_RHD-binding_ARD	-	216	5e-47	161.1	20.6	4	6	1e-05	1e-05	26.1	0.2	61	184	136	268	135	285	0.75	-
XP_031568179.1	-	878	cn_RHD-binding_ARD	-	216	5e-47	161.1	20.6	5	6	0.0015	0.0015	19.0	0.0	61	123	379	442	376	494	0.80	-
XP_031568179.1	-	878	cn_RHD-binding_ARD	-	216	5e-47	161.1	20.6	6	6	0.00051	0.00051	20.5	0.0	92	160	563	624	527	647	0.56	-
