target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_026710814.1_K21435_957a4b2e	-	257	cn_RHD-binding_ARD	-	216	9.4e-49	166.8	16.2	3	3	1.9e-11	1.9e-11	44.8	0.4	49	141	170	255	168	257	0.88	-
XP_068693789.1	-	1081	cn_RHD-binding_ARD	-	216	1e-48	166.7	3.8	1	3	2e-22	2e-22	80.7	1.9	44	202	476	631	465	632	0.89	-
XP_068693789.1	-	1081	cn_RHD-binding_ARD	-	216	1e-48	166.7	3.8	2	3	4.1e-16	4.1e-16	60.1	0.0	100	215	736	851	717	852	0.88	-
XP_068693789.1	-	1081	cn_RHD-binding_ARD	-	216	1e-48	166.7	3.8	3	3	4.4e-10	4.4e-10	40.4	0.0	115	198	818	900	818	911	0.93	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	216	1e-48	166.7	18.8	1	5	4.7e-21	4.8e-21	76.2	4.5	58	196	26	157	21	162	0.90	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	216	1e-48	166.7	18.8	2	5	0.0027	0.0027	18.2	0.2	47	84	147	184	144	189	0.86	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	216	1e-48	166.7	18.8	3	5	2.5e-09	2.5e-09	37.9	0.0	122	213	188	277	185	280	0.92	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	216	1e-48	166.7	18.8	4	5	0.03	0.03	14.8	0.0	134	193	297	364	283	385	0.71	-
JAUJYZ010000119.1_K21440_65383686	-	504	cn_RHD-binding_ARD	-	216	1e-48	166.7	18.8	5	5	0.00046	0.00046	20.7	0.4	21	91	401	475	397	479	0.77	-
CM106372.1_K19626_d8f89ee6	-	518	cn_RHD-binding_ARD	-	216	1e-48	166.6	3.1	1	4	1.3e-05	1.3e-05	25.8	0.0	134	196	4	64	1	67	0.69	-
CM106372.1_K19626_d8f89ee6	-	518	cn_RHD-binding_ARD	-	216	1e-48	166.6	3.1	2	4	1.9e-06	1.9e-06	28.5	0.1	47	89	55	97	52	103	0.93	-
CM106372.1_K19626_d8f89ee6	-	518	cn_RHD-binding_ARD	-	216	1e-48	166.6	3.1	3	4	1.2e-31	1.2e-31	110.8	0.2	47	214	329	488	323	490	0.96	-
CM106372.1_K19626_d8f89ee6	-	518	cn_RHD-binding_ARD	-	216	1e-48	166.6	3.1	4	4	0.00015	0.00015	22.3	0.0	131	178	472	518	471	518	0.93	-
CALNXJ010000001.1_K04984_59d9a651	-	310	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	3.6	1	3	6.8e-15	6.8e-15	56.1	0.2	83	212	5	134	1	139	0.89	-
CALNXJ010000001.1_K04984_59d9a651	-	310	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	3.6	2	3	1.8e-17	1.8e-17	64.5	0.1	117	214	139	235	134	237	0.96	-
CALNXJ010000001.1_K04984_59d9a651	-	310	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	3.6	3	3	5.8e-12	5.8e-12	46.5	0.0	119	191	239	310	234	310	0.97	-
JAJLRJ010000012.1_K24047_0b874a01	-	276	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	13.5	1	5	8.1e-13	8.1e-13	49.3	0.1	121	215	7	101	2	102	0.97	-
JAJLRJ010000012.1_K24047_0b874a01	-	276	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	13.5	2	5	2.3e-07	2.3e-07	31.5	0.1	121	178	74	132	72	132	0.90	-
JAJLRJ010000012.1_K24047_0b874a01	-	276	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	13.5	3	5	2.8e-15	2.8e-15	57.4	0.1	113	209	99	193	98	194	0.92	-
JAJLRJ010000012.1_K24047_0b874a01	-	276	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	13.5	4	5	6.4e-09	6.4e-09	36.6	0.2	131	196	182	245	180	249	0.85	-
JAJLRJ010000012.1_K24047_0b874a01	-	276	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	13.5	5	5	1.3e-05	1.3e-05	25.8	0.1	122	161	238	276	233	276	0.83	-
XP_015777358.1	-	1420	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	4.7	1	3	1.2e-13	1.2e-13	52.1	0.0	91	213	924	1046	902	1049	0.85	-
XP_015777358.1	-	1420	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	4.7	2	3	9.2e-05	9.2e-05	23.0	0.3	120	215	1147	1249	1135	1250	0.66	-
XP_015777358.1	-	1420	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	4.7	3	3	4e-14	4e-14	53.6	0.0	118	210	1318	1409	1316	1414	0.95	-
XP_015777357.1	-	1436	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	3.9	1	3	2.1e-13	2.1e-13	51.3	0.0	114	213	964	1062	936	1065	0.87	-
XP_015777357.1	-	1436	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	3.9	2	3	9.2e-05	9.2e-05	23.0	0.3	120	215	1163	1265	1150	1266	0.66	-
XP_015777357.1	-	1436	cn_RHD-binding_ARD	-	216	1.1e-48	166.6	3.9	3	3	5.7e-14	5.7e-14	53.1	0.0	119	210	1335	1425	1333	1430	0.96	-
NW_021163307.1_K18410_29de6107	-	173	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	8.2	1	3	2.9e-13	2.9e-13	50.8	0.1	143	214	3	73	1	75	0.67	-
NW_021163307.1_K18410_29de6107	-	173	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	8.2	2	3	7.9e-22	7.9e-22	78.8	0.6	115	213	41	138	39	139	0.96	-
NW_021163307.1_K18410_29de6107	-	173	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	8.2	3	3	4.6e-14	4.6e-14	53.4	0.3	116	182	75	140	72	172	0.89	-
NW_021163125.1_K24047_6a38be13	-	267	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	12.1	1	3	8.7e-18	8.7e-18	65.6	0.3	120	214	2	95	1	97	0.98	-
NW_021163125.1_K24047_6a38be13	-	267	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	12.1	2	3	4.3e-14	4.3e-14	53.5	0.7	118	187	99	167	94	169	0.92	-
NW_021163125.1_K24047_6a38be13	-	267	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	12.1	3	3	2.1e-14	2.1e-14	54.5	0.7	116	214	163	260	161	262	0.86	-
JARQWQ010000073.1_K24047_7fdbdd41	-	304	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	12.0	1	3	1.1e-13	1.1e-13	52.2	0.3	116	214	2	101	1	103	0.92	-
JARQWQ010000073.1_K24047_7fdbdd41	-	304	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	12.0	2	3	3.1e-08	3.1e-08	34.3	0.3	49	96	76	123	75	126	0.84	-
JARQWQ010000073.1_K24047_7fdbdd41	-	304	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	12.0	3	3	1.3e-28	1.3e-28	100.9	1.3	49	213	109	266	108	269	0.98	-
XP_068693982.1	-	1052	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	0.0	1	3	1.1e-22	1.1e-22	81.6	0.0	51	212	734	887	723	889	0.96	-
XP_068693982.1	-	1052	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	0.0	2	3	2.4e-18	2.4e-18	67.4	0.0	49	215	831	989	831	990	0.95	-
XP_068693982.1	-	1052	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	0.0	3	3	1.8e-07	1.8e-07	31.9	0.0	116	178	990	1051	987	1052	0.94	-
XP_068693981.1	-	1053	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	0.0	1	3	1.1e-22	1.1e-22	81.6	0.0	51	212	735	888	724	890	0.96	-
XP_068693981.1	-	1053	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	0.0	2	3	2.4e-18	2.4e-18	67.4	0.0	49	215	832	990	832	991	0.95	-
XP_068693981.1	-	1053	cn_RHD-binding_ARD	-	216	1.1e-48	166.5	0.0	3	3	1.8e-07	1.8e-07	31.9	0.0	116	178	991	1052	988	1053	0.94	-
XP_068732682.1	-	1992	cn_RHD-binding_ARD	-	216	1.2e-48	166.5	10.5	1	6	0.0012	0.0012	19.3	0.1	111	181	787	856	756	869	0.49	-
XP_068732682.1	-	1992	cn_RHD-binding_ARD	-	216	1.2e-48	166.5	10.5	2	6	6.3e-05	6.3e-05	23.5	0.1	148	210	877	939	865	943	0.92	-
XP_068732682.1	-	1992	cn_RHD-binding_ARD	-	216	1.2e-48	166.5	10.5	3	6	1.9e-05	1.9e-05	25.3	0.5	121	191	1005	1076	981	1081	0.87	-
XP_068732682.1	-	1992	cn_RHD-binding_ARD	-	216	1.2e-48	166.5	10.5	4	6	2.6e-16	2.6e-16	60.7	0.0	49	181	1097	1221	1094	1242	0.89	-
XP_068732682.1	-	1992	cn_RHD-binding_ARD	-	216	1.2e-48	166.5	10.5	5	6	1.1e-05	1.1e-05	26.0	0.0	122	200	1355	1435	1314	1447	0.90	-
XP_068732682.1	-	1992	cn_RHD-binding_ARD	-	216	1.2e-48	166.5	10.5	6	6	8	8	6.8	0.0	117	162	1507	1551	1487	1557	0.87	-
XP_031558032.1	-	2099	cn_RHD-binding_ARD	-	216	1.2e-48	166.4	6.8	1	3	1.4e-15	1.4e-15	58.3	0.1	68	214	1442	1601	1436	1603	0.76	-
XP_031558032.1	-	2099	cn_RHD-binding_ARD	-	216	1.2e-48	166.4	6.8	2	3	2.7e-26	2.7e-26	93.4	0.2	47	215	1507	1668	1503	1669	0.91	-
XP_031558032.1	-	2099	cn_RHD-binding_ARD	-	216	1.2e-48	166.4	6.8	3	3	4.1e-09	4.1e-09	37.2	0.4	117	208	1604	1694	1600	1702	0.95	-
XP_068694107.1	-	938	cn_RHD-binding_ARD	-	216	1.2e-48	166.4	0.1	1	3	1e-09	1e-09	39.2	0.0	119	212	571	663	549	665	0.86	-
XP_068694107.1	-	938	cn_RHD-binding_ARD	-	216	1.2e-48	166.4	0.1	2	3	4.5e-18	4.5e-18	66.5	0.0	62	212	653	795	648	796	0.95	-
XP_068694107.1	-	938	cn_RHD-binding_ARD	-	216	1.2e-48	166.4	0.1	3	3	2.3e-18	2.3e-18	67.4	0.0	62	213	785	928	782	931	0.96	-
CALNXK010000919.1_K21435_9272b075	-	301	cn_RHD-binding_ARD	-	216	1.2e-48	166.4	0.0	1	3	3.8e-21	3.8e-21	76.5	0.0	110	215	4	108	1	108	0.97	-
CALNXK010000919.1_K21435_9272b075	-	301	cn_RHD-binding_ARD	-	216	1.2e-48	166.4	0.0	2	3	6.5e-19	6.5e-19	69.2	0.0	117	216	77	175	77	175	0.99	-
CALNXK010000919.1_K21435_9272b075	-	301	cn_RHD-binding_ARD	-	216	1.2e-48	166.4	0.0	3	3	2.6e-07	2.6e-07	31.3	0.0	115	178	174	239	173	249	0.62	-
XP_027056473.1	-	1168	cn_RHD-binding_ARD	-	216	1.3e-48	166.4	8.2	1	6	0.00073	0.00073	20.1	0.0	154	213	387	446	357	450	0.73	-
XP_027056473.1	-	1168	cn_RHD-binding_ARD	-	216	1.3e-48	166.4	8.2	2	6	0.024	0.024	15.1	0.2	156	213	481	538	476	542	0.94	-
XP_027056473.1	-	1168	cn_RHD-binding_ARD	-	216	1.3e-48	166.4	8.2	3	6	3.6e-09	3.6e-09	37.4	0.1	120	183	608	671	598	688	0.86	-
XP_027056473.1	-	1168	cn_RHD-binding_ARD	-	216	1.3e-48	166.4	8.2	4	6	8.7e-12	8.7e-12	45.9	0.2	8	88	740	820	738	837	0.93	-
XP_027056473.1	-	1168	cn_RHD-binding_ARD	-	216	1.3e-48	166.4	8.2	5	6	6.9e-07	6.9e-07	29.9	0.0	71	195	884	1026	869	1046	0.80	-
XP_027056473.1	-	1168	cn_RHD-binding_ARD	-	216	1.3e-48	166.4	8.2	6	6	0.52	0.52	10.7	0.0	114	149	1102	1137	1083	1149	0.81	-
XP_015778948.1	-	628	cn_RHD-binding_ARD	-	216	1.3e-48	166.4	8.2	1	3	4.2e-14	4.2e-14	53.5	0.1	75	215	96	244	90	245	0.86	-
XP_015778948.1	-	628	cn_RHD-binding_ARD	-	216	1.3e-48	166.4	8.2	2	3	7.6e-20	7.6e-20	72.3	1.1	82	209	344	470	337	471	0.95	-
XP_015778948.1	-	628	cn_RHD-binding_ARD	-	216	1.3e-48	166.4	8.2	3	3	3.5e-16	3.5e-16	60.3	0.1	117	210	445	537	444	542	0.95	-
BLAZ01000517.1_K21440_79dd1e55	-	1185	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	5.9	1	6	3.6e-10	3.6e-10	40.7	1.5	34	181	558	698	542	723	0.84	-
BLAZ01000517.1_K21440_79dd1e55	-	1185	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	5.9	2	6	5.4e-19	5.4e-19	69.5	0.1	51	214	702	858	698	860	0.92	-
BLAZ01000517.1_K21440_79dd1e55	-	1185	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	5.9	3	6	4.6e-12	4.6e-12	46.9	0.0	120	199	798	876	798	892	0.91	-
BLAZ01000517.1_K21440_79dd1e55	-	1185	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	5.9	4	6	0.02	0.02	15.4	0.0	128	213	926	1013	916	1016	0.81	-
BLAZ01000517.1_K21440_79dd1e55	-	1185	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	5.9	5	6	0.0044	0.0045	17.5	0.0	117	214	984	1086	961	1088	0.76	-
BLAZ01000517.1_K21440_79dd1e55	-	1185	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	5.9	6	6	0.005	0.005	17.3	0.0	51	170	991	1108	987	1121	0.49	-
BLEZ01002890.1_K20032_bedfab73	-	282	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	1.6	1	3	7.8e-17	7.8e-17	62.4	0.0	96	209	6	116	2	120	0.92	-
BLEZ01002890.1_K20032_bedfab73	-	282	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	1.6	2	3	3.1e-20	3.1e-20	73.6	0.0	82	214	63	190	63	192	0.92	-
BLEZ01002890.1_K20032_bedfab73	-	282	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	1.6	3	3	1.1e-10	1.1e-10	42.3	0.1	72	166	120	208	117	213	0.81	-
XP_015777368.1	-	1372	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	4.1	1	4	2.6e-13	2.6e-13	51.0	0.0	114	213	900	998	873	1002	0.89	-
XP_015777368.1	-	1372	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	4.1	2	4	8.8e-05	8.8e-05	23.1	0.3	120	215	1099	1201	1087	1202	0.66	-
XP_015777368.1	-	1372	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	4.1	3	4	4.5e-14	4.5e-14	53.4	0.0	117	212	1203	1297	1199	1299	0.95	-
XP_015777368.1	-	1372	cn_RHD-binding_ARD	-	216	1.3e-48	166.3	4.1	4	4	3.8e-14	3.8e-14	53.7	0.0	118	210	1270	1361	1268	1366	0.95	-
XP_022809465.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	1	5	0.00012	0.00012	22.6	0.0	45	88	318	361	308	365	0.90	-
XP_022809465.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	2	5	6e-14	6e-14	53.0	0.4	17	148	325	465	324	487	0.80	-
XP_022809465.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	3	5	7.5e-07	7.5e-07	29.8	0.0	115	194	505	585	477	586	0.83	-
XP_022809465.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	4	5	3e-12	3e-12	47.5	0.1	121	188	579	644	574	654	0.93	-
XP_022809465.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	5	5	1.3e-09	1.3e-09	38.8	0.0	118	207	719	806	701	813	0.85	-
XP_022809466.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	1	5	0.00012	0.00012	22.6	0.0	45	88	318	361	308	365	0.90	-
XP_022809466.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	2	5	6e-14	6e-14	53.0	0.4	17	148	325	465	324	487	0.80	-
XP_022809466.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	3	5	7.5e-07	7.5e-07	29.8	0.0	115	194	505	585	477	586	0.83	-
XP_022809466.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	4	5	3e-12	3e-12	47.5	0.1	121	188	579	644	574	654	0.93	-
XP_022809466.1	-	818	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	7.5	5	5	1.3e-09	1.3e-09	38.8	0.0	118	207	719	806	701	813	0.85	-
MU825873.1_K10325_8732fcd5	-	511	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	0.4	1	4	1.5e-12	1.5e-12	48.4	0.0	46	183	14	145	6	147	0.90	-
MU825873.1_K10325_8732fcd5	-	511	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	0.4	2	4	2.6e-17	2.6e-17	64.0	0.0	109	213	138	241	120	244	0.93	-
MU825873.1_K10325_8732fcd5	-	511	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	0.4	3	4	1.4e-11	1.4e-11	45.2	0.0	82	214	251	377	247	378	0.88	-
MU825873.1_K10325_8732fcd5	-	511	cn_RHD-binding_ARD	-	216	1.4e-48	166.3	0.4	4	4	0.0017	0.0017	18.9	0.0	122	208	352	436	350	441	0.77	-
JAJLRJ010000007.1_K10645_74585bd0	-	233	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	7.6	1	2	9.4e-34	9.4e-34	117.7	4.3	51	216	1	158	1	158	0.96	-
JAJLRJ010000007.1_K10645_74585bd0	-	233	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	7.6	2	2	3.9e-13	3.9e-13	50.3	0.1	120	192	162	233	156	233	0.92	-
JAJLRJ010000007.1_K10645_937000c9	-	238	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	2.3	1	2	1.6e-17	1.6e-17	64.7	0.2	123	216	1	93	1	93	0.98	-
JAJLRJ010000007.1_K10645_937000c9	-	238	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	2.3	2	2	3.9e-29	3.9e-29	102.7	0.2	40	194	90	236	90	238	0.95	-
BLFE01002681.1_K21435_140cb079	-	205	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	1.6	1	3	3.7e-23	3.7e-23	83.1	0.1	61	213	15	157	5	160	0.93	-
BLFE01002681.1_K21435_140cb079	-	205	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	1.6	2	3	7.2e-19	7.2e-19	69.1	0.0	114	214	92	191	90	193	0.97	-
BLFE01002681.1_K21435_140cb079	-	205	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	1.6	3	3	2.1e-05	2.1e-05	25.1	0.1	115	161	159	204	156	205	0.91	-
KAK3717341.1	-	225	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	8.8	1	3	1.1e-16	1.1e-16	62.0	0.0	110	215	26	130	8	131	0.91	-
KAK3717341.1	-	225	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	8.8	2	3	2.1e-20	2.1e-20	74.1	0.9	116	215	98	197	96	198	0.97	-
KAK3717341.1	-	225	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	8.8	3	3	2.9e-12	2.9e-12	47.5	0.4	121	202	137	217	131	221	0.90	-
XP_020614038.1	-	1049	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	3.6	1	5	9e-08	9e-08	32.8	0.1	123	204	455	540	448	547	0.83	-
XP_020614038.1	-	1049	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	3.6	2	5	1.4e-08	1.4e-08	35.5	0.0	148	213	551	616	536	619	0.91	-
XP_020614038.1	-	1049	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	3.6	3	5	2.7e-13	2.7e-13	50.9	0.1	91	193	656	754	654	756	0.93	-
XP_020614038.1	-	1049	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	3.6	4	5	1.9e-08	1.9e-08	35.0	0.0	60	171	728	843	725	857	0.79	-
XP_020614038.1	-	1049	cn_RHD-binding_ARD	-	216	1.4e-48	166.2	3.6	5	5	3.7e-10	3.7e-10	40.6	0.0	34	214	773	956	764	958	0.83	-
CALNXK010000705.1_K20175_027b224a	-	410	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	0.1	1	3	4.1e-14	4.1e-14	53.6	0.0	118	197	3	81	1	89	0.94	-
CALNXK010000705.1_K20175_027b224a	-	410	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	0.1	2	3	8.2e-22	8.2e-22	78.7	0.1	109	216	272	378	264	378	0.96	-
CALNXK010000705.1_K20175_027b224a	-	410	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	0.1	3	3	1.2e-11	1.2e-11	45.5	0.0	114	181	343	409	342	410	0.96	-
XP_015777372.1	-	1356	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	2.7	1	4	7.5e-13	7.5e-13	49.4	0.0	119	213	889	982	868	985	0.90	-
XP_015777372.1	-	1356	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	2.7	2	4	8.7e-05	8.7e-05	23.1	0.3	120	215	1083	1185	1071	1186	0.66	-
XP_015777372.1	-	1356	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	2.7	3	4	3.4e-14	3.4e-14	53.8	0.0	117	213	1187	1282	1183	1285	0.95	-
XP_015777372.1	-	1356	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	2.7	4	4	3.7e-14	3.7e-14	53.7	0.0	118	210	1254	1345	1252	1350	0.95	-
CAH3042487.1	-	532	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	3.4	1	3	1.3e-12	1.3e-12	48.6	0.1	110	215	96	203	19	204	0.77	-
CAH3042487.1	-	532	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	3.4	2	3	3.9e-25	3.9e-25	89.6	0.4	50	215	219	373	214	373	0.93	-
CAH3042487.1	-	532	cn_RHD-binding_ARD	-	216	1.5e-48	166.1	3.4	3	3	1.4e-09	1.4e-09	38.7	0.0	59	184	357	480	355	486	0.90	-
CALNXK010000198.1_K10645_f235fd99	-	220	cn_RHD-binding_ARD	-	216	1.6e-48	166.1	0.8	1	3	3.3e-21	3.3e-21	76.8	0.0	110	215	8	112	1	113	0.96	-
CALNXK010000198.1_K10645_f235fd99	-	220	cn_RHD-binding_ARD	-	216	1.6e-48	166.1	0.8	2	3	1.1e-14	1.1e-14	55.4	0.0	115	210	79	175	78	178	0.90	-
CALNXK010000198.1_K10645_f235fd99	-	220	cn_RHD-binding_ARD	-	216	1.6e-48	166.1	0.8	3	3	2.5e-11	2.5e-11	44.5	0.1	41	148	111	214	110	219	0.86	-
BLFE01001573.1_K04984_b89cd173	-	934	cn_RHD-binding_ARD	-	216	1.6e-48	166.0	11.9	1	3	6.2e-13	6.2e-13	49.7	0.1	114	212	4	101	1	106	0.94	-
BLFE01001573.1_K04984_b89cd173	-	934	cn_RHD-binding_ARD	-	216	1.6e-48	166.0	11.9	2	3	5e-20	5e-20	72.9	1.0	50	213	115	276	100	277	0.88	-
BLFE01001573.1_K04984_b89cd173	-	934	cn_RHD-binding_ARD	-	216	1.6e-48	166.0	11.9	3	3	2.2e-18	2.2e-18	67.5	0.7	45	175	180	304	172	307	0.94	-
CALNXJ010000067.1_K21435_a0584aaa	-	267	cn_RHD-binding_ARD	-	216	1.6e-48	166.0	6.6	1	4	0.00021	0.00021	21.8	0.0	121	212	15	106	3	112	0.83	-
CALNXJ010000067.1_K21435_a0584aaa	-	267	cn_RHD-binding_ARD	-	216	1.6e-48	166.0	6.6	2	4	9.8e-19	9.9e-19	68.7	0.4	110	211	104	206	95	208	0.88	-
CALNXJ010000067.1_K21435_a0584aaa	-	267	cn_RHD-binding_ARD	-	216	1.6e-48	166.0	6.6	3	4	4.3e-19	4.3e-19	69.8	0.1	120	216	147	244	147	244	0.95	-
CALNXJ010000067.1_K21435_a0584aaa	-	267	cn_RHD-binding_ARD	-	216	1.6e-48	166.0	6.6	4	4	3.9e-06	3.9e-06	27.5	0.0	129	194	191	255	189	267	0.69	-
NW_021163023.1_K24047_bb11719c	-	255	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	4.8	1	3	1.1e-15	1.1e-15	58.7	0.5	129	214	3	87	1	89	0.96	-
NW_021163023.1_K24047_bb11719c	-	255	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	4.8	2	3	2.4e-19	2.4e-19	70.6	0.2	117	196	90	168	87	170	0.95	-
NW_021163023.1_K24047_bb11719c	-	255	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	4.8	3	3	3.5e-13	3.5e-13	50.5	0.0	114	182	153	220	152	249	0.94	-
CALNXK010000005.1_K21440_4c097fdd	-	1137	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	9.3	1	6	5.8e-05	5.8e-05	23.6	0.0	132	212	548	629	534	633	0.65	-
CALNXK010000005.1_K21440_4c097fdd	-	1137	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	9.3	2	6	0.00027	0.00027	21.5	0.2	140	211	624	694	622	697	0.86	-
CALNXK010000005.1_K21440_4c097fdd	-	1137	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	9.3	3	6	5.1e-13	5.1e-13	50.0	0.1	47	161	697	804	695	804	0.89	-
CALNXK010000005.1_K21440_4c097fdd	-	1137	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	9.3	4	6	1.4e-12	1.4e-12	48.6	0.7	49	163	799	907	792	913	0.95	-
CALNXK010000005.1_K21440_4c097fdd	-	1137	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	9.3	5	6	0.013	0.013	16.0	0.1	49	101	1000	1052	995	1065	0.65	-
CALNXK010000005.1_K21440_4c097fdd	-	1137	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	9.3	6	6	0.14	0.14	12.5	0.0	51	143	1035	1129	1034	1134	0.75	-
NW_021163010.1_K01165_bac78f41	-	548	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	19.3	1	3	2.8e-08	2.8e-08	34.5	0.2	116	187	5	75	3	78	0.90	-
NW_021163010.1_K01165_bac78f41	-	548	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	19.3	2	3	9.5e-38	9.6e-38	130.8	6.6	13	212	43	232	43	234	0.96	-
NW_021163010.1_K01165_bac78f41	-	548	cn_RHD-binding_ARD	-	216	1.7e-48	166.0	19.3	3	3	2.5e-05	2.5e-05	24.8	0.9	110	194	233	309	229	331	0.81	-
NC_089323.1_K10645_169904e5	-	305	cn_RHD-binding_ARD	-	216	1.8e-48	165.9	7.7	1	4	4.5e-09	4.5e-09	37.1	0.0	145	210	2	66	1	69	0.93	-
NC_089323.1_K10645_169904e5	-	305	cn_RHD-binding_ARD	-	216	1.8e-48	165.9	7.7	2	4	4.8e-11	4.8e-11	43.5	0.0	62	166	25	126	24	143	0.88	-
NC_089323.1_K10645_169904e5	-	305	cn_RHD-binding_ARD	-	216	1.8e-48	165.9	7.7	3	4	1.1e-15	1.1e-15	58.7	2.5	7	193	71	257	68	261	0.88	-
NC_089323.1_K10645_169904e5	-	305	cn_RHD-binding_ARD	-	216	1.8e-48	165.9	7.7	4	4	3.5e-12	3.5e-12	47.2	0.6	6	136	179	302	174	304	0.90	-
