target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_133213.1_K25805_0900da8c	-	626	cn_RHD-binding_ARD	-	216	2.4e-37	129.5	8.2	3	6	4.7e-07	4.7e-07	30.4	0.0	49	100	159	210	155	212	0.87	-
NC_133213.1_K25805_0900da8c	-	626	cn_RHD-binding_ARD	-	216	2.4e-37	129.5	8.2	4	6	6.8e-06	6.9e-06	26.6	0.7	41	112	184	254	182	261	0.79	-
NC_133213.1_K25805_0900da8c	-	626	cn_RHD-binding_ARD	-	216	2.4e-37	129.5	8.2	5	6	0.029	0.029	14.8	0.1	168	195	510	537	457	543	0.56	-
NC_133213.1_K25805_0900da8c	-	626	cn_RHD-binding_ARD	-	216	2.4e-37	129.5	8.2	6	6	1.6	1.6	9.0	0.1	61	96	552	587	548	605	0.74	-
XP_020604064.1	-	1567	cn_RHD-binding_ARD	-	216	2.4e-37	129.5	3.5	1	3	3.3e-14	3.3e-14	53.8	0.0	60	191	13	136	1	137	0.93	-
XP_020604064.1	-	1567	cn_RHD-binding_ARD	-	216	2.4e-37	129.5	3.5	2	3	3.4e-20	3.4e-20	73.4	0.6	62	215	81	226	81	227	0.95	-
XP_020604064.1	-	1567	cn_RHD-binding_ARD	-	216	2.4e-37	129.5	3.5	3	3	0.00048	0.00048	20.6	0.0	59	101	210	252	205	272	0.72	-
NW_021163023.1_K10325_c8ae8616	-	188	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	3.3	1	2	5.8e-19	5.8e-19	69.3	0.2	122	214	3	94	1	96	0.95	-
NW_021163023.1_K10325_c8ae8616	-	188	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	3.3	2	2	1.3e-16	1.3e-16	61.7	0.4	114	207	94	187	92	188	0.92	-
NW_021163023.1_K24483_e4d9de93	-	197	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	4.0	1	3	2.8e-15	2.8e-15	57.3	0.1	114	194	2	81	1	83	0.96	-
NW_021163023.1_K24483_e4d9de93	-	197	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	4.0	2	3	4.5e-12	4.5e-12	46.8	0.1	122	183	76	138	71	143	0.89	-
NW_021163023.1_K24483_e4d9de93	-	197	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	4.0	3	3	1.4e-07	1.4e-07	32.2	0.2	114	176	136	196	135	197	0.94	-
JAJLRJ010000011.1_K10645_16a4ca85	-	910	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	9.6	1	3	1.5e-16	1.5e-16	61.5	1.0	76	209	444	571	427	579	0.86	-
JAJLRJ010000011.1_K10645_16a4ca85	-	910	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	9.6	2	3	1e-15	1.1e-15	58.7	0.9	75	197	578	694	572	702	0.88	-
JAJLRJ010000011.1_K10645_16a4ca85	-	910	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	9.6	3	3	1.6	1.6	9.1	0.0	63	99	723	759	714	784	0.83	-
NW_021163023.1_K06694_8f259408	-	171	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	0.4	1	2	1.2e-21	1.2e-21	78.2	0.1	116	215	10	108	5	109	0.96	-
NW_021163023.1_K06694_8f259408	-	171	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	0.4	2	2	4.4e-14	4.4e-14	53.4	0.0	110	179	103	171	102	171	0.95	-
CALNXI010001525.1_K20032_3a9a90be	-	183	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	5.0	1	3	2.7e-12	2.7e-12	47.6	0.0	124	215	2	95	1	96	0.93	-
CALNXI010001525.1_K20032_3a9a90be	-	183	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	5.0	2	3	3.4e-12	3.4e-12	47.2	0.0	122	198	36	112	29	117	0.90	-
CALNXI010001525.1_K20032_3a9a90be	-	183	cn_RHD-binding_ARD	-	216	2.4e-37	129.4	5.0	3	3	1.8e-12	1.8e-12	48.1	0.8	47	129	101	179	96	183	0.91	-
NW_021163125.1_K18410_146a12b0	-	168	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	1.2	1	2	1.8e-17	1.8e-17	64.5	0.0	124	214	2	92	1	94	0.95	-
NW_021163125.1_K18410_146a12b0	-	168	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	1.2	2	2	1e-17	1e-17	65.3	0.5	113	191	91	168	90	168	0.96	-
CM106373.1_K24483_2469656c	-	215	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	1.3	1	2	1.9e-20	1.9e-20	74.2	0.2	108	214	37	143	13	145	0.87	-
CM106373.1_K24483_2469656c	-	215	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	1.3	2	2	1.8e-16	1.8e-16	61.2	0.1	121	215	117	210	114	211	0.96	-
XP_029214192.2	-	668	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.4	1	2	3.9e-12	4e-12	47.0	0.0	101	208	22	129	3	130	0.87	-
XP_029214192.2	-	668	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.4	2	2	1e-23	1e-23	84.9	0.2	9	212	105	304	102	307	0.93	-
NW_021163017.1_K21435_1f0e9206	-	223	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	6.9	1	2	5e-15	5e-15	56.5	0.7	119	214	1	95	1	95	0.93	-
NW_021163017.1_K21435_1f0e9206	-	223	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	6.9	2	2	7e-23	7e-23	82.2	1.7	64	209	85	222	84	223	0.96	-
NW_021163029.1_K06694_806ebd9d	-	167	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.6	1	2	2.7e-12	2.7e-12	47.5	0.0	117	188	1	71	1	72	0.93	-
NW_021163029.1_K06694_806ebd9d	-	167	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.6	2	2	3.5e-23	3.5e-23	83.2	0.1	116	215	66	165	64	166	0.95	-
CALNXK010000004.1_K10349_b6adc4e8	-	604	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.1	1	3	3.5e-12	3.5e-12	47.2	0.0	83	215	4	144	1	145	0.81	-
CALNXK010000004.1_K10349_b6adc4e8	-	604	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.1	2	3	4e-11	4e-11	43.7	0.0	114	209	143	237	142	242	0.91	-
CALNXK010000004.1_K10349_b6adc4e8	-	604	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.1	3	3	0.034	0.034	14.6	0.0	62	95	555	588	549	599	0.83	-
XP_029214191.2	-	684	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.4	1	2	3.7e-12	3.7e-12	47.1	0.0	101	208	43	150	21	151	0.86	-
XP_029214191.2	-	684	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.4	2	2	2.1e-23	2.1e-23	83.9	0.1	10	212	127	325	126	328	0.93	-
JAUJYZ010000804.1_K04984_2c68e0dd	-	614	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.7	1	2	7.9e-17	7.9e-17	62.4	0.0	77	215	58	224	21	225	0.85	-
JAUJYZ010000804.1_K04984_2c68e0dd	-	614	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.7	2	2	1e-16	1e-16	62.0	0.2	7	143	224	354	220	389	0.61	-
XP_029202789.2	-	954	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.2	1	4	2.1e-06	2.1e-06	28.3	0.0	127	212	72	157	66	160	0.68	-
XP_029202789.2	-	954	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.2	2	4	9.7e-11	9.7e-11	42.5	0.0	62	194	147	284	143	302	0.82	-
XP_029202789.2	-	954	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.2	3	4	0.00033	0.00033	21.1	0.0	109	208	312	409	276	416	0.78	-
XP_029202789.2	-	954	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	0.2	4	4	1.3e-08	1.3e-08	35.5	0.0	110	204	411	504	397	512	0.89	-
CM106369.1_K20032_38093854	-	159	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	3.3	1	2	3.2e-10	3.2e-10	40.8	0.1	135	213	2	80	1	81	0.91	-
CM106369.1_K20032_38093854	-	159	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	3.3	2	2	5.1e-27	5.1e-27	95.7	0.6	48	193	22	159	19	159	0.97	-
XP_020623299.1	-	958	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	10.9	1	2	1.6e-09	1.6e-09	38.5	0.7	123	194	10	81	2	85	0.92	-
XP_020623299.1	-	958	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	10.9	2	2	1.9e-29	2e-29	103.6	5.5	40	211	67	230	67	235	0.95	-
XP_020623300.1	-	958	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	10.9	1	2	1.6e-09	1.6e-09	38.5	0.7	123	194	10	81	2	85	0.92	-
XP_020623300.1	-	958	cn_RHD-binding_ARD	-	216	2.5e-37	129.4	10.9	2	2	1.9e-29	2e-29	103.6	5.5	40	211	67	230	67	235	0.95	-
MPSW01002709.1_K24483_9abe43fa	-	209	cn_RHD-binding_ARD	-	216	2.6e-37	129.4	5.3	1	2	1.1e-21	1.1e-21	78.2	0.4	108	214	45	151	21	153	0.89	-
MPSW01002709.1_K24483_9abe43fa	-	209	cn_RHD-binding_ARD	-	216	2.6e-37	129.4	5.3	2	2	3.3e-16	3.3e-16	60.3	0.5	121	206	125	209	122	209	0.95	-
NW_018149912.1_K24483_76ef4761	-	209	cn_RHD-binding_ARD	-	216	2.6e-37	129.4	5.3	1	2	1.1e-21	1.1e-21	78.2	0.4	108	214	45	151	21	153	0.89	-
NW_018149912.1_K24483_76ef4761	-	209	cn_RHD-binding_ARD	-	216	2.6e-37	129.4	5.3	2	2	3.3e-16	3.3e-16	60.3	0.5	121	206	125	209	122	209	0.95	-
XP_065657785.1	-	398	cn_RHD-binding_ARD	-	216	2.6e-37	129.4	3.1	1	4	5.8e-16	5.8e-16	59.5	0.1	85	212	22	147	18	151	0.91	-
XP_065657785.1	-	398	cn_RHD-binding_ARD	-	216	2.6e-37	129.4	3.1	2	4	0.00059	0.00059	20.3	0.0	156	209	157	210	149	215	0.89	-
XP_065657785.1	-	398	cn_RHD-binding_ARD	-	216	2.6e-37	129.4	3.1	3	4	3.1e-11	3.1e-11	44.1	0.0	31	161	205	335	198	335	0.83	-
XP_065657785.1	-	398	cn_RHD-binding_ARD	-	216	2.6e-37	129.4	3.1	4	4	0.22	0.23	11.9	0.1	65	125	313	380	310	387	0.69	-
XP_029214188.2	-	689	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	0.4	1	2	3.8e-12	3.8e-12	47.1	0.0	101	208	43	150	21	151	0.86	-
XP_029214188.2	-	689	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	0.4	2	2	2.1e-23	2.1e-23	83.9	0.1	10	212	127	325	126	328	0.93	-
XP_029214190.2	-	689	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	0.4	1	2	3.8e-12	3.8e-12	47.1	0.0	101	208	43	150	21	151	0.86	-
XP_029214190.2	-	689	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	0.4	2	2	2.1e-23	2.1e-23	83.9	0.1	10	212	127	325	126	328	0.93	-
RDEB01000268.1_K10645_8e984e21	-	239	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	0.5	1	2	9.8e-12	9.9e-12	45.7	0.0	119	198	2	80	1	83	0.96	-
RDEB01000268.1_K10645_8e984e21	-	239	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	0.5	2	2	1.3e-22	1.3e-22	81.3	0.5	61	214	83	228	81	230	0.95	-
NW_021163023.1_K24483_72948476	-	197	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	2.3	1	3	6.4e-14	6.5e-14	52.9	0.0	114	192	2	81	1	82	0.94	-
NW_021163023.1_K24483_72948476	-	197	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	2.3	2	3	6.6e-14	6.6e-14	52.8	0.1	113	183	69	138	68	141	0.95	-
NW_021163023.1_K24483_72948476	-	197	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	2.3	3	3	2.1e-07	2.1e-07	31.6	0.1	116	176	138	196	136	197	0.94	-
XP_068755250.1	-	969	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	9.2	1	2	5.6e-10	5.6e-10	40.0	0.1	123	194	10	81	2	82	0.94	-
XP_068755250.1	-	969	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	9.2	2	2	1.3e-28	1.4e-28	100.8	4.6	40	210	67	230	65	236	0.95	-
XP_068755251.1	-	969	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	9.2	1	2	5.6e-10	5.6e-10	40.0	0.1	123	194	10	81	2	82	0.94	-
XP_068755251.1	-	969	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	9.2	2	2	1.3e-28	1.4e-28	100.8	4.6	40	210	67	230	65	236	0.95	-
XP_068755252.1	-	969	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	9.2	1	2	5.6e-10	5.6e-10	40.0	0.1	123	194	10	81	2	82	0.94	-
XP_068755252.1	-	969	cn_RHD-binding_ARD	-	216	2.6e-37	129.3	9.2	2	2	1.3e-28	1.4e-28	100.8	4.6	40	210	67	230	65	236	0.95	-
NC_064034.1_K17593_a080dbc5	-	291	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	0.0	1	3	1.9e-11	1.9e-11	44.8	0.0	121	214	3	95	1	96	0.95	-
NC_064034.1_K17593_a080dbc5	-	291	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	0.0	2	3	6.1e-09	6.1e-09	36.6	0.0	114	182	95	162	93	165	0.94	-
NC_064034.1_K17593_a080dbc5	-	291	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	0.0	3	3	2.3e-11	2.3e-11	44.5	0.0	124	204	210	289	205	291	0.94	-
NW_001834397.1_K17593_0040ae84	-	291	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	0.0	1	3	1.9e-11	1.9e-11	44.8	0.0	121	214	3	95	1	96	0.95	-
NW_001834397.1_K17593_0040ae84	-	291	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	0.0	2	3	6.1e-09	6.1e-09	36.6	0.0	114	182	95	162	93	165	0.94	-
NW_001834397.1_K17593_0040ae84	-	291	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	0.0	3	3	2.3e-11	2.3e-11	44.5	0.0	124	204	210	289	205	291	0.94	-
NW_021163176.1_K01165_850979f1	-	531	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	6.9	1	2	1.9e-20	1.9e-20	74.2	0.8	124	214	1	90	1	90	0.98	-
NW_021163176.1_K01165_850979f1	-	531	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	6.9	2	2	3.8e-18	3.8e-18	66.7	0.7	61	164	77	172	76	178	0.93	-
XP_022806771.1	-	348	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	0.0	1	2	6.8e-26	6.8e-26	92.0	0.0	37	215	65	235	44	236	0.92	-
XP_022806771.1	-	348	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	0.0	2	2	7.5e-11	7.5e-11	42.8	0.0	119	215	206	301	203	302	0.95	-
BLEZ01003201.1_K24047_4e5d9727	-	285	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	9.5	1	3	1.5e-12	1.5e-12	48.4	0.0	88	209	4	124	2	129	0.88	-
BLEZ01003201.1_K24047_4e5d9727	-	285	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	9.5	2	3	3.5e-15	3.5e-15	57.0	1.0	115	215	165	264	154	265	0.95	-
BLEZ01003201.1_K24047_4e5d9727	-	285	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	9.5	3	3	1.2e-10	1.2e-10	42.2	0.8	123	197	206	279	205	284	0.78	-
CALNXI010000434.1_K06694_419b7f43	-	190	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	2.7	1	2	1e-14	1e-14	55.5	0.1	119	214	22	117	2	119	0.92	-
CALNXI010000434.1_K06694_419b7f43	-	190	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	2.7	2	2	1.8e-22	1.8e-22	80.8	0.3	48	182	58	184	57	190	0.93	-
XP_065052406.1	-	279	cn_RHD-binding_ARD	-	216	2.7e-37	129.3	0.0	1	1	3.3e-37	3.3e-37	129.0	0.0	3	212	61	270	59	274	0.94	-
XP_015754300.1	-	270	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	2.1	1	3	2.5e-16	2.5e-16	60.8	0.5	39	150	10	114	3	116	0.87	-
XP_015754300.1	-	270	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	2.1	2	3	1.3e-17	1.3e-17	65.0	0.0	122	215	119	211	116	212	0.97	-
XP_015754300.1	-	270	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	2.1	3	3	5.6	5.6	7.3	0.0	62	86	198	222	196	226	0.87	-
NC_058074.1_K10645_c262ed89	-	699	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	7.4	1	3	5e-14	5e-14	53.2	1.5	84	209	423	541	400	548	0.59	-
NC_058074.1_K10645_c262ed89	-	699	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	7.4	2	3	4.2e-11	4.3e-11	43.6	0.1	5	96	546	637	542	643	0.89	-
NC_058074.1_K10645_c262ed89	-	699	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	7.4	3	3	7e-13	7e-13	49.5	0.1	7	89	616	697	610	699	0.90	-
CAH3036148.1	-	656	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	0.1	1	4	2.9e-12	2.9e-12	47.5	0.0	82	215	12	153	5	154	0.83	-
CAH3036148.1	-	656	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	0.1	2	4	3.1e-11	3.1e-11	44.1	0.0	113	209	151	246	150	251	0.92	-
CAH3036148.1	-	656	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	0.1	3	4	0.028	0.028	14.8	0.0	119	163	506	549	473	565	0.65	-
CAH3036148.1	-	656	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	0.1	4	4	0.042	0.042	14.2	0.0	62	95	564	597	561	607	0.82	-
NC_058074.1_K10645_6783869d	-	703	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	7.4	1	3	5.1e-14	5.1e-14	53.2	1.5	84	209	427	545	404	552	0.59	-
NC_058074.1_K10645_6783869d	-	703	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	7.4	2	3	4.3e-11	4.3e-11	43.6	0.1	5	96	550	641	546	647	0.89	-
NC_058074.1_K10645_6783869d	-	703	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	7.4	3	3	7e-13	7e-13	49.5	0.1	7	89	620	701	614	703	0.90	-
CAH3158126.1	-	810	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	9.6	1	4	4.1e-05	4.1e-05	24.1	0.0	139	214	346	422	330	430	0.80	-
CAH3158126.1	-	810	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	9.6	2	4	9.8e-08	9.8e-08	32.7	0.8	114	210	455	544	439	550	0.87	-
CAH3158126.1	-	810	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	9.6	3	4	1e-06	1e-06	29.3	0.1	80	143	621	678	613	687	0.85	-
CAH3158126.1	-	810	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	9.6	4	4	2.2e-11	2.2e-11	44.6	0.1	120	207	720	809	717	810	0.93	-
CAH3014290.1	-	461	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	4.6	1	3	4.9e-11	4.9e-11	43.5	0.3	93	210	138	249	130	254	0.85	-
CAH3014290.1	-	461	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	4.6	2	3	1.5e-14	1.5e-14	55.0	0.0	112	215	251	353	247	354	0.96	-
CAH3014290.1	-	461	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	4.6	3	3	2.5e-11	2.5e-11	44.4	0.3	62	182	340	453	337	458	0.89	-
XP_065052398.1	-	282	cn_RHD-binding_ARD	-	216	2.8e-37	129.2	0.0	1	1	3.4e-37	3.4e-37	128.9	0.0	3	212	61	270	59	274	0.94	-
NW_021163125.1_K01165_ae7b6b57	-	547	cn_RHD-binding_ARD	-	216	2.9e-37	129.2	4.1	1	2	1.3e-20	1.3e-20	74.7	0.6	116	213	3	99	1	102	0.96	-
NW_021163125.1_K01165_ae7b6b57	-	547	cn_RHD-binding_ARD	-	216	2.9e-37	129.2	4.1	2	2	1.1e-14	1.1e-14	55.3	0.2	118	196	104	181	100	187	0.93	-
XP_029214192.1	-	668	cn_RHD-binding_ARD	-	216	2.9e-37	129.2	0.3	1	2	3.9e-12	3.9e-12	47.0	0.0	101	208	22	129	3	130	0.87	-
XP_029214192.1	-	668	cn_RHD-binding_ARD	-	216	2.9e-37	129.2	0.3	2	2	2.4e-23	2.4e-23	83.7	0.1	10	212	106	304	105	308	0.93	-
XP_067037478.1	-	668	cn_RHD-binding_ARD	-	216	2.9e-37	129.2	0.3	1	2	3.9e-12	3.9e-12	47.0	0.0	101	208	22	129	3	130	0.87	-
XP_067037478.1	-	668	cn_RHD-binding_ARD	-	216	2.9e-37	129.2	0.3	2	2	2.4e-23	2.4e-23	83.7	0.1	10	212	106	304	105	308	0.93	-
NW_021163023.1_K24483_4187cd0e	-	192	cn_RHD-binding_ARD	-	216	3e-37	129.1	1.6	1	3	0.00021	0.00021	21.7	0.0	154	183	4	33	1	39	0.64	-
NW_021163023.1_K24483_4187cd0e	-	192	cn_RHD-binding_ARD	-	216	3e-37	129.1	1.6	2	3	1.2e-20	1.2e-20	74.9	0.1	121	214	38	131	33	133	0.96	-
NW_021163023.1_K24483_4187cd0e	-	192	cn_RHD-binding_ARD	-	216	3e-37	129.1	1.6	3	3	5.1e-07	5.1e-07	30.3	0.0	120	176	137	191	131	192	0.90	-
XP_029214191.1	-	684	cn_RHD-binding_ARD	-	216	3e-37	129.1	0.3	1	2	3.7e-12	3.7e-12	47.1	0.0	101	208	43	150	21	151	0.86	-
XP_029214191.1	-	684	cn_RHD-binding_ARD	-	216	3e-37	129.1	0.3	2	2	1.3e-23	1.3e-23	84.5	0.2	9	212	126	325	123	329	0.93	-
XP_067037477.1	-	684	cn_RHD-binding_ARD	-	216	3e-37	129.1	0.3	1	2	3.7e-12	3.7e-12	47.1	0.0	101	208	43	150	21	151	0.86	-
XP_067037477.1	-	684	cn_RHD-binding_ARD	-	216	3e-37	129.1	0.3	2	2	1.3e-23	1.3e-23	84.5	0.2	9	212	126	325	123	329	0.93	-
XP_058947722.1	-	1037	cn_RHD-binding_ARD	-	216	3e-37	129.1	7.6	1	4	9.2e-12	9.2e-12	45.8	0.1	121	207	513	598	488	599	0.92	-
XP_058947722.1	-	1037	cn_RHD-binding_ARD	-	216	3e-37	129.1	7.6	2	4	2.2e-10	2.2e-10	41.3	0.3	118	210	576	668	572	673	0.81	-
XP_058947722.1	-	1037	cn_RHD-binding_ARD	-	216	3e-37	129.1	7.6	3	4	9e-14	9e-14	52.4	0.2	8	88	675	755	668	762	0.93	-
XP_058947722.1	-	1037	cn_RHD-binding_ARD	-	216	3e-37	129.1	7.6	4	4	4.9	4.9	7.5	0.0	62	87	781	806	778	832	0.88	-
NC_090883.1_K06867_03464258	-	126	cn_RHD-binding_ARD	-	216	3e-37	129.1	0.1	1	2	9.3e-16	9.3e-16	58.9	0.0	135	215	3	82	1	82	0.97	-
NC_090883.1_K06867_03464258	-	126	cn_RHD-binding_ARD	-	216	3e-37	129.1	0.1	2	2	1.7e-20	1.7e-20	74.4	0.0	114	192	48	125	46	126	0.97	-
XP_065052390.1	-	289	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.0	1	1	3.7e-37	3.7e-37	128.8	0.0	3	212	61	270	59	274	0.94	-
OZ116703.1_K10325_a017ee6d	-	493	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.2	1	2	4.5e-22	4.5e-22	79.5	0.1	53	216	16	173	3	173	0.92	-
OZ116703.1_K10325_a017ee6d	-	493	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.2	2	2	8.4e-15	8.4e-15	55.8	0.0	116	212	140	235	138	237	0.94	-
NW_020846655.1_K04984_8a8c07ff	-	841	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	10.7	1	4	0.089	0.089	13.2	0.0	173	209	2	39	1	44	0.88	-
NW_020846655.1_K04984_8a8c07ff	-	841	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	10.7	2	4	2e-17	2e-17	64.3	0.4	80	198	122	235	115	249	0.91	-
NW_020846655.1_K04984_8a8c07ff	-	841	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	10.7	3	4	5.8e-07	5.9e-07	30.1	0.0	48	136	192	274	189	281	0.72	-
NW_020846655.1_K04984_8a8c07ff	-	841	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	10.7	4	4	2.1e-12	2.1e-12	47.9	3.8	27	144	306	416	303	447	0.83	-
XP_015747904.1	-	786	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	2.6	1	3	0.051	0.051	14.0	0.0	49	91	2	44	1	49	0.89	-
XP_015747904.1	-	786	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	2.6	2	3	2.3e-14	2.4e-14	54.3	0.0	47	175	33	156	31	160	0.90	-
XP_015747904.1	-	786	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	2.6	3	3	1.3e-20	1.3e-20	74.7	0.1	12	172	135	288	129	294	0.89	-
NC_090043.1_K10645_9c565f0f	-	892	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	9.9	1	4	3e-16	3.1e-16	60.5	0.6	121	215	443	536	419	537	0.92	-
NC_090043.1_K10645_9c565f0f	-	892	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	9.9	2	4	1.4e-12	1.4e-12	48.4	0.3	115	210	503	598	501	602	0.87	-
NC_090043.1_K10645_9c565f0f	-	892	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	9.9	3	4	2.6e-10	2.6e-10	41.1	0.1	10	86	607	682	597	691	0.53	-
NC_090043.1_K10645_9c565f0f	-	892	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	9.9	4	4	5.3	5.3	7.4	0.0	169	199	716	746	711	756	0.54	-
NC_090044.1_K10645_fa15a9ba	-	892	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	9.9	1	4	3e-16	3.1e-16	60.5	0.6	121	215	443	536	419	537	0.92	-
NC_090044.1_K10645_fa15a9ba	-	892	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	9.9	2	4	1.4e-12	1.4e-12	48.4	0.3	115	210	503	598	501	602	0.87	-
NC_090044.1_K10645_fa15a9ba	-	892	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	9.9	3	4	2.6e-10	2.6e-10	41.1	0.1	10	86	607	682	597	691	0.53	-
NC_090044.1_K10645_fa15a9ba	-	892	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	9.9	4	4	5.3	5.3	7.4	0.0	169	199	716	746	711	756	0.54	-
XP_029214188.1	-	689	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.3	1	2	3.8e-12	3.8e-12	47.1	0.0	101	208	43	150	21	151	0.86	-
XP_029214188.1	-	689	cn_RHD-binding_ARD	-	216	3.1e-37	129.1	0.3	2	2	1.3e-23	1.3e-23	84.5	0.2	9	212	126	325	123	329	0.93	-
