target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_028395335.1	-	635	cn_RHD-binding_ARD	-	216	4.2e-48	164.6	12.8	4	4	1.1e-14	1.1e-14	55.5	0.2	122	214	179	270	176	272	0.95	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	11.4	1	6	1.8e-07	1.8e-07	31.8	0.0	118	214	2	100	1	102	0.94	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	11.4	2	6	3.4e-10	3.4e-10	40.7	0.7	117	211	70	163	66	166	0.95	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	11.4	3	6	0.011	0.011	16.2	0.3	121	177	140	189	132	198	0.89	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	11.4	4	6	7e-11	7e-11	43.0	1.4	47	180	166	312	165	320	0.85	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	11.4	5	6	3.2e-13	3.2e-13	50.6	0.1	120	213	350	445	321	447	0.92	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	11.4	6	6	4e-07	4e-07	30.7	0.0	48	125	420	495	415	496	0.88	-
NW_021163088.1_K17593_81b8f9f8	-	197	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	11.3	1	3	8.5e-17	8.5e-17	62.3	0.2	121	214	2	97	1	97	0.92	-
NW_021163088.1_K17593_81b8f9f8	-	197	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	11.3	2	3	5.2e-11	5.2e-11	43.4	0.3	118	183	65	132	63	134	0.87	-
NW_021163088.1_K17593_81b8f9f8	-	197	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	11.3	3	3	1.2e-21	1.2e-21	78.1	1.2	61	180	84	196	78	197	0.91	-
NC_089314.1_K20175_0d41c60c	-	904	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	1.6	1	4	2.4e-10	2.4e-10	41.2	0.2	153	213	481	541	473	542	0.79	-
NC_089314.1_K20175_0d41c60c	-	904	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	1.6	2	4	4.1e-08	4.1e-08	33.9	0.0	7	84	543	622	540	630	0.85	-
NC_089314.1_K20175_0d41c60c	-	904	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	1.6	3	4	2.6e-15	2.6e-15	57.4	0.0	92	195	737	837	723	841	0.87	-
NC_089314.1_K20175_0d41c60c	-	904	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	1.6	4	4	2.2e-11	2.2e-11	44.6	0.0	115	194	824	902	824	904	0.97	-
NC_089318.1_K10645_9be7f885	-	352	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	7.4	1	4	4.5e-14	4.5e-14	53.4	0.1	81	215	18	159	5	160	0.87	-
NC_089318.1_K10645_9be7f885	-	352	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	7.4	2	4	5.2e-10	5.2e-10	40.1	0.1	118	199	96	176	86	182	0.89	-
NC_089318.1_K10645_9be7f885	-	352	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	7.4	3	4	8.1e-24	8.1e-24	85.2	0.7	45	195	162	303	158	315	0.93	-
NC_089318.1_K10645_9be7f885	-	352	cn_RHD-binding_ARD	-	216	4.3e-48	164.6	7.4	4	4	1.5	1.5	9.2	0.0	60	89	316	344	310	351	0.83	-
CAB4002871.1	-	1481	cn_RHD-binding_ARD	-	216	4.5e-48	164.5	19.6	1	6	0.0015	0.0015	19.0	2.1	103	195	160	253	133	269	0.73	-
CAB4002871.1	-	1481	cn_RHD-binding_ARD	-	216	4.5e-48	164.5	19.6	2	6	0.028	0.028	14.9	0.0	64	147	288	366	282	371	0.77	-
CAB4002871.1	-	1481	cn_RHD-binding_ARD	-	216	4.5e-48	164.5	19.6	3	6	3.7e-15	3.7e-15	56.9	0.1	94	213	403	522	394	524	0.88	-
CAB4002871.1	-	1481	cn_RHD-binding_ARD	-	216	4.5e-48	164.5	19.6	4	6	1.5e-09	1.5e-09	38.7	0.2	50	180	777	922	773	930	0.91	-
CAB4002871.1	-	1481	cn_RHD-binding_ARD	-	216	4.5e-48	164.5	19.6	5	6	8.4e-05	8.5e-05	23.1	0.0	126	209	958	1042	951	1050	0.88	-
CAB4002871.1	-	1481	cn_RHD-binding_ARD	-	216	4.5e-48	164.5	19.6	6	6	1.2	1.2	9.6	0.0	111	209	1045	1148	1041	1153	0.59	-
CALNXI010001053.1_K04984_b47a4ed4	-	320	cn_RHD-binding_ARD	-	216	4.5e-48	164.5	3.3	1	3	1.6e-15	1.6e-15	58.1	0.1	84	213	4	128	2	132	0.92	-
CALNXI010001053.1_K04984_b47a4ed4	-	320	cn_RHD-binding_ARD	-	216	4.5e-48	164.5	3.3	2	3	8.1e-15	8.1e-15	55.8	0.1	119	213	134	227	130	230	0.97	-
CALNXI010001053.1_K04984_b47a4ed4	-	320	cn_RHD-binding_ARD	-	216	4.5e-48	164.5	3.3	3	3	4.9e-13	4.9e-13	50.0	0.0	119	206	232	318	228	320	0.92	-
NW_021163023.1_K21435_673401ea	-	229	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.9	1	2	7.3e-21	7.3e-21	75.6	0.3	120	215	4	99	1	100	0.94	-
NW_021163023.1_K21435_673401ea	-	229	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.9	2	2	3.8e-28	3.8e-28	99.4	3.1	46	207	69	228	66	229	0.85	-
NC_058069.1_K21440_42e79403	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	1	5	3.3e-10	3.4e-10	40.7	0.0	112	214	4	107	1	109	0.90	-
NC_058069.1_K21440_42e79403	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	2	5	2.5e-22	2.5e-22	80.4	0.3	50	216	49	213	49	213	0.89	-
NC_058069.1_K21440_42e79403	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	3	5	5.1e-10	5.1e-10	40.2	0.9	62	151	199	291	196	292	0.84	-
NC_058069.1_K21440_42e79403	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	4	5	0.00065	0.00065	20.2	0.1	129	192	232	298	229	316	0.81	-
NC_058069.1_K21440_42e79403	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	5	5	0.1	0.1	13.0	0.0	62	151	275	360	270	364	0.79	-
NC_090044.1_K21440_e258324e	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	1	5	3.3e-10	3.4e-10	40.7	0.0	112	214	4	107	1	109	0.90	-
NC_090044.1_K21440_e258324e	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	2	5	2.5e-22	2.5e-22	80.4	0.3	50	216	49	213	49	213	0.89	-
NC_090044.1_K21440_e258324e	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	3	5	5.1e-10	5.1e-10	40.2	0.9	62	151	199	291	196	292	0.84	-
NC_090044.1_K21440_e258324e	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	4	5	0.00065	0.00065	20.2	0.1	129	192	232	298	229	316	0.81	-
NC_090044.1_K21440_e258324e	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	5	5	0.1	0.1	13.0	0.0	62	151	275	360	270	364	0.79	-
NW_021126662.1_K21440_fb526464	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	1	5	3.3e-10	3.4e-10	40.7	0.0	112	214	4	107	1	109	0.90	-
NW_021126662.1_K21440_fb526464	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	2	5	2.5e-22	2.5e-22	80.4	0.3	50	216	49	213	49	213	0.89	-
NW_021126662.1_K21440_fb526464	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	3	5	5.1e-10	5.1e-10	40.2	0.9	62	151	199	291	196	292	0.84	-
NW_021126662.1_K21440_fb526464	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	4	5	0.00065	0.00065	20.2	0.1	129	192	232	298	229	316	0.81	-
NW_021126662.1_K21440_fb526464	-	367	cn_RHD-binding_ARD	-	216	4.6e-48	164.5	8.6	5	5	0.1	0.1	13.0	0.0	62	151	275	360	270	364	0.79	-
RDEB01000243.1_K21435_d53f4149	-	221	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	0.7	1	3	3.1e-17	3.1e-17	63.7	0.1	87	215	6	125	2	126	0.90	-
RDEB01000243.1_K21435_d53f4149	-	221	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	0.7	2	3	5.7e-26	5.8e-26	92.3	0.0	51	215	35	191	34	192	0.95	-
RDEB01000243.1_K21435_d53f4149	-	221	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	0.7	3	3	0.0016	0.0016	18.9	0.0	60	98	176	214	173	221	0.91	-
XP_027043921.1	-	360	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	2.2	1	3	3.5e-08	3.5e-08	34.1	0.0	90	162	10	83	7	97	0.72	-
XP_027043921.1	-	360	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	2.2	2	3	2.1e-11	2.1e-11	44.7	0.0	135	212	146	224	133	225	0.56	-
XP_027043921.1	-	360	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	2.2	3	3	5.5e-28	5.5e-28	98.9	0.3	49	208	201	359	201	360	0.97	-
BLEZ01002222.1_K21440_da03fcea	-	1155	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	2.2	1	5	1.4e-10	1.4e-10	42.0	0.8	37	174	558	688	539	695	0.86	-
BLEZ01002222.1_K21440_da03fcea	-	1155	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	2.2	2	5	4.6e-20	4.6e-20	73.0	0.1	50	214	698	857	695	859	0.94	-
BLEZ01002222.1_K21440_da03fcea	-	1155	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	2.2	3	5	1.6e-07	1.6e-07	32.0	0.0	48	213	864	1035	856	1038	0.85	-
BLEZ01002222.1_K21440_da03fcea	-	1155	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	2.2	4	5	0.069	0.069	13.6	0.0	117	210	1006	1104	994	1110	0.77	-
BLEZ01002222.1_K21440_da03fcea	-	1155	cn_RHD-binding_ARD	-	216	4.7e-48	164.5	2.2	5	5	0.74	0.74	10.2	0.0	51	143	1046	1141	1038	1150	0.62	-
NC_090869.1_K21435_6c41d279	-	221	cn_RHD-binding_ARD	-	216	4.8e-48	164.4	1.2	1	3	2e-17	2e-17	64.3	0.1	87	215	6	125	2	126	0.90	-
NC_090869.1_K21435_6c41d279	-	221	cn_RHD-binding_ARD	-	216	4.8e-48	164.4	1.2	2	3	6.7e-26	6.7e-26	92.1	0.0	51	215	35	191	35	192	0.95	-
NC_090869.1_K21435_6c41d279	-	221	cn_RHD-binding_ARD	-	216	4.8e-48	164.4	1.2	3	3	0.0016	0.0016	18.9	0.0	60	98	176	214	173	221	0.91	-
NW_018385367.1_K04984_45ee99cd	-	944	cn_RHD-binding_ARD	-	216	5e-48	164.4	5.2	1	4	5.5e-16	5.5e-16	59.6	0.2	112	213	2	103	1	106	0.95	-
NW_018385367.1_K04984_45ee99cd	-	944	cn_RHD-binding_ARD	-	216	5e-48	164.4	5.2	2	4	8.3e-05	8.3e-05	23.1	0.1	38	135	68	165	65	171	0.90	-
NW_018385367.1_K04984_45ee99cd	-	944	cn_RHD-binding_ARD	-	216	5e-48	164.4	5.2	3	4	1.9e-14	1.9e-14	54.6	0.1	7	198	145	332	141	339	0.79	-
NW_018385367.1_K04984_45ee99cd	-	944	cn_RHD-binding_ARD	-	216	5e-48	164.4	5.2	4	4	1.2e-11	1.2e-11	45.5	0.0	26	107	368	448	363	457	0.89	-
NC_133213.1_K04984_3947dbf2	-	559	cn_RHD-binding_ARD	-	216	5e-48	164.4	4.9	1	5	5.5e-08	5.5e-08	33.5	0.0	9	88	5	89	2	96	0.82	-
NC_133213.1_K04984_3947dbf2	-	559	cn_RHD-binding_ARD	-	216	5e-48	164.4	4.9	2	5	1.5e-09	1.5e-09	38.6	0.0	93	184	171	266	161	272	0.83	-
NC_133213.1_K04984_3947dbf2	-	559	cn_RHD-binding_ARD	-	216	5e-48	164.4	4.9	3	5	2.9e-13	2.9e-13	50.8	0.0	121	206	273	360	266	360	0.90	-
NC_133213.1_K04984_3947dbf2	-	559	cn_RHD-binding_ARD	-	216	5e-48	164.4	4.9	4	5	5.8e-09	5.8e-09	36.7	0.2	49	177	343	467	342	473	0.77	-
NC_133213.1_K04984_3947dbf2	-	559	cn_RHD-binding_ARD	-	216	5e-48	164.4	4.9	5	5	3.2	3.2	8.1	0.0	62	89	526	553	521	559	0.57	-
NC_090892.1_K21435_9635ee07	-	222	cn_RHD-binding_ARD	-	216	5e-48	164.4	1.2	1	3	2e-17	2e-17	64.3	0.1	87	215	7	126	3	127	0.90	-
NC_090892.1_K21435_9635ee07	-	222	cn_RHD-binding_ARD	-	216	5e-48	164.4	1.2	2	3	6.8e-26	6.8e-26	92.0	0.0	51	215	36	192	36	193	0.95	-
NC_090892.1_K21435_9635ee07	-	222	cn_RHD-binding_ARD	-	216	5e-48	164.4	1.2	3	3	0.0016	0.0016	18.9	0.0	60	98	177	215	174	222	0.91	-
NC_090876.1_K24483_c9b130d5	-	196	cn_RHD-binding_ARD	-	216	5e-48	164.4	1.6	1	2	2.3e-17	2.3e-17	64.2	0.1	124	215	1	91	1	92	0.98	-
NC_090876.1_K24483_c9b130d5	-	196	cn_RHD-binding_ARD	-	216	5e-48	164.4	1.6	2	2	3e-30	3e-30	106.3	0.1	49	183	65	191	63	195	0.95	-
XP_029201752.1	-	673	cn_RHD-binding_ARD	-	216	5.1e-48	164.3	20.3	1	4	4e-19	4e-19	69.9	3.4	63	208	96	236	92	237	0.87	-
XP_029201752.1	-	673	cn_RHD-binding_ARD	-	216	5.1e-48	164.3	20.3	2	4	6.6e-17	6.6e-17	62.7	1.2	44	177	178	306	176	309	0.89	-
XP_029201752.1	-	673	cn_RHD-binding_ARD	-	216	5.1e-48	164.3	20.3	3	4	3.3e-15	3.3e-15	57.1	0.9	10	88	281	358	278	366	0.92	-
XP_029201752.1	-	673	cn_RHD-binding_ARD	-	216	5.1e-48	164.3	20.3	4	4	1.8	1.8	8.9	0.0	62	98	393	429	389	448	0.79	-
XP_065067505.1	-	835	cn_RHD-binding_ARD	-	216	5.1e-48	164.3	12.1	1	3	2.8e-18	2.8e-18	67.1	1.6	97	215	431	551	422	552	0.86	-
XP_065067505.1	-	835	cn_RHD-binding_ARD	-	216	5.1e-48	164.3	12.1	2	3	7.9e-21	7.9e-21	75.5	0.3	7	166	551	703	549	708	0.92	-
XP_065067505.1	-	835	cn_RHD-binding_ARD	-	216	5.1e-48	164.3	12.1	3	3	1.2e-11	1.2e-11	45.4	0.2	6	93	618	704	613	766	0.86	-
CACRXK020000664.1_K21440_aae89d37	-	972	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	12.8	1	5	0.063	0.063	13.7	0.1	126	212	440	526	410	527	0.77	-
CACRXK020000664.1_K21440_aae89d37	-	972	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	12.8	2	5	0.00017	0.00017	22.1	0.1	125	210	506	584	498	588	0.91	-
CACRXK020000664.1_K21440_aae89d37	-	972	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	12.8	3	5	9.6e-12	9.6e-12	45.8	0.6	121	214	562	655	555	657	0.93	-
CACRXK020000664.1_K21440_aae89d37	-	972	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	12.8	4	5	1.5e-09	1.5e-09	38.6	0.1	121	194	595	668	592	680	0.83	-
CACRXK020000664.1_K21440_aae89d37	-	972	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	12.8	5	5	1.6e-23	1.6e-23	84.2	0.0	7	200	721	944	715	955	0.89	-
BLFE01001573.1_K04984_b89cd173	-	934	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	11.2	1	3	4.3e-13	4.3e-13	50.2	0.1	115	212	5	101	1	106	0.94	-
BLFE01001573.1_K04984_b89cd173	-	934	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	11.2	2	3	1.7e-19	1.7e-19	71.1	0.8	51	213	116	276	100	276	0.87	-
BLFE01001573.1_K04984_b89cd173	-	934	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	11.2	3	3	3.9e-18	3.9e-18	66.7	0.5	46	175	181	304	175	309	0.93	-
XP_022787868.1	-	2033	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	2.1	1	7	0.0022	0.0022	18.4	0.0	147	213	799	865	759	868	0.81	-
XP_022787868.1	-	2033	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	2.1	2	7	0.01	0.01	16.3	0.3	156	213	902	959	896	984	0.93	-
XP_022787868.1	-	2033	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	2.1	3	7	9.7e-06	9.7e-06	26.2	0.1	119	182	1028	1091	1009	1100	0.77	-
XP_022787868.1	-	2033	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	2.1	4	7	9.7e-05	9.7e-05	22.9	0.0	151	207	1130	1186	1121	1191	0.78	-
XP_022787868.1	-	2033	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	2.1	5	7	2.3e-18	2.3e-18	67.4	0.0	9	202	1163	1366	1162	1379	0.89	-
XP_022787868.1	-	2033	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	2.1	6	7	4.9e-07	4.9e-07	30.4	0.0	31	193	1302	1452	1295	1468	0.74	-
XP_022787868.1	-	2033	cn_RHD-binding_ARD	-	216	5.4e-48	164.3	2.1	7	7	0.66	0.66	10.4	0.0	94	148	1517	1568	1502	1582	0.76	-
NW_026710728.1_K21440_82ee4023	-	1274	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	14.2	1	6	0.054	0.054	13.9	0.1	37	94	556	613	536	618	0.84	-
NW_026710728.1_K21440_82ee4023	-	1274	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	14.2	2	6	0.00051	0.00051	20.5	0.5	127	211	606	689	604	693	0.90	-
NW_026710728.1_K21440_82ee4023	-	1274	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	14.2	3	6	7e-22	7e-22	78.9	1.0	50	214	695	853	690	855	0.95	-
NW_026710728.1_K21440_82ee4023	-	1274	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	14.2	4	6	0.29	0.29	11.5	0.0	113	163	852	901	850	906	0.90	-
NW_026710728.1_K21440_82ee4023	-	1274	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	14.2	5	6	2.7e-05	2.7e-05	24.7	0.2	122	214	928	1021	923	1023	0.90	-
NW_026710728.1_K21440_82ee4023	-	1274	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	14.2	6	6	5.3e-05	5.3e-05	23.7	0.0	6	101	1021	1124	1018	1130	0.84	-
CALNXK010000299.1_K24483_f35263c3	-	232	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	3.4	1	3	1e-20	1e-20	75.1	0.1	115	207	4	95	1	96	0.95	-
CALNXK010000299.1_K24483_f35263c3	-	232	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	3.4	2	3	5.3e-19	5.3e-19	69.5	0.1	112	209	67	163	67	164	0.98	-
CALNXK010000299.1_K24483_f35263c3	-	232	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	3.4	3	3	9.4e-08	9.4e-08	32.7	0.1	49	85	143	179	143	210	0.92	-
XP_020601418.1	-	1026	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	2.3	1	3	2.3e-17	2.3e-17	64.2	0.1	61	215	507	656	497	657	0.93	-
XP_020601418.1	-	1026	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	2.3	2	3	9.2e-23	9.3e-23	81.8	0.1	49	215	563	722	563	723	0.95	-
XP_020601418.1	-	1026	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	2.3	3	3	2.4e-08	2.4e-08	34.7	0.0	114	195	655	735	654	743	0.93	-
CAB4002870.1	-	1546	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	19.2	1	6	0.0016	0.0016	18.9	2.2	103	195	160	253	129	266	0.72	-
CAB4002870.1	-	1546	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	19.2	2	6	0.029	0.029	14.8	0.0	64	147	288	366	282	371	0.77	-
CAB4002870.1	-	1546	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	19.2	3	6	3.9e-15	3.9e-15	56.9	0.1	94	213	403	522	394	524	0.88	-
CAB4002870.1	-	1546	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	19.2	4	6	1.8e-05	1.8e-05	25.3	0.1	122	206	776	858	772	867	0.84	-
CAB4002870.1	-	1546	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	19.2	5	6	0.00011	0.00011	22.7	0.0	126	209	958	1042	951	1047	0.88	-
CAB4002870.1	-	1546	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	19.2	6	6	1.1	1.1	9.6	0.0	110	210	1044	1149	1040	1153	0.60	-
NW_021163023.1_K06867_007229e4	-	146	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	4.3	1	3	1.6e-08	1.6e-08	35.3	0.0	127	184	1	57	1	62	0.92	-
NW_021163023.1_K06867_007229e4	-	146	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	4.3	2	3	1.9e-22	1.9e-22	80.7	0.1	112	214	19	120	18	121	0.97	-
NW_021163023.1_K06867_007229e4	-	146	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	4.3	3	3	2.3e-16	2.3e-16	60.9	0.2	114	206	54	145	53	146	0.95	-
XP_015774459.1	-	2008	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	15.3	1	6	3.2e-07	3.2e-07	31.0	0.3	44	182	796	947	769	969	0.85	-
XP_015774459.1	-	2008	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	15.3	2	6	3.3e-08	3.3e-08	34.2	0.2	122	183	1013	1074	1007	1101	0.86	-
XP_015774459.1	-	2008	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	15.3	3	6	4e-13	4e-13	50.3	0.0	57	162	1121	1221	1111	1234	0.84	-
XP_015774459.1	-	2008	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	15.3	4	6	4.5e-14	4.5e-14	53.4	0.7	43	201	1176	1340	1163	1348	0.84	-
XP_015774459.1	-	2008	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	15.3	5	6	9.5e-08	9.5e-08	32.7	0.1	40	213	1286	1451	1273	1454	0.78	-
XP_015774459.1	-	2008	cn_RHD-binding_ARD	-	216	5.5e-48	164.2	15.3	6	6	0.25	0.25	11.8	0.0	153	199	1518	1564	1511	1580	0.86	-
CALNXI010003318.1_K21440_118778c3	-	470	cn_RHD-binding_ARD	-	216	5.6e-48	164.2	6.1	1	4	9.3e-06	9.3e-06	26.2	0.0	134	215	58	139	51	140	0.91	-
CALNXI010003318.1_K21440_118778c3	-	470	cn_RHD-binding_ARD	-	216	5.6e-48	164.2	6.1	2	4	3.2e-12	3.2e-12	47.4	0.3	133	215	124	205	122	206	0.94	-
CALNXI010003318.1_K21440_118778c3	-	470	cn_RHD-binding_ARD	-	216	5.6e-48	164.2	6.1	3	4	3.2e-11	3.3e-11	44.0	0.0	117	189	174	244	170	248	0.91	-
CALNXI010003318.1_K21440_118778c3	-	470	cn_RHD-binding_ARD	-	216	5.6e-48	164.2	6.1	4	4	3.5e-19	3.5e-19	70.1	0.2	43	206	206	364	206	370	0.86	-
XP_020601416.1	-	1031	cn_RHD-binding_ARD	-	216	5.7e-48	164.2	2.3	1	3	2.3e-17	2.3e-17	64.2	0.1	61	215	512	661	502	662	0.93	-
XP_020601416.1	-	1031	cn_RHD-binding_ARD	-	216	5.7e-48	164.2	2.3	2	3	9.3e-23	9.3e-23	81.8	0.1	49	215	568	727	568	728	0.95	-
XP_020601416.1	-	1031	cn_RHD-binding_ARD	-	216	5.7e-48	164.2	2.3	3	3	2.4e-08	2.4e-08	34.7	0.0	114	195	660	740	659	748	0.93	-
XP_020601417.1	-	1031	cn_RHD-binding_ARD	-	216	5.7e-48	164.2	2.3	1	3	2.3e-17	2.3e-17	64.2	0.1	61	215	512	661	502	662	0.93	-
XP_020601417.1	-	1031	cn_RHD-binding_ARD	-	216	5.7e-48	164.2	2.3	2	3	9.3e-23	9.3e-23	81.8	0.1	49	215	568	727	568	728	0.95	-
XP_020601417.1	-	1031	cn_RHD-binding_ARD	-	216	5.7e-48	164.2	2.3	3	3	2.4e-08	2.4e-08	34.7	0.0	114	195	660	740	659	748	0.93	-
NW_021163307.1_K24047_b4ef35e1	-	222	cn_RHD-binding_ARD	-	216	5.7e-48	164.2	2.2	1	3	1.5e-17	1.5e-17	64.8	0.0	125	214	1	89	1	91	0.98	-
NW_021163307.1_K24047_b4ef35e1	-	222	cn_RHD-binding_ARD	-	216	5.7e-48	164.2	2.2	2	3	3.1e-13	3.1e-13	50.6	0.2	116	183	91	157	88	159	0.92	-
NW_021163307.1_K24047_b4ef35e1	-	222	cn_RHD-binding_ARD	-	216	5.7e-48	164.2	2.2	3	3	5.5e-13	5.5e-13	49.8	0.0	114	180	155	222	154	222	0.96	-
XP_028412459.1	-	296	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	10.0	1	3	1.7e-23	1.7e-23	84.2	0.5	62	196	1	127	1	131	0.92	-
XP_028412459.1	-	296	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	10.0	2	3	3.4e-20	3.4e-20	73.4	0.2	117	215	115	215	114	216	0.91	-
XP_028412459.1	-	296	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	10.0	3	3	9.2e-06	9.2e-06	26.2	0.3	116	178	183	250	183	257	0.85	-
JAJLRJ010000007.1_K20032_8887d9ce	-	204	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	12.9	1	2	3e-09	3e-09	37.6	0.1	124	182	1	58	1	59	0.93	-
JAJLRJ010000007.1_K20032_8887d9ce	-	204	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	12.9	2	2	4.8e-39	4.8e-39	135.0	9.2	8	194	26	202	26	204	0.96	-
NW_021163023.1_K18410_62b97411	-	161	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	3.5	1	3	6.5e-13	6.5e-13	49.6	0.1	113	181	5	72	1	74	0.67	-
NW_021163023.1_K18410_62b97411	-	161	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	3.5	2	3	1.3e-15	1.3e-15	58.4	0.1	114	182	39	106	38	108	0.96	-
NW_021163023.1_K18410_62b97411	-	161	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	3.5	3	3	1.2e-18	1.2e-18	68.4	0.1	113	204	71	161	70	161	0.96	-
CAB4002103.1	-	265	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	0.4	1	3	8e-07	8e-07	29.7	0.0	158	214	7	63	2	65	0.81	-
CAB4002103.1	-	265	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	0.4	2	3	4.9e-20	4.9e-20	72.9	0.0	122	215	71	163	68	164	0.97	-
CAB4002103.1	-	265	cn_RHD-binding_ARD	-	216	5.8e-48	164.2	0.4	3	3	8.4e-16	8.4e-16	59.0	0.0	116	211	164	259	161	264	0.92	-
