target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
BLAZ01001176.1_K06867_f6766f1f	-	127	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.5	1	2	5.1e-15	5.1e-15	56.5	0.1	137	214	2	78	1	79	0.96	-
BLAZ01001176.1_K06867_f6766f1f	-	127	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.5	2	2	1.7e-16	1.7e-16	61.3	0.0	115	194	46	124	45	127	0.96	-
NW_021163023.1_K06867_d40a1fc9	-	137	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	1.3	1	2	1.5e-19	1.5e-19	71.3	0.2	126	213	1	87	1	88	0.98	-
NW_021163023.1_K06867_d40a1fc9	-	137	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	1.3	2	2	3.4e-12	3.4e-12	47.3	0.1	119	183	60	123	56	136	0.91	-
MPSW01000247.1_K25805_1eac224d	-	636	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.4	1	3	2.8e-12	2.8e-12	47.5	0.0	87	213	10	145	5	147	0.87	-
MPSW01000247.1_K25805_1eac224d	-	636	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.4	2	3	3.7e-10	3.7e-10	40.6	0.0	121	207	153	237	148	241	0.93	-
MPSW01000247.1_K25805_1eac224d	-	636	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.4	3	3	0.00096	0.00097	19.6	0.1	8	92	488	594	480	608	0.66	-
NW_018149007.1_K25805_cd7a4c05	-	636	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.4	1	3	2.8e-12	2.8e-12	47.5	0.0	87	213	10	145	5	147	0.87	-
NW_018149007.1_K25805_cd7a4c05	-	636	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.4	2	3	3.7e-10	3.7e-10	40.6	0.0	121	207	153	237	148	241	0.93	-
NW_018149007.1_K25805_cd7a4c05	-	636	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.4	3	3	0.00096	0.00097	19.6	0.1	8	92	488	594	480	608	0.66	-
NW_021163023.1_K24483_0a0112df	-	154	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.5	1	2	1.5e-18	1.5e-18	68.0	0.1	108	188	11	91	1	93	0.92	-
NW_021163023.1_K24483_0a0112df	-	154	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.5	2	2	1.1e-11	1.1e-11	45.6	0.0	115	182	85	151	83	154	0.93	-
NW_021163125.1_K18410_7785e96f	-	176	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	6.7	1	2	9.4e-18	9.4e-18	65.4	0.5	129	214	3	87	1	88	0.87	-
NW_021163125.1_K18410_7785e96f	-	176	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	6.7	2	2	2.4e-14	2.4e-14	54.3	1.5	112	183	85	157	84	176	0.90	-
CACRXK020017252.1_K20032_083e178d	-	170	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	4.2	1	1	4e-32	4e-32	112.4	4.2	12	190	1	170	1	170	0.90	-
CALNXK010000084.1_K20032_30fb5b39	-	178	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.2	1	2	3.1e-17	3.1e-17	63.8	0.0	112	215	2	104	1	104	0.98	-
CALNXK010000084.1_K20032_30fb5b39	-	178	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.2	2	2	9.6e-13	9.6e-13	49.1	0.1	114	190	103	178	102	178	0.83	-
XP_020606978.1	-	646	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.5	1	3	2.5e-12	2.5e-12	47.7	0.0	87	213	20	155	9	157	0.87	-
XP_020606978.1	-	646	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.5	2	3	3.8e-10	3.8e-10	40.6	0.0	121	207	163	247	158	251	0.93	-
XP_020606978.1	-	646	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	0.5	3	3	0.00099	0.001	19.6	0.1	8	92	498	604	490	618	0.66	-
CM106381.1_K24047_ca0bd0c0	-	190	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	4.4	1	2	1e-16	1e-16	62.0	2.4	123	214	1	91	1	92	0.98	-
CM106381.1_K24047_ca0bd0c0	-	190	cn_RHD-binding_ARD	-	215	2.2e-32	113.3	4.4	2	2	5.1e-14	5.1e-14	53.2	0.1	112	208	89	184	88	189	0.85	-
MPSW01002273.1_K17593_748e907a	-	254	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	1	2	1e-13	1e-13	52.3	0.0	111	210	16	114	6	117	0.93	-
MPSW01002273.1_K17593_748e907a	-	254	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	2	2	1.5e-17	1.5e-17	64.8	0.0	59	208	102	246	100	251	0.90	-
NW_018149184.1_K17593_03a26034	-	254	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	1	2	1e-13	1e-13	52.3	0.0	111	210	16	114	6	117	0.93	-
NW_018149184.1_K17593_03a26034	-	254	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	2	2	1.5e-17	1.5e-17	64.8	0.0	59	208	102	246	100	251	0.90	-
CALNXK010000639.1_K06694_b6755568	-	162	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.5	1	1	3.9e-32	3.9e-32	112.4	0.5	48	212	5	162	1	162	0.94	-
XP_020895466.1	-	528	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	1.8	1	2	7e-18	7e-18	65.9	0.2	81	209	51	180	31	180	0.91	-
XP_020895466.1	-	528	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	1.8	2	2	1.4e-14	1.4e-14	55.1	0.1	40	141	150	244	149	256	0.92	-
XP_066022580.1	-	938	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	1	3	1.8e-09	1.8e-09	38.4	0.0	88	194	650	749	636	754	0.86	-
XP_066022580.1	-	938	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	2	3	7.8e-22	7.8e-22	78.8	0.0	49	212	743	899	742	902	0.98	-
XP_066022580.1	-	938	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	3	3	5.2	5.2	7.4	0.0	59	100	885	925	879	935	0.67	-
NC_133203.1_K24483_918953c6	-	197	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.2	1	2	2.2e-17	2.2e-17	64.2	0.0	117	215	6	103	1	103	0.97	-
NC_133203.1_K24483_918953c6	-	197	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.2	2	2	5.6e-13	5.6e-13	49.8	0.1	113	186	101	174	100	185	0.94	-
CACRXK020011114.1_K06694_52031c41	-	178	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	5.6	1	1	7.2e-32	7.2e-32	111.6	4.5	48	212	5	162	1	165	0.96	-
NC_090889.1_K20032_28ebb20e	-	211	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	1	2	5.7e-18	5.7e-18	66.1	0.0	108	214	18	124	6	125	0.96	-
NC_090889.1_K20032_28ebb20e	-	211	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	2	2	9.9e-12	9.9e-12	45.7	0.1	120	202	130	210	123	211	0.66	-
CALNXI010005714.1_K10645_405e161d	-	467	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	4.2	1	3	1.5e-12	1.5e-12	48.5	0.4	59	208	83	228	72	231	0.75	-
CALNXI010005714.1_K10645_405e161d	-	467	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	4.2	2	3	4.3e-13	4.4e-13	50.2	0.0	110	214	231	336	227	337	0.93	-
CALNXI010005714.1_K10645_405e161d	-	467	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	4.2	3	3	8.4	8.5	6.8	0.1	7	24	336	353	333	360	0.84	-
CALNXK010000084.1_K24483_3a320b59	-	172	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	0.0	1	1	3e-32	3e-32	112.8	0.0	39	215	2	172	1	172	0.98	-
CACRXK020008157.1_K24483_09d3d291	-	197	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	7.0	1	2	3.2e-23	3.2e-23	83.3	1.8	83	213	3	134	1	136	0.94	-
CACRXK020008157.1_K24483_09d3d291	-	197	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	7.0	2	2	7.1e-10	7.1e-10	39.7	0.3	130	205	118	193	117	197	0.87	-
NW_021163176.1_K06694_7d5df30d	-	190	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	4.8	1	2	9.2e-16	9.2e-16	58.9	2.3	123	213	1	90	1	90	0.94	-
NW_021163176.1_K06694_7d5df30d	-	190	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	4.8	2	2	2.3e-15	2.4e-15	57.6	0.1	107	197	84	173	83	187	0.87	-
BLAZ01000376.1_K10349_4d2fcbea	-	621	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	2.0	1	3	1.2e-12	1.2e-12	48.7	0.0	87	214	8	145	4	146	0.88	-
BLAZ01000376.1_K10349_4d2fcbea	-	621	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	2.0	2	3	4.3e-11	4.3e-11	43.7	0.0	113	206	144	235	143	241	0.76	-
BLAZ01000376.1_K10349_4d2fcbea	-	621	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	2.0	3	3	0.019	0.019	15.4	0.1	63	130	509	578	500	589	0.46	-
JAJLRJ010000013.1_K04984_31b321d3	-	897	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	11.4	1	3	1.6e-12	1.6e-12	48.4	0.3	111	208	3	100	1	104	0.93	-
JAJLRJ010000013.1_K04984_31b321d3	-	897	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	11.4	2	3	4e-12	4e-12	47.0	0.8	29	104	368	443	362	448	0.89	-
JAJLRJ010000013.1_K04984_31b321d3	-	897	cn_RHD-binding_ARD	-	215	2.2e-32	113.2	11.4	3	3	0.0012	0.0012	19.3	1.3	40	100	446	506	440	532	0.74	-
XP_065056508.1	-	464	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	1.2	1	3	2.9	2.9	8.3	0.0	66	100	4	39	1	52	0.56	-
XP_065056508.1	-	464	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	1.2	2	3	6.6e-09	6.7e-09	36.5	0.6	49	130	54	129	49	131	0.89	-
XP_065056508.1	-	464	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	1.2	3	3	4.1e-22	4.1e-22	79.7	0.3	8	214	81	285	81	286	0.92	-
NW_022261448.1_K17593_1ff7eac5	-	511	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.7	1	4	1e-09	1e-09	39.2	0.0	121	214	5	98	3	99	0.96	-
NW_022261448.1_K17593_1ff7eac5	-	511	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.7	2	4	1.3e-05	1.3e-05	25.8	0.3	42	99	98	155	96	157	0.73	-
NW_022261448.1_K17593_1ff7eac5	-	511	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.7	3	4	3.9e-11	3.9e-11	43.8	0.1	64	214	153	303	150	304	0.88	-
NW_022261448.1_K17593_1ff7eac5	-	511	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.7	4	4	0.00011	0.00011	22.7	0.0	84	189	245	311	241	327	0.56	-
NC_133201.1_K20032_190b4ed1	-	229	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.3	1	2	3.6e-14	3.6e-14	53.7	0.0	112	208	28	124	3	127	0.89	-
NC_133201.1_K20032_190b4ed1	-	229	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.3	2	2	1.5e-15	1.5e-15	58.2	0.1	131	212	114	195	113	198	0.94	-
NW_021163028.1_K06867_57025c22	-	125	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	4.7	1	2	8.5e-14	8.5e-14	52.5	0.2	122	191	2	71	1	71	0.97	-
NW_021163028.1_K06867_57025c22	-	125	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	4.7	2	2	9.8e-19	9.8e-19	68.6	0.6	113	207	26	120	25	123	0.94	-
JAJLRJ010000007.1_K24483_0fa4097c	-	196	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.1	1	3	2.8e-05	2.8e-05	24.7	0.0	151	191	4	44	1	47	0.78	-
JAJLRJ010000007.1_K24483_0fa4097c	-	196	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.1	2	3	6e-20	6e-20	72.6	0.0	117	213	37	132	33	134	0.96	-
JAJLRJ010000007.1_K24483_0fa4097c	-	196	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.1	3	3	0.00017	0.00017	22.1	0.0	111	147	130	166	129	194	0.89	-
CALNXI010003482.1_K20175_5cf8ab43	-	217	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.6	1	2	4.9e-20	4.9e-20	72.9	0.1	101	215	58	172	40	172	0.92	-
CALNXI010003482.1_K20175_5cf8ab43	-	217	cn_RHD-binding_ARD	-	215	2.3e-32	113.2	0.6	2	2	1e-11	1e-11	45.7	0.0	114	193	138	216	138	217	0.97	-
BLFE01006360.1_K21435_7da56217	-	188	cn_RHD-binding_ARD	-	215	2.4e-32	113.2	0.4	1	2	1.3e-08	1.3e-08	35.5	0.0	138	214	2	78	1	79	0.95	-
BLFE01006360.1_K21435_7da56217	-	188	cn_RHD-binding_ARD	-	215	2.4e-32	113.2	0.4	2	2	3e-22	3e-22	80.1	0.1	111	214	75	177	74	178	0.98	-
CACRXK020017252.1_K06694_6bd44e54	-	165	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	3.6	1	1	2.8e-32	2.8e-32	112.9	3.6	48	213	2	160	1	162	0.97	-
MPSW01002709.1_K24483_96b4c301	-	241	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	4.6	1	2	4e-19	4e-19	69.9	0.9	111	213	33	136	8	136	0.89	-
MPSW01002709.1_K24483_96b4c301	-	241	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	4.6	2	2	1.3e-13	1.3e-13	51.9	0.1	120	192	110	181	108	189	0.95	-
NW_018149912.1_K24483_daea4805	-	241	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	4.6	1	2	4e-19	4e-19	69.9	0.9	111	213	33	136	8	136	0.89	-
NW_018149912.1_K24483_daea4805	-	241	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	4.6	2	2	1.3e-13	1.3e-13	51.9	0.1	120	192	110	181	108	189	0.95	-
NC_090876.1_K06694_b4c88539	-	200	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	0.2	1	1	2.3e-31	2.3e-31	109.9	0.2	20	191	2	164	1	171	0.93	-
CALNXK010000003.1_K21435_45f23112	-	209	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	0.0	1	2	2.5e-18	2.5e-18	67.3	0.0	106	212	8	114	2	117	0.93	-
CALNXK010000003.1_K21435_45f23112	-	209	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	0.0	2	2	4.2e-11	4.2e-11	43.7	0.0	113	205	115	206	112	209	0.92	-
CALNXI010006608.1_K06867_88841e32	-	180	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	0.0	1	2	8.3e-16	8.3e-16	59.1	0.0	94	214	10	140	2	141	0.84	-
CALNXI010006608.1_K06867_88841e32	-	180	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	0.0	2	2	1.1e-15	1.1e-15	58.7	0.0	82	192	40	151	36	172	0.84	-
CALNXK010000003.1_K17593_5ee7cf49	-	315	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	1.8	1	3	1.3e-10	1.4e-10	42.0	0.6	138	213	1	74	1	76	0.95	-
CALNXK010000003.1_K17593_5ee7cf49	-	315	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	1.8	2	3	6e-16	6.1e-16	59.5	0.0	62	179	62	179	59	184	0.90	-
CALNXK010000003.1_K17593_5ee7cf49	-	315	cn_RHD-binding_ARD	-	215	2.4e-32	113.1	1.8	3	3	0.00014	0.00014	22.3	0.0	142	194	248	299	241	315	0.42	-
XP_068718960.1	-	811	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	0.3	1	3	1.5e-09	1.5e-09	38.6	0.1	44	144	138	239	110	241	0.82	-
XP_068718960.1	-	811	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	0.3	2	3	1.4e-21	1.4e-21	78.0	0.9	39	214	206	372	202	373	0.91	-
XP_068718960.1	-	811	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	0.3	3	3	0.21	0.21	12.0	0.0	39	82	369	415	368	418	0.85	-
CALNXI010000068.1_K21435_714ef63d	-	181	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	3.5	1	2	2.2e-26	2.2e-26	93.6	1.1	48	210	7	162	4	164	0.96	-
CALNXI010000068.1_K21435_714ef63d	-	181	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	3.5	2	2	7.9e-06	7.9e-06	26.5	0.0	49	86	140	177	139	181	0.93	-
NW_018384234.1_K06694_045fa5b3	-	198	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	1.4	1	2	7.6e-14	7.6e-14	52.7	0.0	108	196	26	113	8	116	0.90	-
NW_018384234.1_K06694_045fa5b3	-	198	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	1.4	2	2	2.8e-16	2.8e-16	60.6	0.9	133	215	113	196	111	196	0.94	-
NW_018384234.1_K06694_ad5585ec	-	198	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	1.4	1	2	7.6e-14	7.6e-14	52.7	0.0	108	196	26	113	8	116	0.90	-
NW_018384234.1_K06694_ad5585ec	-	198	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	1.4	2	2	2.8e-16	2.8e-16	60.6	0.9	133	215	113	196	111	196	0.94	-
NW_022261684.1_K06867_1efd87d2	-	229	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	3.9	1	2	2.2e-12	2.2e-12	47.9	0.1	121	190	26	94	6	96	0.90	-
NW_022261684.1_K06867_1efd87d2	-	229	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	3.9	2	2	7.3e-20	7.3e-20	72.3	0.8	116	203	87	173	84	185	0.93	-
JARQWQ010000033.1_K06867_641e7b76	-	172	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	2.4	1	2	5.9e-17	5.9e-17	62.8	0.3	119	214	31	125	6	126	0.91	-
JARQWQ010000033.1_K06867_641e7b76	-	172	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	2.4	2	2	4e-15	4e-15	56.8	0.1	114	193	92	170	91	172	0.96	-
NC_090045.1_K11420_7a2b4e79	-	512	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	0.0	1	2	1.1e-16	1.1e-16	62.0	0.0	73	213	10	177	2	180	0.93	-
NC_090045.1_K11420_7a2b4e79	-	512	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	0.0	2	2	3.1e-15	3.1e-15	57.2	0.0	74	213	77	210	72	212	0.84	-
CALNXK010000198.1_K06694_029ff474	-	162	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	0.1	1	1	1e-19	1e-19	71.9	0.0	115	213	2	99	1	101	0.98	-
NC_090044.1_K06694_b7a88888	-	195	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.3	1	3	8e-16	8e-16	59.1	0.0	114	191	2	78	1	90	0.95	-
NC_090044.1_K06694_b7a88888	-	195	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.3	2	3	6.2e-12	6.2e-12	46.4	0.2	133	212	96	173	88	175	0.92	-
NC_090044.1_K06694_b7a88888	-	195	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.3	3	3	0.00038	0.00038	21.0	0.1	62	133	130	194	129	195	0.67	-
XP_058954743.1	-	972	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.5	1	4	5.4e-11	5.4e-11	43.3	0.0	81	190	69	177	61	180	0.89	-
XP_058954743.1	-	972	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.5	2	4	2.1	2.1	8.7	0.1	125	162	212	250	204	258	0.73	-
XP_058954743.1	-	972	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.5	3	4	1.3e-15	1.3e-15	58.4	2.0	54	195	261	408	255	428	0.90	-
XP_058954743.1	-	972	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.5	4	4	1.1	1.1	9.6	0.1	64	159	383	480	382	484	0.78	-
XP_058954744.1	-	972	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.5	1	4	5.4e-11	5.4e-11	43.3	0.0	81	190	69	177	61	180	0.89	-
XP_058954744.1	-	972	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.5	2	4	2.1	2.1	8.7	0.1	125	162	212	250	204	258	0.73	-
XP_058954744.1	-	972	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.5	3	4	1.3e-15	1.3e-15	58.4	2.0	54	195	261	408	255	428	0.90	-
XP_058954744.1	-	972	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	4.5	4	4	1.1	1.1	9.6	0.1	64	159	383	480	382	484	0.78	-
OZ116700.1_K24483_d090ec82	-	241	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	5.6	1	2	1.7e-19	1.7e-19	71.1	1.0	111	213	33	136	8	138	0.89	-
OZ116700.1_K24483_d090ec82	-	241	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	5.6	2	2	1.9e-13	1.9e-13	51.3	0.2	120	192	110	181	106	189	0.94	-
NW_021163176.1_K25576_4fb673ce	-	157	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	1.3	1	2	4.2e-12	4.2e-12	47.0	0.1	155	213	1	59	1	61	0.92	-
NW_021163176.1_K25576_4fb673ce	-	157	cn_RHD-binding_ARD	-	215	2.5e-32	113.1	1.3	2	2	1.2e-17	1.2e-17	65.1	0.2	118	209	63	153	59	157	0.76	-
OZ116711.1_K24483_73c0f584	-	174	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.5	1	1	3.4e-32	3.4e-32	112.6	0.5	41	214	2	169	1	170	0.96	-
CALNXK010000198.1_K10329_03a07c28	-	224	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.1	1	3	0.062	0.063	13.7	0.0	120	152	20	52	1	85	0.57	-
CALNXK010000198.1_K10329_03a07c28	-	224	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.1	2	3	2.2e-20	2.2e-20	74.0	0.0	118	214	87	182	73	183	0.94	-
CALNXK010000198.1_K10329_03a07c28	-	224	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.1	3	3	0.00018	0.00018	22.0	0.0	118	157	185	223	183	224	0.75	-
XP_066028434.1	-	560	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.0	1	3	6.8e-06	6.8e-06	26.7	0.0	122	213	16	102	5	104	0.93	-
XP_066028434.1	-	560	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.0	2	3	5.2e-13	5.2e-13	49.9	0.0	121	213	108	195	104	197	0.95	-
XP_066028434.1	-	560	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.0	3	3	1.2e-07	1.2e-07	32.5	0.0	121	185	201	265	198	273	0.95	-
CALNXK010000009.1_K06694_b8b33080	-	176	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.0	1	2	3.6e-16	3.6e-16	60.3	0.0	116	215	2	100	1	100	0.97	-
CALNXK010000009.1_K06694_b8b33080	-	176	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.0	2	2	2.8e-15	2.8e-15	57.4	0.0	118	214	70	165	67	166	0.97	-
XP_058954956.1	-	1379	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	3.8	1	3	4e-12	4e-12	47.0	0.0	100	214	29	153	16	154	0.81	-
XP_058954956.1	-	1379	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	3.8	2	3	5.5e-11	5.6e-11	43.3	0.2	112	206	151	243	150	247	0.92	-
XP_058954956.1	-	1379	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	3.8	3	3	0.00035	0.00035	21.1	0.2	9	93	485	592	480	616	0.66	-
CM106369.1_K21435_8393bc2b	-	198	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.1	1	1	2.9e-31	2.9e-31	109.6	0.1	40	212	8	174	6	178	0.91	-
JAJLRJ010000011.1_K10645_36102ab9	-	902	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	8.2	1	2	0.00071	0.00071	20.1	0.1	85	146	418	476	408	512	0.77	-
JAJLRJ010000011.1_K10645_36102ab9	-	902	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	8.2	2	2	2.5e-23	2.5e-23	83.6	2.6	43	213	513	680	504	682	0.94	-
NC_089314.1_K20032_73881dd3	-	200	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	2.0	1	2	1.2e-10	1.2e-10	42.3	0.1	123	211	1	90	1	94	0.84	-
NC_089314.1_K20032_73881dd3	-	200	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	2.0	2	2	2.5e-19	2.5e-19	70.6	0.3	116	213	95	191	90	193	0.96	-
NW_020845969.1_K20032_dc88c56d	-	200	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	2.0	1	2	1.2e-10	1.2e-10	42.3	0.1	123	211	1	90	1	94	0.84	-
NW_020845969.1_K20032_dc88c56d	-	200	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	2.0	2	2	2.5e-19	2.5e-19	70.6	0.3	116	213	95	191	90	193	0.96	-
NW_026710630.1_K20032_4ca688bd	-	200	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	2.0	1	2	1.2e-10	1.2e-10	42.3	0.1	123	211	1	90	1	94	0.84	-
NW_026710630.1_K20032_4ca688bd	-	200	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	2.0	2	2	2.5e-19	2.5e-19	70.6	0.3	116	213	95	191	90	193	0.96	-
CAH3036154.1	-	1037	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.3	1	3	8.5e-12	8.5e-12	46.0	0.0	87	214	17	153	9	154	0.82	-
CAH3036154.1	-	1037	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.3	2	3	5.8e-13	5.8e-13	49.8	0.0	61	178	139	248	137	258	0.88	-
CAH3036154.1	-	1037	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.3	3	3	0.00019	0.00019	21.9	0.0	10	87	479	577	471	590	0.65	-
NC_089322.1_K24483_bcd65aed	-	223	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	4.7	1	2	3.5e-11	3.5e-11	44.0	0.1	132	213	4	84	1	86	0.86	-
NC_089322.1_K24483_bcd65aed	-	223	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	4.7	2	2	1.6e-19	1.6e-19	71.2	0.7	110	213	81	183	78	185	0.97	-
XP_066028433.1	-	563	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.0	1	3	6.8e-06	6.9e-06	26.7	0.0	122	213	16	102	5	104	0.93	-
XP_066028433.1	-	563	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.0	2	3	5.3e-13	5.3e-13	49.9	0.0	121	213	108	195	104	197	0.95	-
XP_066028433.1	-	563	cn_RHD-binding_ARD	-	215	2.6e-32	113.0	0.0	3	3	1.2e-07	1.2e-07	32.4	0.0	121	185	201	265	198	273	0.95	-
