target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_019218074.1_K10645_c3bc7506	-	899	cn_RHD-binding_ARD	-	215	3e-34	119.3	5.7	1	3	0.016	0.016	15.7	0.1	165	214	429	478	424	479	0.82	-
NW_019218074.1_K10645_c3bc7506	-	899	cn_RHD-binding_ARD	-	215	3e-34	119.3	5.7	2	3	2.4e-13	2.4e-13	51.0	0.1	48	176	486	608	480	613	0.67	-
NW_019218074.1_K10645_c3bc7506	-	899	cn_RHD-binding_ARD	-	215	3e-34	119.3	5.7	3	3	9.6e-12	9.6e-12	45.8	0.1	118	192	618	692	610	701	0.81	-
NW_021163146.1_K06867_453a3b63	-	141	cn_RHD-binding_ARD	-	215	3e-34	119.3	1.3	1	2	5.6e-15	5.7e-15	56.3	0.1	133	211	2	79	1	79	0.92	-
NW_021163146.1_K06867_453a3b63	-	141	cn_RHD-binding_ARD	-	215	3e-34	119.3	1.3	2	2	1.2e-18	1.2e-18	68.4	0.1	114	206	49	140	47	141	0.96	-
MPSW01002688.1_K24483_1b4c2c02	-	189	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	3.5	1	2	8.1e-32	8.1e-32	111.4	0.7	49	214	7	172	2	173	0.96	-
MPSW01002688.1_K24483_1b4c2c02	-	189	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	3.5	2	2	0.02	0.02	15.3	0.1	61	91	158	188	155	189	0.92	-
NW_018148672.1_K24483_7fa3961e	-	189	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	3.5	1	2	8.1e-32	8.1e-32	111.4	0.7	49	214	7	172	2	173	0.96	-
NW_018148672.1_K24483_7fa3961e	-	189	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	3.5	2	2	0.02	0.02	15.3	0.1	61	91	158	188	155	189	0.92	-
OZ116700.1_K24483_a77dbec8	-	189	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	3.5	1	2	8.1e-32	8.1e-32	111.4	0.7	49	214	7	172	2	173	0.96	-
OZ116700.1_K24483_a77dbec8	-	189	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	3.5	2	2	0.02	0.02	15.3	0.1	61	91	158	188	155	189	0.92	-
NW_021163088.1_K06867_233215f0	-	151	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	4.5	1	2	7.1e-15	7.1e-15	56.0	0.2	133	214	2	83	1	84	0.82	-
NW_021163088.1_K06867_233215f0	-	151	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	4.5	2	2	1.4e-19	1.4e-19	71.4	0.6	62	172	36	150	35	151	0.91	-
NW_021163088.1_K06867_eb9311be	-	151	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	4.5	1	2	7.1e-15	7.1e-15	56.0	0.2	133	214	2	83	1	84	0.82	-
NW_021163088.1_K06867_eb9311be	-	151	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	4.5	2	2	1.4e-19	1.4e-19	71.4	0.6	62	172	36	150	35	151	0.91	-
CALNXK010000705.1_K20032_a16ee560	-	173	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	0.0	1	1	6.4e-19	6.4e-19	69.2	0.0	111	215	2	105	1	105	0.98	-
MU825884.1_K21435_4b8d70a6	-	242	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	4.5	1	2	3.4e-05	3.4e-05	24.4	0.0	134	214	4	83	2	84	0.93	-
MU825884.1_K21435_4b8d70a6	-	242	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	4.5	2	2	2.6e-25	2.6e-25	90.1	4.7	12	149	88	219	83	242	0.81	-
CALNXK010000299.1_K21435_f149cb7a	-	195	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	0.7	1	2	5.4e-07	5.4e-07	30.3	0.0	155	215	1	61	1	61	0.91	-
CALNXK010000299.1_K21435_f149cb7a	-	195	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	0.7	2	2	5.9e-14	6e-14	53.0	0.2	52	145	103	194	103	195	0.90	-
NW_021163023.1_K18410_ad58aa9e	-	206	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	4.0	1	2	3.4e-20	3.4e-20	73.4	0.4	119	213	2	95	1	97	0.97	-
NW_021163023.1_K18410_ad58aa9e	-	206	cn_RHD-binding_ARD	-	215	3.1e-34	119.3	4.0	2	2	2.5e-12	2.5e-12	47.7	0.3	113	169	95	152	94	158	0.92	-
CAH3166776.1	-	2133	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	0.8	1	2	1e-26	1e-26	94.7	0.2	41	213	1554	1720	1542	1722	0.93	-
CAH3166776.1	-	2133	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	0.8	2	2	6.4e-08	6.5e-08	33.3	0.0	49	140	1662	1747	1662	1756	0.75	-
KAK2563858.1	-	870	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	1.0	1	3	8.5	8.5	6.7	0.0	108	148	40	79	8	80	0.71	-
KAK2563858.1	-	870	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	1.0	2	3	8.6e-16	8.6e-16	59.0	0.2	88	202	58	165	51	179	0.86	-
KAK2563858.1	-	870	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	1.0	3	3	2.6e-15	2.6e-15	57.5	0.0	103	211	192	298	177	302	0.88	-
CALNXJ010000078.1_K24483_84763c68	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	1	3	7.8e-09	7.8e-09	36.3	0.0	87	181	2	94	1	95	0.86	-
CALNXJ010000078.1_K24483_84763c68	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	2	3	4.1e-12	4.1e-12	47.0	0.3	113	212	60	160	59	161	0.92	-
CALNXJ010000078.1_K24483_84763c68	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	3	3	5.5e-14	5.5e-14	53.1	1.0	7	136	94	219	92	221	0.94	-
NC_089323.1_K24483_3cb44fb1	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	1	3	7.8e-09	7.8e-09	36.3	0.0	87	181	2	94	1	95	0.86	-
NC_089323.1_K24483_3cb44fb1	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	2	3	4.1e-12	4.1e-12	47.0	0.3	113	212	60	160	59	161	0.92	-
NC_089323.1_K24483_3cb44fb1	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	3	3	5.5e-14	5.5e-14	53.1	1.0	7	136	94	219	92	221	0.94	-
NW_020843557.1_K24483_a74dc0e9	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	1	3	7.8e-09	7.8e-09	36.3	0.0	87	181	2	94	1	95	0.86	-
NW_020843557.1_K24483_a74dc0e9	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	2	3	4.1e-12	4.1e-12	47.0	0.3	113	212	60	160	59	161	0.92	-
NW_020843557.1_K24483_a74dc0e9	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	3	3	5.5e-14	5.5e-14	53.1	1.0	7	136	94	219	92	221	0.94	-
NW_026710280.1_K24483_217f3af3	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	1	3	7.8e-09	7.8e-09	36.3	0.0	87	181	2	94	1	95	0.86	-
NW_026710280.1_K24483_217f3af3	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	2	3	4.1e-12	4.1e-12	47.0	0.3	113	212	60	160	59	161	0.92	-
NW_026710280.1_K24483_217f3af3	-	222	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	8.5	3	3	5.5e-14	5.5e-14	53.1	1.0	7	136	94	219	92	221	0.94	-
BLFE01000571.1_K20175_4154ace1	-	796	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	0.9	1	3	6.5e-10	6.5e-10	39.8	0.0	43	92	463	512	445	518	0.90	-
BLFE01000571.1_K20175_4154ace1	-	796	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	0.9	2	3	9.7e-13	9.8e-13	49.0	0.1	59	149	512	601	511	617	0.90	-
BLFE01000571.1_K20175_4154ace1	-	796	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	0.9	3	3	1.5e-06	1.5e-06	28.8	0.0	103	165	731	793	712	796	0.81	-
NW_022259770.1_K24047_a1eeb085	-	257	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	3.0	1	3	1.1e-18	1.1e-18	68.4	0.3	74	213	3	136	1	138	0.96	-
NW_022259770.1_K24047_a1eeb085	-	257	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	3.0	2	3	7.5e-09	7.5e-09	36.3	0.0	120	185	143	211	136	214	0.78	-
NW_022259770.1_K24047_a1eeb085	-	257	cn_RHD-binding_ARD	-	215	3.2e-34	119.3	3.0	3	3	0.046	0.046	14.1	0.0	122	163	213	253	207	257	0.82	-
JAUJYZ010000149.1_K25805_63f06f3d	-	638	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	5.1	1	4	1.5e-14	1.5e-14	54.9	0.1	81	196	60	176	48	180	0.91	-
JAUJYZ010000149.1_K25805_63f06f3d	-	638	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	5.1	2	4	6.2e-11	6.2e-11	43.1	0.0	118	208	166	253	162	259	0.78	-
JAUJYZ010000149.1_K25805_63f06f3d	-	638	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	5.1	3	4	0.012	0.012	16.0	0.0	63	96	526	559	522	566	0.78	-
JAUJYZ010000149.1_K25805_63f06f3d	-	638	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	5.1	4	4	0.89	0.9	9.9	0.1	61	122	565	628	561	637	0.73	-
NW_021163023.1_K06694_ec5672b6	-	157	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	5.3	1	2	2.1e-20	2.2e-20	74.1	0.6	122	213	2	92	1	94	0.96	-
NW_021163023.1_K06694_ec5672b6	-	157	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	5.3	2	2	2.4e-12	2.4e-12	47.8	0.3	121	179	100	157	97	157	0.96	-
XP_029207448.1	-	811	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	0.0	1	3	7.3e-13	7.4e-13	49.4	0.0	75	200	65	186	59	198	0.85	-
XP_029207448.1	-	811	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	0.0	2	3	3e-10	3e-10	40.9	0.0	70	174	197	295	186	300	0.89	-
XP_029207448.1	-	811	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	0.0	3	3	5.2e-05	5.2e-05	23.8	0.0	43	102	302	362	297	393	0.60	-
NW_015441126.1_K04984_37cef2fd	-	846	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	4.4	1	3	0.3	0.3	11.5	0.0	171	209	5	43	2	48	0.76	-
NW_015441126.1_K04984_37cef2fd	-	846	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	4.4	2	3	2.5e-15	2.5e-15	57.5	0.1	81	197	127	239	97	254	0.86	-
NW_015441126.1_K04984_37cef2fd	-	846	cn_RHD-binding_ARD	-	215	3.2e-34	119.2	4.4	3	3	1.9e-12	1.9e-12	48.1	0.9	48	208	229	416	223	422	0.84	-
CALNXI010000438.1_K06694_b9365ae3	-	192	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	0.1	1	2	1.6e-16	1.6e-16	61.4	0.0	124	215	1	91	1	91	0.98	-
CALNXI010000438.1_K06694_b9365ae3	-	192	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	0.1	2	2	7.2e-17	7.2e-17	62.5	0.0	114	214	57	158	56	160	0.94	-
KAJ7384854.1	-	436	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	3.5	1	3	1e-08	1e-08	35.9	0.0	111	214	78	181	55	184	0.88	-
KAJ7384854.1	-	436	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	3.5	2	3	1e-09	1e-09	39.2	0.2	120	182	187	248	180	265	0.89	-
KAJ7384854.1	-	436	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	3.5	3	3	4.4e-11	4.4e-11	43.6	0.2	114	205	326	418	313	426	0.79	-
NC_089320.1_K06694_b50b5241	-	169	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	0.1	1	2	4.3e-21	4.3e-21	76.4	0.0	87	212	2	131	1	133	0.88	-
NC_089320.1_K06694_b50b5241	-	169	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	0.1	2	2	2.9e-12	2.9e-12	47.5	0.0	70	146	95	165	94	169	0.57	-
NC_133213.1_K21435_75436a34	-	276	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	3.5	1	3	7.2e-11	7.2e-11	42.9	0.2	87	196	8	126	3	128	0.87	-
NC_133213.1_K21435_75436a34	-	276	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	3.5	2	3	2.2e-13	2.2e-13	51.2	0.2	120	195	117	193	115	200	0.90	-
NC_133213.1_K21435_75436a34	-	276	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	3.5	3	3	5.6e-08	5.6e-08	33.5	0.1	125	185	190	248	189	272	0.89	-
NW_021163023.1_K18410_8dda36a2	-	206	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	2.1	1	2	3.9e-18	3.9e-18	66.7	0.1	121	213	4	95	2	96	0.97	-
NW_021163023.1_K18410_8dda36a2	-	206	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	2.1	2	2	7.8e-16	7.8e-16	59.2	0.2	115	188	64	136	62	162	0.89	-
NW_021163125.1_K18410_31aad329	-	222	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	3.6	1	2	2.1e-16	2.1e-16	61.0	0.5	127	213	2	87	1	89	0.93	-
NW_021163125.1_K18410_31aad329	-	222	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	3.6	2	2	1.2e-15	1.2e-15	58.5	0.2	115	195	89	168	86	176	0.94	-
NW_021163307.1_K06694_70ffeae7	-	146	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	1.8	1	2	2.9e-15	2.9e-15	57.3	0.2	118	181	1	63	1	66	0.96	-
NW_021163307.1_K06694_70ffeae7	-	146	cn_RHD-binding_ARD	-	215	3.3e-34	119.2	1.8	2	2	7.6e-18	7.6e-18	65.7	0.2	110	197	59	145	57	146	0.96	-
NC_090883.1_K06867_2d582785	-	200	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	0.5	1	2	1.4e-18	1.4e-18	68.2	0.2	126	214	2	89	1	90	0.97	-
NC_090883.1_K06867_2d582785	-	200	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	0.5	2	2	6.7e-15	6.7e-15	56.1	0.0	118	192	60	133	56	140	0.94	-
CALNXI010000438.1_K06694_a9315d32	-	166	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	0.0	1	2	4.1e-19	4.1e-19	69.9	0.0	118	215	1	97	1	97	0.98	-
CALNXI010000438.1_K06694_a9315d32	-	166	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	0.0	2	2	9.4e-13	9.4e-13	49.1	0.0	113	182	95	163	94	165	0.87	-
NW_018149912.1_K24483_2430e518	-	239	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	5.5	1	3	8.4e-16	8.4e-16	59.1	0.1	97	192	34	125	15	127	0.84	-
NW_018149912.1_K24483_2430e518	-	239	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	5.5	2	3	1.6e-17	1.6e-17	64.7	0.3	120	213	120	212	119	214	0.96	-
NW_018149912.1_K24483_2430e518	-	239	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	5.5	3	3	0.61	0.61	10.5	0.0	60	100	198	238	195	239	0.88	-
NW_018149912.1_K24483_4db4199c	-	239	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	5.5	1	3	8.4e-16	8.4e-16	59.1	0.1	97	192	34	125	15	127	0.84	-
NW_018149912.1_K24483_4db4199c	-	239	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	5.5	2	3	1.6e-17	1.6e-17	64.7	0.3	120	213	120	212	119	214	0.96	-
NW_018149912.1_K24483_4db4199c	-	239	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	5.5	3	3	0.61	0.61	10.5	0.0	60	100	198	238	195	239	0.88	-
XP_029193934.2	-	854	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.1	1	3	3.6	3.6	7.9	0.0	106	149	34	80	7	81	0.68	-
XP_029193934.2	-	854	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.1	2	3	8.7e-16	8.7e-16	59.0	0.2	89	202	59	165	52	177	0.86	-
XP_029193934.2	-	854	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.1	3	3	4.3e-15	4.3e-15	56.7	0.0	103	209	192	296	172	302	0.87	-
XP_029193934.1	-	854	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.1	1	3	3.6	3.6	7.9	0.0	106	149	34	80	7	81	0.68	-
XP_029193934.1	-	854	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.1	2	3	8.7e-16	8.7e-16	59.0	0.2	89	202	59	165	52	177	0.86	-
XP_029193934.1	-	854	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.1	3	3	4.3e-15	4.3e-15	56.7	0.0	103	209	192	296	172	302	0.87	-
XP_067035472.1	-	854	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.1	1	3	3.6	3.6	7.9	0.0	106	149	34	80	7	81	0.68	-
XP_067035472.1	-	854	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.1	2	3	8.7e-16	8.7e-16	59.0	0.2	89	202	59	165	52	177	0.86	-
XP_067035472.1	-	854	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.1	3	3	4.3e-15	4.3e-15	56.7	0.0	103	209	192	296	172	302	0.87	-
CM106381.1_K04984_dc1b4236	-	791	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	10.4	1	3	1.4e-17	1.4e-17	64.9	0.6	49	196	26	169	11	170	0.84	-
CM106381.1_K04984_dc1b4236	-	791	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	10.4	2	3	2.3e-05	2.3e-05	24.9	0.1	46	134	125	208	123	212	0.80	-
CM106381.1_K04984_dc1b4236	-	791	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	10.4	3	3	4.2e-13	4.2e-13	50.2	1.4	26	141	240	349	236	375	0.90	-
NW_025813485.1_K17593_66b47310	-	460	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	0.1	1	3	8.8e-09	8.8e-09	36.1	0.0	121	203	2	84	1	91	0.95	-
NW_025813485.1_K17593_66b47310	-	460	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	0.1	2	3	3.5e-13	3.5e-13	50.5	0.3	12	138	100	222	100	229	0.91	-
NW_025813485.1_K17593_66b47310	-	460	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	0.1	3	3	7.9e-05	7.9e-05	23.2	0.0	123	199	242	318	238	330	0.58	-
CALNXK010000106.1_K10645_5a68f5bc	-	1368	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	12.1	1	3	1.1e-16	1.1e-16	62.0	1.0	76	208	905	1032	888	1038	0.89	-
CALNXK010000106.1_K10645_5a68f5bc	-	1368	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	12.1	2	3	4.5e-13	4.5e-13	50.1	0.7	9	87	1070	1146	1039	1146	0.73	-
CALNXK010000106.1_K10645_5a68f5bc	-	1368	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	12.1	3	3	8.1e-06	8.1e-06	26.4	0.3	8	102	1135	1223	1134	1235	0.88	-
NW_021163023.1_K20032_3cef4d63	-	170	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	4.5	1	3	0.00021	0.00021	21.8	0.0	119	150	1	32	1	34	0.89	-
NW_021163023.1_K20032_3cef4d63	-	170	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	4.5	2	3	5e-12	5e-12	46.7	0.1	115	180	30	94	29	96	0.95	-
NW_021163023.1_K20032_3cef4d63	-	170	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	4.5	3	3	2.6e-13	2.6e-13	50.9	0.4	142	213	97	167	92	169	0.51	-
BLAZ01001388.1_K04984_017c4220	-	942	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.6	1	4	1.2	1.2	9.5	0.0	166	208	4	48	2	55	0.88	-
BLAZ01001388.1_K04984_017c4220	-	942	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.6	2	4	1.3e-14	1.3e-14	55.2	0.0	60	212	73	226	62	229	0.88	-
BLAZ01001388.1_K04984_017c4220	-	942	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.6	3	4	1.2e-15	1.2e-15	58.6	0.1	50	206	170	322	169	329	0.89	-
BLAZ01001388.1_K04984_017c4220	-	942	cn_RHD-binding_ARD	-	215	3.4e-34	119.2	1.6	4	4	0.0028	0.0028	18.1	0.3	52	129	307	382	295	388	0.76	-
BLAZ01001388.1_K04984_08c43fae	-	951	cn_RHD-binding_ARD	-	215	3.4e-34	119.1	1.5	1	4	1.2	1.2	9.5	0.0	166	208	4	48	2	55	0.88	-
BLAZ01001388.1_K04984_08c43fae	-	951	cn_RHD-binding_ARD	-	215	3.4e-34	119.1	1.5	2	4	1.3e-14	1.3e-14	55.1	0.0	60	212	73	226	62	229	0.88	-
BLAZ01001388.1_K04984_08c43fae	-	951	cn_RHD-binding_ARD	-	215	3.4e-34	119.1	1.5	3	4	1.2e-15	1.2e-15	58.5	0.1	50	206	170	322	169	329	0.89	-
BLAZ01001388.1_K04984_08c43fae	-	951	cn_RHD-binding_ARD	-	215	3.4e-34	119.1	1.5	4	4	0.0029	0.0029	18.1	0.3	52	129	307	382	295	388	0.76	-
NW_021163023.1_K06694_9ccb62ec	-	185	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	1.6	1	2	9.2e-18	9.3e-18	65.5	0.1	90	182	31	122	12	123	0.85	-
NW_021163023.1_K06694_9ccb62ec	-	185	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	1.6	2	2	2.4e-14	2.4e-14	54.3	0.3	112	179	119	185	118	185	0.97	-
CALNXI010003315.1_K10349_eed7f3ee	-	595	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.8	1	3	4.4e-15	4.4e-15	56.7	0.1	88	214	7	142	1	143	0.80	-
CALNXI010003315.1_K10349_eed7f3ee	-	595	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.8	2	3	7.5e-09	7.6e-09	36.3	0.0	118	206	147	233	144	239	0.90	-
CALNXI010003315.1_K10349_eed7f3ee	-	595	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.8	3	3	1.8	1.8	8.9	0.0	62	92	547	576	541	591	0.78	-
MPSW01002693.1_K21435_9c668631	-	227	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.9	1	2	5.8e-11	5.8e-11	43.2	0.0	150	213	2	65	1	67	0.94	-
MPSW01002693.1_K21435_9c668631	-	227	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.9	2	2	3.4e-20	3.4e-20	73.4	0.3	44	204	68	226	64	227	0.84	-
NW_018149706.1_K21435_ff4ddba5	-	227	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.9	1	2	5.8e-11	5.8e-11	43.2	0.0	150	213	2	65	1	67	0.94	-
NW_018149706.1_K21435_ff4ddba5	-	227	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.9	2	2	3.4e-20	3.4e-20	73.4	0.3	44	204	68	226	64	227	0.84	-
NW_021163146.1_K06694_792534f3	-	205	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.3	1	2	9.6e-14	9.7e-14	52.3	0.0	117	185	2	69	1	71	0.94	-
NW_021163146.1_K06694_792534f3	-	205	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.3	2	2	4.3e-19	4.3e-19	69.8	0.2	111	195	62	145	61	152	0.95	-
NC_089316.1_K24047_dc422805	-	211	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.0	1	2	9.1e-14	9.1e-14	52.4	0.0	111	214	4	106	2	106	0.97	-
NC_089316.1_K24047_dc422805	-	211	cn_RHD-binding_ARD	-	215	3.5e-34	119.1	0.0	2	2	1.2e-19	1.2e-19	71.6	0.0	61	188	92	211	88	211	0.95	-
OZ116698.1_K10330_fdbdab08	-	141	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	4.0	1	2	2.8e-19	2.8e-19	70.4	0.6	119	214	1	95	1	96	0.96	-
OZ116698.1_K10330_fdbdab08	-	141	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	4.0	2	2	6.4e-15	6.4e-15	56.2	0.1	62	161	49	141	49	141	0.87	-
NW_021163023.1_K06694_f185120a	-	159	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.7	1	2	2.1e-18	2.1e-18	67.6	0.7	118	214	1	96	1	97	0.97	-
NW_021163023.1_K06694_f185120a	-	159	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.7	2	2	2.2e-13	2.2e-13	51.2	0.0	113	178	95	159	94	159	0.96	-
NW_021163610.1_K06694_5afe7ff2	-	159	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.7	1	2	2.1e-18	2.1e-18	67.6	0.7	118	214	1	96	1	97	0.97	-
NW_021163610.1_K06694_5afe7ff2	-	159	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.7	2	2	2.2e-13	2.2e-13	51.2	0.0	113	178	95	159	94	159	0.96	-
JAJLRJ010000011.1_K24047_2a08ac42	-	264	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	7.2	1	2	5.6e-05	5.6e-05	23.7	0.2	81	148	4	66	1	72	0.92	-
JAJLRJ010000011.1_K24047_2a08ac42	-	264	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	7.2	2	2	1e-27	1e-27	98.0	2.3	49	207	73	225	67	230	0.87	-
XP_029193933.2	-	868	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.1	1	3	3.7	3.7	7.9	0.0	106	149	34	80	7	81	0.68	-
XP_029193933.2	-	868	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.1	2	3	8.9e-16	9e-16	59.0	0.2	89	202	59	165	52	177	0.86	-
XP_029193933.2	-	868	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.1	3	3	4.4e-15	4.4e-15	56.7	0.0	103	209	192	296	172	302	0.87	-
XP_029193933.1	-	868	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.1	1	3	3.7	3.7	7.9	0.0	106	149	34	80	7	81	0.68	-
XP_029193933.1	-	868	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.1	2	3	8.9e-16	9e-16	59.0	0.2	89	202	59	165	52	177	0.86	-
XP_029193933.1	-	868	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.1	3	3	4.4e-15	4.4e-15	56.7	0.0	103	209	192	296	172	302	0.87	-
XP_067035471.1	-	868	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.1	1	3	3.7	3.7	7.9	0.0	106	149	34	80	7	81	0.68	-
XP_067035471.1	-	868	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.1	2	3	8.9e-16	9e-16	59.0	0.2	89	202	59	165	52	177	0.86	-
XP_067035471.1	-	868	cn_RHD-binding_ARD	-	215	3.6e-34	119.1	1.1	3	3	4.4e-15	4.4e-15	56.7	0.0	103	209	192	296	172	302	0.87	-
