target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068741114.1	-	965	cn_RHD-binding_ARD	-	214	1.4e-50	172.7	0.8	2	3	6.4e-16	6.5e-16	59.4	0.1	60	196	680	808	677	812	0.96	-
XP_068741114.1	-	965	cn_RHD-binding_ARD	-	214	1.4e-50	172.7	0.8	3	3	1.5e-18	1.5e-18	68.0	0.0	60	211	812	955	809	958	0.97	-
NW_021163023.1_K10645_7bf13c2b	-	246	cn_RHD-binding_ARD	-	214	1.4e-50	172.7	5.1	1	3	9.2e-22	9.2e-22	78.5	0.5	114	213	4	102	1	103	0.96	-
NW_021163023.1_K10645_7bf13c2b	-	246	cn_RHD-binding_ARD	-	214	1.4e-50	172.7	5.1	2	3	7.7e-13	7.8e-13	49.3	0.1	112	189	101	177	100	180	0.91	-
NW_021163023.1_K10645_7bf13c2b	-	246	cn_RHD-binding_ARD	-	214	1.4e-50	172.7	5.1	3	3	9.6e-13	9.6e-13	49.0	0.0	120	192	175	246	169	246	0.95	-
NW_021163023.1_K10325_2c5fdf22	-	329	cn_RHD-binding_ARD	-	214	1.4e-50	172.7	9.8	1	3	5.2e-24	5.2e-24	85.9	1.1	47	180	9	134	9	135	0.97	-
NW_021163023.1_K10325_2c5fdf22	-	329	cn_RHD-binding_ARD	-	214	1.4e-50	172.7	9.8	2	3	4.8e-12	4.8e-12	46.8	0.1	112	176	133	197	132	201	0.93	-
NW_021163023.1_K10325_2c5fdf22	-	329	cn_RHD-binding_ARD	-	214	1.4e-50	172.7	9.8	3	3	9.1e-11	9.1e-11	42.6	0.7	121	207	202	293	196	297	0.80	-
KAK3745893.1	-	1085	cn_RHD-binding_ARD	-	214	1.4e-50	172.6	20.6	1	4	7e-07	7e-07	29.9	0.2	153	213	6	66	3	67	0.95	-
KAK3745893.1	-	1085	cn_RHD-binding_ARD	-	214	1.4e-50	172.6	20.6	2	4	1.7e-15	1.7e-15	58.0	0.6	111	213	64	165	63	166	0.97	-
KAK3745893.1	-	1085	cn_RHD-binding_ARD	-	214	1.4e-50	172.6	20.6	3	4	3.5e-22	3.5e-22	79.9	2.2	38	206	163	323	163	327	0.97	-
KAK3745893.1	-	1085	cn_RHD-binding_ARD	-	214	1.4e-50	172.6	20.6	4	4	0.018	0.018	15.5	0.1	67	163	356	461	352	467	0.61	-
CAH3156699.1	-	1085	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	17.4	1	5	3.4e-17	3.4e-17	63.6	0.8	81	211	112	236	108	239	0.93	-
CAH3156699.1	-	1085	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	17.4	2	5	2.9	2.9	8.2	0.0	120	163	242	292	236	296	0.73	-
CAH3156699.1	-	1085	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	17.4	3	5	0.028	0.028	14.8	0.0	76	127	297	344	293	349	0.88	-
CAH3156699.1	-	1085	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	17.4	4	5	5.9e-11	5.9e-11	43.2	0.0	46	173	357	478	348	479	0.92	-
CAH3156699.1	-	1085	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	17.4	5	5	1.7e-14	1.7e-14	54.8	5.6	9	175	456	613	450	647	0.89	-
NC_088922.1_K04984_f972f604	-	406	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	15.9	1	4	2.7e-08	2.7e-08	34.5	0.0	149	207	6	64	1	70	0.83	-
NC_088922.1_K04984_f972f604	-	406	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	15.9	2	4	1.2e-18	1.2e-18	68.3	3.4	33	180	64	215	58	217	0.90	-
NC_088922.1_K04984_f972f604	-	406	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	15.9	3	4	1.1e-25	1.1e-25	91.4	2.5	4	203	103	304	102	313	0.92	-
NC_088922.1_K04984_f972f604	-	406	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	15.9	4	4	5	5	7.5	0.0	108	134	379	405	368	406	0.74	-
NW_021163017.1_K10645_3ac854da	-	274	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	9.0	1	3	2.7e-18	2.7e-18	67.2	0.3	60	204	6	135	2	138	0.77	-
NW_021163017.1_K10645_3ac854da	-	274	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	9.0	2	3	2.1e-18	2.1e-18	67.5	0.1	40	179	78	214	75	216	0.70	-
NW_021163017.1_K10645_3ac854da	-	274	cn_RHD-binding_ARD	-	214	1.5e-50	172.6	9.0	3	3	5.1e-15	5.1e-15	56.5	0.5	7	87	184	262	183	273	0.91	-
NC_133213.1_K04984_9fb3105a	-	319	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	3.7	1	3	7.6e-13	7.6e-13	49.4	0.1	119	212	2	98	1	100	0.91	-
NC_133213.1_K04984_9fb3105a	-	319	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	3.7	2	3	6.7e-18	6.8e-18	65.9	0.0	44	146	104	208	99	212	0.93	-
NC_133213.1_K04984_9fb3105a	-	319	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	3.7	3	3	1.4e-14	1.4e-14	55.1	0.1	115	212	214	314	211	316	0.92	-
NW_001834293.1_K16726_bc05d507	-	1461	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	5.3	1	5	2.1e-10	2.1e-10	41.4	0.1	125	212	2	89	1	91	0.91	-
NW_001834293.1_K16726_bc05d507	-	1461	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	5.3	2	5	2.6e-13	2.6e-13	50.9	0.2	109	212	86	189	83	191	0.94	-
NW_001834293.1_K16726_bc05d507	-	1461	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	5.3	3	5	1.7e-06	1.7e-06	28.6	0.0	121	195	757	831	751	838	0.88	-
NW_001834293.1_K16726_bc05d507	-	1461	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	5.3	4	5	9e-14	9e-14	52.4	0.1	108	212	946	1050	931	1052	0.91	-
NW_001834293.1_K16726_bc05d507	-	1461	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	5.3	5	5	2.5e-06	2.5e-06	28.1	0.1	120	206	992	1077	989	1084	0.91	-
BLEZ01002559.1_K16726_b28f37bc	-	1610	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.3	1	5	7.1e-10	7.1e-10	39.7	0.1	125	212	2	89	1	91	0.91	-
BLEZ01002559.1_K16726_b28f37bc	-	1610	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.3	2	5	1.2e-11	1.2e-11	45.5	0.2	110	213	87	190	84	191	0.94	-
BLEZ01002559.1_K16726_b28f37bc	-	1610	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.3	3	5	7.1e-06	7.1e-06	26.6	0.0	121	196	757	832	750	839	0.85	-
BLEZ01002559.1_K16726_b28f37bc	-	1610	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.3	4	5	4.6e-16	4.6e-16	59.9	0.1	112	212	950	1050	932	1052	0.90	-
BLEZ01002559.1_K16726_b28f37bc	-	1610	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.3	5	5	3.3e-05	3.3e-05	24.4	0.0	117	173	1022	1077	1022	1089	0.91	-
NW_021126574.1_K16726_3a8f4376	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	1	5	7.1e-10	7.1e-10	39.7	0.1	125	212	2	89	1	91	0.91	-
NW_021126574.1_K16726_3a8f4376	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	2	5	1.2e-11	1.2e-11	45.5	0.2	110	213	87	190	84	191	0.94	-
NW_021126574.1_K16726_3a8f4376	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	3	5	7e-06	7.1e-06	26.6	0.0	121	196	757	832	750	839	0.85	-
NW_021126574.1_K16726_3a8f4376	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	4	5	4.5e-16	4.6e-16	59.9	0.1	112	212	950	1050	932	1052	0.90	-
NW_021126574.1_K16726_3a8f4376	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	5	5	1.9e-05	1.9e-05	25.2	0.0	117	173	1022	1077	1017	1089	0.90	-
NW_025322771.1_K16726_ecd295f8	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	1	5	7.1e-10	7.1e-10	39.7	0.1	125	212	2	89	1	91	0.91	-
NW_025322771.1_K16726_ecd295f8	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	2	5	1.2e-11	1.2e-11	45.5	0.2	110	213	87	190	84	191	0.94	-
NW_025322771.1_K16726_ecd295f8	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	3	5	7e-06	7.1e-06	26.6	0.0	121	196	757	832	750	839	0.85	-
NW_025322771.1_K16726_ecd295f8	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	4	5	4.5e-16	4.6e-16	59.9	0.1	112	212	950	1050	932	1052	0.90	-
NW_025322771.1_K16726_ecd295f8	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	5	5	1.9e-05	1.9e-05	25.2	0.0	117	173	1022	1077	1017	1089	0.90	-
NC_090036.1_K16726_cc6562f6	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	1	5	7.1e-10	7.1e-10	39.7	0.1	125	212	2	89	1	91	0.91	-
NC_090036.1_K16726_cc6562f6	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	2	5	1.2e-11	1.2e-11	45.5	0.2	110	213	87	190	84	191	0.94	-
NC_090036.1_K16726_cc6562f6	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	3	5	7e-06	7.1e-06	26.6	0.0	121	196	757	832	750	839	0.85	-
NC_090036.1_K16726_cc6562f6	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	4	5	4.5e-16	4.6e-16	59.9	0.1	112	212	950	1050	932	1052	0.90	-
NC_090036.1_K16726_cc6562f6	-	1606	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	5	5	1.9e-05	1.9e-05	25.2	0.0	117	173	1022	1077	1017	1089	0.90	-
JARQWQ010000016.1_K16726_97fda423	-	1599	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	1	5	7e-10	7e-10	39.7	0.1	125	212	2	89	1	91	0.91	-
JARQWQ010000016.1_K16726_97fda423	-	1599	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	2	5	1.2e-11	1.2e-11	45.5	0.2	110	213	87	190	84	191	0.94	-
JARQWQ010000016.1_K16726_97fda423	-	1599	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	3	5	7e-06	7e-06	26.6	0.0	121	196	757	832	750	839	0.85	-
JARQWQ010000016.1_K16726_97fda423	-	1599	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	4	5	4.5e-16	4.5e-16	59.9	0.1	112	212	950	1050	932	1052	0.90	-
JARQWQ010000016.1_K16726_97fda423	-	1599	cn_RHD-binding_ARD	-	214	1.6e-50	172.5	4.4	5	5	1.9e-05	1.9e-05	25.2	0.0	117	173	1022	1077	1017	1089	0.90	-
JAJLRJ010000007.1_K10645_e3446e9b	-	231	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	0.8	1	2	1.8e-17	1.8e-17	64.5	0.8	128	213	4	88	1	89	0.96	-
JAJLRJ010000007.1_K10645_e3446e9b	-	231	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	0.8	2	2	6.3e-31	6.3e-31	108.5	0.0	38	190	86	230	85	231	0.97	-
NC_064042.1_K16726_15ebc3f4	-	1464	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	5.4	1	5	2.1e-10	2.1e-10	41.4	0.1	125	212	2	89	1	91	0.91	-
NC_064042.1_K16726_15ebc3f4	-	1464	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	5.4	2	5	2.6e-13	2.6e-13	50.9	0.2	109	212	86	189	83	191	0.94	-
NC_064042.1_K16726_15ebc3f4	-	1464	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	5.4	3	5	1.7e-06	1.7e-06	28.6	0.0	121	195	757	831	751	838	0.88	-
NC_064042.1_K16726_15ebc3f4	-	1464	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	5.4	4	5	8.8e-14	8.8e-14	52.4	0.1	108	212	946	1050	931	1052	0.91	-
NC_064042.1_K16726_15ebc3f4	-	1464	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	5.4	5	5	2.2e-06	2.2e-06	28.3	0.0	120	206	992	1077	985	1084	0.90	-
NW_021163017.1_K21435_74ad7d85	-	211	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	12.0	1	2	1.1e-26	1.1e-26	94.6	2.9	59	211	4	148	1	150	0.96	-
NW_021163017.1_K21435_74ad7d85	-	211	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	12.0	2	2	2.8e-25	2.8e-25	90.0	1.8	58	207	69	210	68	211	0.97	-
NW_021163142.1_K24483_d0541a54	-	192	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	16.8	1	4	2.2e-16	2.2e-16	60.9	0.2	116	192	5	80	1	82	0.95	-
NW_021163142.1_K24483_d0541a54	-	192	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	16.8	2	4	2.9e-15	2.9e-15	57.3	0.2	116	191	38	111	34	113	0.94	-
NW_021163142.1_K24483_d0541a54	-	192	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	16.8	3	4	6.2e-13	6.2e-13	49.7	0.5	115	212	70	157	69	158	0.91	-
NW_021163142.1_K24483_d0541a54	-	192	cn_RHD-binding_ARD	-	214	1.7e-50	172.4	16.8	4	4	4.1e-08	4.1e-08	33.9	0.7	64	139	116	189	111	192	0.79	-
XP_067051634.1	-	926	cn_RHD-binding_ARD	-	214	1.8e-50	172.4	11.5	1	2	1.8e-22	1.8e-22	80.9	3.6	37	208	31	194	6	199	0.88	-
XP_067051634.1	-	926	cn_RHD-binding_ARD	-	214	1.8e-50	172.4	11.5	2	2	6.1e-27	6.2e-27	95.4	0.8	44	213	206	367	198	368	0.96	-
XP_066023852.1	-	474	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	0.7	1	3	2e-22	2e-22	80.7	0.1	37	210	10	175	3	179	0.95	-
XP_066023852.1	-	474	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	0.7	2	3	5.7e-15	5.7e-15	56.3	0.0	8	210	181	373	177	377	0.88	-
XP_066023852.1	-	474	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	0.7	3	3	1e-06	1e-06	29.3	0.0	116	206	379	468	373	473	0.91	-
NW_021163125.1_K21435_a7392740	-	231	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	17.6	1	4	0.0008	0.0008	19.9	0.0	166	212	2	49	1	51	0.70	-
NW_021163125.1_K21435_a7392740	-	231	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	17.6	2	4	2.4e-15	2.4e-15	57.6	0.7	120	212	23	113	20	115	0.91	-
NW_021163125.1_K21435_a7392740	-	231	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	17.6	3	4	3e-20	3e-20	73.6	1.0	111	213	48	147	46	148	0.95	-
NW_021163125.1_K21435_a7392740	-	231	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	17.6	4	4	2.2e-13	2.2e-13	51.1	1.1	111	182	145	215	144	226	0.93	-
NW_021163023.1_K21435_20ed5f9f	-	222	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	4.3	1	3	1.3e-16	1.3e-16	61.7	0.3	125	212	1	88	1	88	0.95	-
NW_021163023.1_K21435_20ed5f9f	-	222	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	4.3	2	3	1.5e-12	1.5e-12	48.4	0.1	114	187	56	129	54	129	0.90	-
NW_021163023.1_K21435_20ed5f9f	-	222	cn_RHD-binding_ARD	-	214	1.8e-50	172.3	4.3	3	3	5.4e-21	5.4e-21	76.0	0.0	116	213	125	221	123	222	0.96	-
BLEZ01001490.1_K10645_c2d37ea2	-	261	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	4.8	1	3	3.5e-05	3.6e-05	24.3	0.0	168	212	1	45	1	47	0.93	-
BLEZ01001490.1_K10645_c2d37ea2	-	261	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	4.8	2	3	7.6e-25	7.6e-25	88.6	0.9	64	213	37	178	33	179	0.97	-
BLEZ01001490.1_K10645_c2d37ea2	-	261	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	4.8	3	3	3e-20	3e-20	73.6	0.0	114	213	146	244	145	245	0.98	-
CALNXK010000047.1_K20175_38fa2c58	-	899	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	6.3	1	4	1.8e-09	1.8e-09	38.3	0.1	42	90	474	522	466	528	0.88	-
CALNXK010000047.1_K20175_38fa2c58	-	899	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	6.3	2	4	3e-12	3e-12	47.4	0.1	63	150	528	612	524	631	0.89	-
CALNXK010000047.1_K20175_38fa2c58	-	899	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	6.3	3	4	1.6e-18	1.6e-18	67.9	0.1	100	213	743	853	719	854	0.88	-
CALNXK010000047.1_K20175_38fa2c58	-	899	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	6.3	4	4	3.1e-12	3.1e-12	47.4	0.1	111	192	818	898	817	899	0.97	-
NW_021163023.1_K20129_77e6c139	-	247	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	3.6	1	3	1.8e-15	1.8e-15	58.0	0.1	111	212	11	115	1	116	0.71	-
NW_021163023.1_K20129_77e6c139	-	247	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	3.6	2	3	1.3e-20	1.3e-20	74.8	0.1	114	212	84	181	82	183	0.97	-
NW_021163023.1_K20129_77e6c139	-	247	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	3.6	3	3	5.3e-14	5.3e-14	53.1	0.1	114	179	183	247	180	247	0.96	-
XP_058967813.1	-	1087	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	5.8	1	4	8.6e-09	8.6e-09	36.1	0.1	43	90	476	523	468	527	0.67	-
XP_058967813.1	-	1087	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	5.8	2	4	5e-13	5e-13	50.0	0.2	63	180	529	640	524	648	0.90	-
XP_058967813.1	-	1087	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	5.8	3	4	3.6e-16	3.6e-16	60.2	0.0	102	193	741	832	718	838	0.87	-
XP_058967813.1	-	1087	cn_RHD-binding_ARD	-	214	1.9e-50	172.3	5.8	4	4	5.1e-12	5.1e-12	46.7	0.0	111	196	817	901	816	912	0.94	-
CAH3195282.1	-	1958	cn_RHD-binding_ARD	-	214	1.9e-50	172.2	13.2	1	5	8.1e-07	8.1e-07	29.7	1.3	73	211	760	910	702	914	0.55	-
CAH3195282.1	-	1958	cn_RHD-binding_ARD	-	214	1.9e-50	172.2	13.2	2	5	3e-07	3.1e-07	31.1	0.2	119	181	978	1040	956	1050	0.85	-
CAH3195282.1	-	1958	cn_RHD-binding_ARD	-	214	1.9e-50	172.2	13.2	3	5	9.7e-17	9.7e-17	62.1	0.1	46	162	1073	1183	1064	1195	0.95	-
CAH3195282.1	-	1958	cn_RHD-binding_ARD	-	214	1.9e-50	172.2	13.2	4	5	1.6e-07	1.6e-07	32.0	0.0	31	191	1239	1394	1230	1417	0.84	-
CAH3195282.1	-	1958	cn_RHD-binding_ARD	-	214	1.9e-50	172.2	13.2	5	5	1.7	1.7	9.0	0.0	148	193	1479	1523	1471	1535	0.75	-
NC_133202.1_K20175_18c641e0	-	895	cn_RHD-binding_ARD	-	214	2e-50	172.2	9.2	1	4	1.6e-09	1.6e-09	38.5	0.2	42	92	471	521	462	528	0.79	-
NC_133202.1_K20175_18c641e0	-	895	cn_RHD-binding_ARD	-	214	2e-50	172.2	9.2	2	4	4.3e-12	4.3e-12	46.9	0.1	63	150	525	609	521	629	0.89	-
NC_133202.1_K20175_18c641e0	-	895	cn_RHD-binding_ARD	-	214	2e-50	172.2	9.2	3	4	7.9e-19	8e-19	68.9	0.2	95	213	735	849	716	850	0.88	-
NC_133202.1_K20175_18c641e0	-	895	cn_RHD-binding_ARD	-	214	2e-50	172.2	9.2	4	4	3.1e-12	3.1e-12	47.4	0.1	111	192	814	894	813	895	0.97	-
CALNXK010000639.1_K10645_280f5b9c	-	231	cn_RHD-binding_ARD	-	214	2e-50	172.2	0.3	1	3	4.6e-13	4.6e-13	50.1	0.0	130	212	3	84	1	86	0.91	-
CALNXK010000639.1_K10645_280f5b9c	-	231	cn_RHD-binding_ARD	-	214	2e-50	172.2	0.3	2	3	1.5e-17	1.5e-17	64.7	0.0	111	213	83	184	81	185	0.95	-
CALNXK010000639.1_K10645_280f5b9c	-	231	cn_RHD-binding_ARD	-	214	2e-50	172.2	0.3	3	3	2e-18	2e-18	67.6	0.0	46	160	124	230	123	231	0.91	-
XP_028395453.1	-	654	cn_RHD-binding_ARD	-	214	2e-50	172.2	5.9	1	4	9e-18	9e-18	65.5	0.1	112	210	13	110	1	114	0.80	-
XP_028395453.1	-	654	cn_RHD-binding_ARD	-	214	2e-50	172.2	5.9	2	4	2.2e-13	2.2e-13	51.1	0.1	117	202	84	168	80	176	0.92	-
XP_028395453.1	-	654	cn_RHD-binding_ARD	-	214	2e-50	172.2	5.9	3	4	4.8e-12	4.8e-12	46.8	0.0	127	213	175	260	171	261	0.92	-
XP_028395453.1	-	654	cn_RHD-binding_ARD	-	214	2e-50	172.2	5.9	4	4	1e-05	1e-05	26.0	0.1	116	176	263	327	259	333	0.86	-
NC_089322.1_K24047_2c609012	-	226	cn_RHD-binding_ARD	-	214	2e-50	172.2	13.2	1	4	3.6e-07	3.6e-07	30.8	0.0	45	85	8	48	1	48	0.89	-
NC_089322.1_K24047_2c609012	-	226	cn_RHD-binding_ARD	-	214	2e-50	172.2	13.2	2	4	3.8e-18	3.8e-18	66.7	0.5	110	212	33	134	32	136	0.97	-
NC_089322.1_K24047_2c609012	-	226	cn_RHD-binding_ARD	-	214	2e-50	172.2	13.2	3	4	8.2e-14	8.2e-14	52.5	0.5	111	211	100	200	98	202	0.92	-
NC_089322.1_K24047_2c609012	-	226	cn_RHD-binding_ARD	-	214	2e-50	172.2	13.2	4	4	9.7e-13	9.7e-13	49.0	0.1	112	204	134	226	132	226	0.92	-
CAH3032080.1	-	1096	cn_RHD-binding_ARD	-	214	2e-50	172.2	5.8	1	4	7.6e-09	7.6e-09	36.3	0.1	43	90	485	532	476	538	0.67	-
CAH3032080.1	-	1096	cn_RHD-binding_ARD	-	214	2e-50	172.2	5.8	2	4	5.2e-13	5.2e-13	49.9	0.2	63	180	538	649	534	658	0.90	-
CAH3032080.1	-	1096	cn_RHD-binding_ARD	-	214	2e-50	172.2	5.8	3	4	3.6e-16	3.6e-16	60.2	0.0	102	193	750	841	727	847	0.87	-
CAH3032080.1	-	1096	cn_RHD-binding_ARD	-	214	2e-50	172.2	5.8	4	4	5.2e-12	5.2e-12	46.6	0.0	111	196	826	910	825	921	0.94	-
NW_021163176.1_K06694_881d65e5	-	198	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	4.1	1	2	3.5e-21	3.5e-21	76.6	0.1	114	212	1	98	1	99	0.97	-
NW_021163176.1_K06694_881d65e5	-	198	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	4.1	2	2	1.9e-29	2e-29	103.6	0.7	45	195	38	180	37	196	0.91	-
JAUJYZ010001097.1_K24483_e4f9fd58	-	364	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	6.2	1	4	9.7e-08	9.7e-08	32.7	0.0	117	209	115	207	91	211	0.82	-
JAUJYZ010001097.1_K24483_e4f9fd58	-	364	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	6.2	2	4	1.1e-18	1.1e-18	68.5	0.1	69	212	141	278	123	279	0.91	-
JAUJYZ010001097.1_K24483_e4f9fd58	-	364	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	6.2	3	4	3e-14	3e-14	54.0	0.0	115	212	213	311	207	313	0.94	-
JAUJYZ010001097.1_K24483_e4f9fd58	-	364	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	6.2	4	4	6.6e-10	6.7e-10	39.8	0.2	115	207	247	339	245	347	0.93	-
NC_133213.1_K04984_30afcd68	-	382	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	8.2	1	3	3.5e-12	3.5e-12	47.2	0.0	91	213	14	152	2	153	0.81	-
NC_133213.1_K04984_30afcd68	-	382	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	8.2	2	3	2.2e-18	2.2e-18	67.5	0.9	111	201	150	240	149	242	0.94	-
NC_133213.1_K04984_30afcd68	-	382	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	8.2	3	3	4.3e-17	4.3e-17	63.2	1.8	58	206	239	381	236	382	0.86	-
CALNXK010000084.1_K24047_514ffcc1	-	327	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	2.4	1	3	8.1e-07	8.1e-07	29.7	0.0	119	180	7	68	5	70	0.95	-
CALNXK010000084.1_K24047_514ffcc1	-	327	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	2.4	2	3	5e-22	5.1e-22	79.4	0.8	62	185	57	172	53	173	0.94	-
CALNXK010000084.1_K24047_514ffcc1	-	327	cn_RHD-binding_ARD	-	214	2.1e-50	172.1	2.4	3	3	3.8e-21	3.8e-21	76.5	0.2	37	148	164	268	161	273	0.79	-
JAJLRJ010000007.1_K20175_405df64b	-	373	cn_RHD-binding_ARD	-	214	2.2e-50	172.0	4.1	1	2	3.4e-26	3.4e-26	93.0	0.1	46	190	5	141	1	148	0.96	-
JAJLRJ010000007.1_K20175_405df64b	-	373	cn_RHD-binding_ARD	-	214	2.2e-50	172.0	4.1	2	2	7.9e-22	7.9e-22	78.7	0.7	109	213	269	372	257	373	0.95	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	10.8	1	6	6.6e-05	6.6e-05	23.4	0.0	72	146	942	1009	899	1018	0.84	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	10.8	2	6	0.0052	0.0052	17.2	0.7	121	181	1041	1100	1032	1127	0.49	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	10.8	3	6	9.9e-09	9.9e-09	35.9	0.1	119	181	1168	1230	1145	1250	0.86	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	10.8	4	6	9.5e-12	9.5e-12	45.8	0.0	46	162	1272	1382	1257	1420	0.90	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	10.8	5	6	1.3	1.3	9.4	0.0	37	83	1544	1591	1520	1602	0.70	-
KAJ7370903.1	-	2090	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	10.8	6	6	0.4	0.41	11.0	0.0	148	192	1677	1720	1653	1726	0.77	-
CALNXK010000198.1_K10645_b1ac8086	-	271	cn_RHD-binding_ARD	-	214	2.3e-50	172.0	0.1	1	3	6.1e-17	6.1e-17	62.8	0.0	118	213	35	129	8	129	0.95	-
