target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CALNXK010000004.1_K04984_01ad377b	-	534	cn_RHD-binding_ARD	-	216	3.1e-49	168.2	0.0	2	4	2e-12	2e-12	47.9	0.0	87	215	182	318	174	319	0.78	-
CALNXK010000004.1_K04984_01ad377b	-	534	cn_RHD-binding_ARD	-	216	3.1e-49	168.2	0.0	3	4	2.1e-11	2.1e-11	44.6	0.0	113	208	316	410	315	414	0.93	-
CALNXK010000004.1_K04984_01ad377b	-	534	cn_RHD-binding_ARD	-	216	3.1e-49	168.2	0.0	4	4	3.3e-07	3.3e-07	30.9	0.0	119	196	456	532	451	534	0.91	-
RDEB01000352.1_K04984_8c0c458a	-	341	cn_RHD-binding_ARD	-	216	3.2e-49	168.2	13.2	1	3	2.7e-06	2.7e-06	27.9	0.1	141	202	6	67	1	68	0.88	-
RDEB01000352.1_K04984_8c0c458a	-	341	cn_RHD-binding_ARD	-	216	3.2e-49	168.2	13.2	2	3	3.7e-30	3.7e-30	105.9	1.2	49	214	54	221	54	223	0.94	-
RDEB01000352.1_K04984_8c0c458a	-	341	cn_RHD-binding_ARD	-	216	3.2e-49	168.2	13.2	3	3	1.8e-13	1.8e-13	51.4	2.3	43	164	223	339	219	341	0.92	-
XP_046843192.1	-	777	cn_RHD-binding_ARD	-	216	3.2e-49	168.2	13.1	1	5	0.00023	0.00023	21.6	0.0	160	214	8	65	4	67	0.85	-
XP_046843192.1	-	777	cn_RHD-binding_ARD	-	216	3.2e-49	168.2	13.1	2	5	1.5e-07	1.5e-07	32.0	0.2	116	213	70	174	65	175	0.85	-
XP_046843192.1	-	777	cn_RHD-binding_ARD	-	216	3.2e-49	168.2	13.1	3	5	7.5e-12	7.6e-12	46.0	0.1	122	215	112	210	103	211	0.92	-
XP_046843192.1	-	777	cn_RHD-binding_ARD	-	216	3.2e-49	168.2	13.1	4	5	2.4e-09	2.4e-09	37.9	0.1	122	206	150	234	147	242	0.94	-
XP_046843192.1	-	777	cn_RHD-binding_ARD	-	216	3.2e-49	168.2	13.1	5	5	3.7e-19	3.7e-19	69.9	0.4	49	208	184	373	184	378	0.94	-
NW_022257948.1_K01165_1b5d2f14	-	668	cn_RHD-binding_ARD	-	216	3.3e-49	168.1	8.5	1	4	9.2e-10	9.3e-10	39.2	0.1	127	194	1	64	1	64	0.94	-
NW_022257948.1_K01165_1b5d2f14	-	668	cn_RHD-binding_ARD	-	216	3.3e-49	168.1	8.5	2	4	3.2e-12	3.2e-12	47.2	0.2	118	191	55	124	51	125	0.93	-
NW_022257948.1_K01165_1b5d2f14	-	668	cn_RHD-binding_ARD	-	216	3.3e-49	168.1	8.5	3	4	3.7e-17	3.7e-17	63.4	0.1	120	195	120	194	116	197	0.96	-
NW_022257948.1_K01165_1b5d2f14	-	668	cn_RHD-binding_ARD	-	216	3.3e-49	168.1	8.5	4	4	7.9e-08	7.9e-08	32.9	0.2	131	197	194	256	192	265	0.91	-
NC_090884.1_K24047_576b6c1b	-	398	cn_RHD-binding_ARD	-	216	3.4e-49	168.1	1.4	1	3	1.4e-06	1.4e-06	28.9	0.0	155	215	87	147	15	148	0.81	-
NC_090884.1_K24047_576b6c1b	-	398	cn_RHD-binding_ARD	-	216	3.4e-49	168.1	1.4	2	3	1.6e-20	1.6e-20	74.4	0.1	50	213	155	310	149	312	0.95	-
NC_090884.1_K24047_576b6c1b	-	398	cn_RHD-binding_ARD	-	216	3.4e-49	168.1	1.4	3	3	1.7e-21	1.7e-21	77.6	0.0	44	215	215	380	214	381	0.94	-
JARQWQ010000062.1_K21440_21db78cb	-	1378	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	6.2	1	4	2.2e-10	2.2e-10	41.2	1.2	75	213	590	720	536	723	0.90	-
JARQWQ010000062.1_K21440_21db78cb	-	1378	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	6.2	2	4	1.7e-18	1.7e-18	67.7	0.4	60	207	734	878	721	881	0.87	-
JARQWQ010000062.1_K21440_21db78cb	-	1378	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	6.2	3	4	4.4e-12	4.5e-12	46.8	0.0	11	158	857	1003	855	1004	0.85	-
JARQWQ010000062.1_K21440_21db78cb	-	1378	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	6.2	4	4	4.2e-05	4.2e-05	24.0	0.0	50	164	969	1083	953	1089	0.89	-
XP_015757882.1	-	1665	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	13.0	1	7	0.0031	0.0031	17.9	0.0	119	183	471	534	455	537	0.81	-
XP_015757882.1	-	1665	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	13.0	2	7	0.066	0.066	13.6	0.3	49	124	564	637	554	648	0.68	-
XP_015757882.1	-	1665	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	13.0	3	7	1e-07	1e-07	32.5	0.1	121	180	689	748	683	757	0.76	-
XP_015757882.1	-	1665	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	13.0	4	7	0.00018	0.00018	21.9	0.0	147	208	781	842	763	847	0.76	-
XP_015757882.1	-	1665	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	13.0	5	7	4.3e-20	4.3e-20	73.0	0.6	12	201	821	1017	818	1022	0.86	-
XP_015757882.1	-	1665	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	13.0	6	7	2.6	2.6	8.3	0.0	42	92	1063	1114	1030	1167	0.62	-
XP_015757882.1	-	1665	cn_RHD-binding_ARD	-	216	3.5e-49	168.1	13.0	7	7	0.09	0.091	13.1	0.0	154	203	1196	1245	1188	1258	0.85	-
XP_073242003.1	-	532	cn_RHD-binding_ARD	-	216	3.6e-49	168.0	2.9	1	3	3.3e-12	3.3e-12	47.2	0.1	110	215	96	203	19	204	0.87	-
XP_073242003.1	-	532	cn_RHD-binding_ARD	-	216	3.6e-49	168.0	2.9	2	3	1.5e-24	1.5e-24	87.6	0.2	49	212	218	370	213	370	0.94	-
XP_073242003.1	-	532	cn_RHD-binding_ARD	-	216	3.6e-49	168.0	2.9	3	3	3.3e-10	3.3e-10	40.7	0.0	59	183	357	479	355	486	0.91	-
XP_022777915.1	-	469	cn_RHD-binding_ARD	-	216	3.6e-49	168.0	5.2	1	4	2.9e-08	2.9e-08	34.3	0.0	154	215	55	116	51	117	0.95	-
XP_022777915.1	-	469	cn_RHD-binding_ARD	-	216	3.6e-49	168.0	5.2	2	4	3.8e-14	3.8e-14	53.6	0.1	114	210	115	212	113	214	0.94	-
XP_022777915.1	-	469	cn_RHD-binding_ARD	-	216	3.6e-49	168.0	5.2	3	4	8.2e-14	8.2e-14	52.5	0.1	62	195	204	330	203	331	0.95	-
XP_022777915.1	-	469	cn_RHD-binding_ARD	-	216	3.6e-49	168.0	5.2	4	4	2.8e-08	2.8e-08	34.4	0.1	49	175	324	442	318	447	0.88	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	3.7e-49	168.0	12.2	1	5	5.5e-07	5.5e-07	30.1	0.0	119	214	3	100	1	102	0.93	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	3.7e-49	168.0	12.2	2	5	0.0019	0.0019	18.6	0.3	121	178	140	190	136	200	0.90	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	3.7e-49	168.0	12.2	3	5	1.7e-09	1.8e-09	38.3	0.2	110	176	241	307	205	319	0.59	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	3.7e-49	168.0	12.2	4	5	9.2e-14	9.3e-14	52.3	0.1	120	214	350	446	348	447	0.93	-
NC_133213.1_K20129_71daec93	-	496	cn_RHD-binding_ARD	-	216	3.7e-49	168.0	12.2	5	5	1.4e-07	1.4e-07	32.1	0.0	49	125	421	495	418	496	0.92	-
XP_029205280.2	-	2010	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.9	1	7	0.0082	0.0082	16.5	0.0	114	183	792	860	781	863	0.75	-
XP_029205280.2	-	2010	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.9	2	7	0.062	0.062	13.6	0.3	49	128	890	967	881	974	0.81	-
XP_029205280.2	-	2010	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.9	3	7	6.1e-07	6.2e-07	30.0	0.0	121	181	1014	1074	997	1086	0.85	-
XP_029205280.2	-	2010	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.9	4	7	3.7e-12	3.7e-12	47.1	0.0	49	163	1115	1225	1110	1246	0.83	-
XP_029205280.2	-	2010	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.9	5	7	1.4e-18	1.4e-18	68.1	1.0	12	200	1146	1341	1146	1345	0.83	-
XP_029205280.2	-	2010	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.9	6	7	2.9e-10	2.9e-10	40.9	0.1	30	193	1275	1433	1261	1455	0.85	-
XP_029205280.2	-	2010	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.9	7	7	0.088	0.088	13.1	0.0	153	195	1520	1562	1513	1583	0.87	-
XP_046848683.1	-	988	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.8	1	5	1e-11	1e-11	45.6	0.6	52	210	75	237	52	242	0.80	-
XP_046848683.1	-	988	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.8	2	5	0.0014	0.0014	19.0	0.1	51	139	259	350	255	354	0.73	-
XP_046848683.1	-	988	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.8	3	5	1.8e-08	1.8e-08	35.0	0.2	77	165	328	409	327	421	0.88	-
XP_046848683.1	-	988	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.8	4	5	2e-24	2e-24	87.2	0.5	42	211	360	524	352	528	0.92	-
XP_046848683.1	-	988	cn_RHD-binding_ARD	-	216	3.8e-49	168.0	11.8	5	5	0.0012	0.0012	19.2	0.0	119	180	531	592	525	618	0.82	-
NC_090884.1_K21440_33f8fb1b	-	1168	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	7.4	1	6	0.00016	0.00016	22.1	0.2	37	103	556	622	531	631	0.76	-
NC_090884.1_K21440_33f8fb1b	-	1168	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	7.4	2	6	3e-05	3e-05	24.5	0.4	139	210	618	688	615	691	0.90	-
NC_090884.1_K21440_33f8fb1b	-	1168	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	7.4	3	6	1.6e-22	1.6e-22	80.9	0.2	51	215	696	853	694	854	0.94	-
NC_090884.1_K21440_33f8fb1b	-	1168	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	7.4	4	6	4.1e-08	4.1e-08	33.8	0.0	66	214	844	1023	843	1025	0.76	-
NC_090884.1_K21440_33f8fb1b	-	1168	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	7.4	5	6	0.098	0.098	13.0	0.0	119	209	995	1090	990	1097	0.78	-
NC_090884.1_K21440_33f8fb1b	-	1168	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	7.4	6	6	0.4	0.4	11.0	0.0	49	144	1031	1129	1025	1134	0.75	-
XP_046848681.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	1	4	1.1e-11	1.1e-11	45.6	0.6	52	210	75	237	53	249	0.78	-
XP_046848681.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	2	4	3.7e-09	3.8e-09	37.2	1.0	51	194	259	405	253	405	0.76	-
XP_046848681.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	3	4	1.9e-24	2e-24	87.2	0.5	42	211	360	524	352	528	0.92	-
XP_046848681.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	4	4	0.0011	0.0011	19.3	0.0	119	180	531	592	524	618	0.82	-
XP_046848682.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	1	4	1.1e-11	1.1e-11	45.6	0.6	52	210	75	237	53	249	0.78	-
XP_046848682.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	2	4	3.7e-09	3.8e-09	37.2	1.0	51	194	259	405	253	405	0.76	-
XP_046848682.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	3	4	1.9e-24	2e-24	87.2	0.5	42	211	360	524	352	528	0.92	-
XP_046848682.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	4	4	0.0011	0.0011	19.3	0.0	119	180	531	592	524	618	0.82	-
XP_046848684.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	1	4	1.1e-11	1.1e-11	45.6	0.6	52	210	75	237	53	249	0.78	-
XP_046848684.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	2	4	3.7e-09	3.8e-09	37.2	1.0	51	194	259	405	253	405	0.76	-
XP_046848684.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	3	4	1.9e-24	2e-24	87.2	0.5	42	211	360	524	352	528	0.92	-
XP_046848684.1	-	988	cn_RHD-binding_ARD	-	216	3.9e-49	167.9	11.8	4	4	0.0011	0.0011	19.3	0.0	119	180	531	592	524	618	0.82	-
CALNXI010003073.1_K21435_fba12893	-	283	cn_RHD-binding_ARD	-	216	4e-49	167.9	0.1	1	3	3.4e-14	3.4e-14	53.7	0.0	120	215	16	113	7	114	0.89	-
CALNXI010003073.1_K21435_fba12893	-	283	cn_RHD-binding_ARD	-	216	4e-49	167.9	0.1	2	3	2.3e-17	2.3e-17	64.1	0.0	129	215	61	146	52	147	0.93	-
CALNXI010003073.1_K21435_fba12893	-	283	cn_RHD-binding_ARD	-	216	4e-49	167.9	0.1	3	3	2.4e-16	2.4e-16	60.7	0.1	65	187	103	221	102	231	0.90	-
CACRXK020031706.1_K24047_0631a777	-	223	cn_RHD-binding_ARD	-	216	4e-49	167.9	7.8	1	3	1.2e-21	1.2e-21	78.1	0.9	117	214	1	97	1	99	0.98	-
CACRXK020031706.1_K24047_0631a777	-	223	cn_RHD-binding_ARD	-	216	4e-49	167.9	7.8	2	3	2e-22	2e-22	80.6	1.0	113	213	96	195	95	195	0.97	-
CACRXK020031706.1_K24047_0631a777	-	223	cn_RHD-binding_ARD	-	216	4e-49	167.9	7.8	3	3	1.5e-05	1.5e-05	25.5	0.0	61	98	183	220	180	223	0.92	-
NW_021163023.1_K18410_e98a2bc2	-	216	cn_RHD-binding_ARD	-	216	4.1e-49	167.8	9.4	1	3	2.7e-20	2.7e-20	73.7	0.4	114	214	2	101	1	101	0.95	-
NW_021163023.1_K18410_e98a2bc2	-	216	cn_RHD-binding_ARD	-	216	4.1e-49	167.8	9.4	2	3	3e-21	3e-21	76.8	1.0	121	211	42	131	36	133	0.96	-
NW_021163023.1_K18410_e98a2bc2	-	216	cn_RHD-binding_ARD	-	216	4.1e-49	167.8	9.4	3	3	1.6e-08	1.6e-08	35.1	0.0	117	170	104	156	102	166	0.89	-
JAJLRJ010000012.1_K04984_61bf14ce	-	528	cn_RHD-binding_ARD	-	216	4.2e-49	167.8	10.7	1	5	1.7e-09	1.7e-09	38.3	0.2	134	190	2	55	1	60	0.92	-
JAJLRJ010000012.1_K04984_61bf14ce	-	528	cn_RHD-binding_ARD	-	216	4.2e-49	167.8	10.7	2	5	1.4e-10	1.4e-10	41.9	0.4	121	207	53	137	50	142	0.92	-
JAJLRJ010000012.1_K04984_61bf14ce	-	528	cn_RHD-binding_ARD	-	216	4.2e-49	167.8	10.7	3	5	5.1e-14	5.1e-14	53.1	0.0	77	198	114	242	111	246	0.89	-
JAJLRJ010000012.1_K04984_61bf14ce	-	528	cn_RHD-binding_ARD	-	216	4.2e-49	167.8	10.7	4	5	2.3e-05	2.3e-05	24.8	0.0	61	89	245	273	241	279	0.83	-
JAJLRJ010000012.1_K04984_61bf14ce	-	528	cn_RHD-binding_ARD	-	216	4.2e-49	167.8	10.7	5	5	8.3e-05	8.4e-05	23.0	0.2	7	90	428	523	421	528	0.77	-
XP_020904420.1	-	690	cn_RHD-binding_ARD	-	216	4.2e-49	167.8	8.2	1	4	5.1e-22	5.1e-22	79.3	3.2	22	213	22	242	12	244	0.93	-
XP_020904420.1	-	690	cn_RHD-binding_ARD	-	216	4.2e-49	167.8	8.2	2	4	6.4e-10	6.4e-10	39.7	0.2	80	197	183	292	181	311	0.61	-
XP_020904420.1	-	690	cn_RHD-binding_ARD	-	216	4.2e-49	167.8	8.2	3	4	3.7e-15	3.7e-15	56.9	0.0	113	211	519	616	498	617	0.90	-
XP_020904420.1	-	690	cn_RHD-binding_ARD	-	216	4.2e-49	167.8	8.2	4	4	0.0087	0.0088	16.4	0.0	59	100	604	645	598	660	0.81	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	4.3e-49	167.8	5.0	1	5	2.1e-10	2.1e-10	41.4	1.6	26	173	541	680	526	689	0.83	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	4.3e-49	167.8	5.0	2	5	7.5e-23	7.5e-23	82.0	0.2	51	215	692	849	688	850	0.95	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	4.3e-49	167.8	5.0	3	5	7.3	7.3	6.9	0.0	49	95	856	902	850	912	0.59	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	4.3e-49	167.8	5.0	4	5	0.0059	0.0059	17.0	0.0	128	214	909	997	902	999	0.87	-
NC_090870.1_K21440_76042a78	-	1171	cn_RHD-binding_ARD	-	216	4.3e-49	167.8	5.0	5	5	0.0018	0.0018	18.7	0.0	12	144	970	1103	967	1108	0.79	-
NW_021163125.1_K10645_81234caf	-	230	cn_RHD-binding_ARD	-	216	4.3e-49	167.8	6.9	1	3	4.4e-09	4.4e-09	37.0	0.1	135	183	3	50	1	54	0.94	-
NW_021163125.1_K10645_81234caf	-	230	cn_RHD-binding_ARD	-	216	4.3e-49	167.8	6.9	2	3	9.8e-21	9.9e-21	75.1	0.4	117	214	51	149	48	151	0.95	-
NW_021163125.1_K10645_81234caf	-	230	cn_RHD-binding_ARD	-	216	4.3e-49	167.8	6.9	3	3	1.5e-16	1.5e-16	61.4	0.3	113	194	148	228	147	230	0.96	-
XP_028395456.1	-	473	cn_RHD-binding_ARD	-	216	4.5e-49	167.7	4.5	1	3	9.1e-17	9.2e-17	62.1	0.0	129	214	2	88	1	90	0.95	-
XP_028395456.1	-	473	cn_RHD-binding_ARD	-	216	4.5e-49	167.7	4.5	2	3	1.5e-21	1.5e-21	77.7	0.3	112	214	86	187	85	188	0.97	-
XP_028395456.1	-	473	cn_RHD-binding_ARD	-	216	4.5e-49	167.7	4.5	3	3	2.5e-07	2.5e-07	31.3	0.6	113	179	186	256	185	261	0.89	-
NW_021163023.1_K21435_5806bbca	-	232	cn_RHD-binding_ARD	-	216	4.7e-49	167.7	13.3	1	3	1.7e-21	1.7e-21	77.6	0.6	116	215	2	102	1	103	0.96	-
NW_021163023.1_K21435_5806bbca	-	232	cn_RHD-binding_ARD	-	216	4.7e-49	167.7	13.3	2	3	1.6e-21	1.6e-21	77.7	0.5	119	214	40	134	34	135	0.96	-
NW_021163023.1_K21435_5806bbca	-	232	cn_RHD-binding_ARD	-	216	4.7e-49	167.7	13.3	3	3	4.1e-08	4.2e-08	33.8	0.8	114	175	167	232	166	232	0.89	-
XP_020904419.1	-	783	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	7.6	1	4	5.5e-22	5.5e-22	79.2	3.0	22	213	22	242	14	245	0.93	-
XP_020904419.1	-	783	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	7.6	2	4	7.6e-10	7.6e-10	39.5	0.1	80	197	183	292	181	311	0.60	-
XP_020904419.1	-	783	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	7.6	3	4	2.5e-15	2.5e-15	57.4	0.0	113	212	519	617	498	618	0.90	-
XP_020904419.1	-	783	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	7.6	4	4	0.011	0.011	16.1	0.0	59	100	604	645	599	662	0.83	-
CALNXI010000846.1_K24047_5c205c8c	-	288	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	1.3	1	3	1.7e-11	1.7e-11	44.9	0.0	119	201	5	86	1	93	0.89	-
CALNXI010000846.1_K24047_5c205c8c	-	288	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	1.3	2	3	9.8e-23	9.8e-23	81.6	0.1	109	212	91	193	79	198	0.94	-
CALNXI010000846.1_K24047_5c205c8c	-	288	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	1.3	3	3	4.6e-10	4.7e-10	40.2	0.0	112	190	194	271	193	287	0.61	-
NC_133213.1_K24047_23a934a7	-	288	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	1.3	1	3	1.7e-11	1.7e-11	44.9	0.0	119	201	5	86	1	93	0.89	-
NC_133213.1_K24047_23a934a7	-	288	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	1.3	2	3	9.8e-23	9.8e-23	81.6	0.1	109	212	91	193	79	198	0.94	-
NC_133213.1_K24047_23a934a7	-	288	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	1.3	3	3	4.6e-10	4.7e-10	40.2	0.0	112	190	194	271	193	287	0.61	-
XP_046848680.1	-	809	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	11.6	1	5	7.4e-09	7.5e-09	36.3	0.0	110	210	54	157	34	164	0.83	-
XP_046848680.1	-	809	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	11.6	2	5	2.9e-05	2.9e-05	24.5	0.1	83	163	204	282	161	284	0.82	-
XP_046848680.1	-	809	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	11.6	3	5	1.9e-10	1.9e-10	41.4	0.0	115	215	268	372	265	372	0.86	-
XP_046848680.1	-	809	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	11.6	4	5	1.8e-13	1.8e-13	51.3	0.0	116	211	340	435	321	438	0.91	-
XP_046848680.1	-	809	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	11.6	5	5	1.7e-13	1.7e-13	51.4	1.1	44	147	408	504	404	511	0.91	-
XP_058966048.1	-	396	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	3.4	1	3	1.2e-14	1.2e-14	55.2	0.0	113	213	53	155	35	158	0.91	-
XP_058966048.1	-	396	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	3.4	2	3	6.5e-23	6.5e-23	82.2	0.1	41	214	123	290	119	292	0.92	-
XP_058966048.1	-	396	cn_RHD-binding_ARD	-	216	4.9e-49	167.6	3.4	3	3	1.8e-11	1.8e-11	44.8	0.2	117	193	293	369	288	385	0.90	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	5e-49	167.6	15.2	1	7	0.007	0.007	16.7	0.0	118	182	804	867	772	871	0.55	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	5e-49	167.6	15.2	2	7	0.0018	0.0018	18.6	0.3	156	213	900	957	893	960	0.94	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	5e-49	167.6	15.2	3	7	2.1e-08	2.1e-08	34.8	0.1	120	183	1027	1090	1012	1119	0.69	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	5e-49	167.6	15.2	4	7	2.1	2.1	8.6	0.0	118	152	1129	1163	1095	1164	0.72	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	5e-49	167.6	15.2	5	7	1.2e-12	1.2e-12	48.7	0.2	8	91	1160	1243	1157	1256	0.94	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	5e-49	167.6	15.2	6	7	3.5e-08	3.5e-08	34.1	0.2	70	193	1303	1444	1288	1466	0.80	-
XP_027056474.1	-	2013	cn_RHD-binding_ARD	-	216	5e-49	167.6	15.2	7	7	1	1	9.7	0.0	117	192	1529	1570	1515	1579	0.65	-
XP_068694107.1	-	938	cn_RHD-binding_ARD	-	216	5.2e-49	167.5	0.1	1	3	1.3e-09	1.3e-09	38.7	0.0	120	212	572	663	550	665	0.88	-
XP_068694107.1	-	938	cn_RHD-binding_ARD	-	216	5.2e-49	167.5	0.1	2	3	1.2e-19	1.2e-19	71.6	0.1	50	212	641	795	635	796	0.95	-
XP_068694107.1	-	938	cn_RHD-binding_ARD	-	216	5.2e-49	167.5	0.1	3	3	2.8e-18	2.8e-18	67.1	0.0	62	213	785	928	783	931	0.96	-
NW_021126385.1_K21440_dcead620	-	1169	cn_RHD-binding_ARD	-	216	5.3e-49	167.5	4.4	1	5	1.6e-11	1.6e-11	45.0	0.2	30	175	550	687	537	694	0.86	-
NW_021126385.1_K21440_dcead620	-	1169	cn_RHD-binding_ARD	-	216	5.3e-49	167.5	4.4	2	5	8e-23	8e-23	81.9	0.2	50	214	696	853	693	855	0.95	-
NW_021126385.1_K21440_dcead620	-	1169	cn_RHD-binding_ARD	-	216	5.3e-49	167.5	4.4	3	5	0.034	0.034	14.5	0.0	113	174	852	912	851	917	0.86	-
NW_021126385.1_K21440_dcead620	-	1169	cn_RHD-binding_ARD	-	216	5.3e-49	167.5	4.4	4	5	1.2	1.2	9.5	0.0	137	214	941	1020	924	1022	0.85	-
NW_021126385.1_K21440_dcead620	-	1169	cn_RHD-binding_ARD	-	216	5.3e-49	167.5	4.4	5	5	0.0075	0.0075	16.6	0.0	11	144	992	1126	990	1133	0.81	-
CALNXK010000240.1_K04984_754bc9d5	-	535	cn_RHD-binding_ARD	-	216	5.4e-49	167.5	13.3	1	5	0.012	0.012	15.9	0.5	62	127	70	136	37	144	0.53	-
CALNXK010000240.1_K04984_754bc9d5	-	535	cn_RHD-binding_ARD	-	216	5.4e-49	167.5	13.3	2	5	4.7e-06	4.7e-06	27.1	0.0	89	181	205	303	202	305	0.70	-
CALNXK010000240.1_K04984_754bc9d5	-	535	cn_RHD-binding_ARD	-	216	5.4e-49	167.5	13.3	3	5	1.3e-14	1.3e-14	55.1	0.1	115	214	271	373	268	375	0.94	-
CALNXK010000240.1_K04984_754bc9d5	-	535	cn_RHD-binding_ARD	-	216	5.4e-49	167.5	13.3	4	5	1.3e-16	1.3e-16	61.6	0.2	117	215	377	476	374	477	0.93	-
CALNXK010000240.1_K04984_754bc9d5	-	535	cn_RHD-binding_ARD	-	216	5.4e-49	167.5	13.3	5	5	4e-05	4e-05	24.1	0.2	40	100	474	533	471	535	0.92	-
CALNXK010000084.1_K10645_e3c1a641	-	264	cn_RHD-binding_ARD	-	216	5.8e-49	167.4	1.9	1	3	5.4e-18	5.4e-18	66.1	1.6	121	216	26	121	16	121	0.96	-
CALNXK010000084.1_K10645_e3c1a641	-	264	cn_RHD-binding_ARD	-	216	5.8e-49	167.4	1.9	2	3	1.1e-18	1.1e-18	68.3	0.0	113	216	118	220	117	220	0.97	-
CALNXK010000084.1_K10645_e3c1a641	-	264	cn_RHD-binding_ARD	-	216	5.8e-49	167.4	1.9	3	3	3.1e-08	3.1e-08	34.3	0.0	40	87	217	264	216	264	0.95	-
XP_015777372.1	-	1356	cn_RHD-binding_ARD	-	216	5.8e-49	167.4	4.4	1	4	1.2e-11	1.2e-11	45.4	0.0	15	213	893	982	870	1039	0.57	-
XP_015777372.1	-	1356	cn_RHD-binding_ARD	-	216	5.8e-49	167.4	4.4	2	4	2.2e-11	2.2e-11	44.5	0.3	81	215	1084	1218	1075	1219	0.86	-
