target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_015760556.1	-	1157	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	11.8	1	5	0.76	0.76	10.1	0.0	102	142	32	73	24	79	0.84	-
XP_015760556.1	-	1157	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	11.8	2	5	5.2e-14	5.3e-14	53.1	1.3	44	191	92	251	85	256	0.85	-
XP_015760556.1	-	1157	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	11.8	3	5	1e-12	1.1e-12	48.8	1.4	44	145	243	348	243	390	0.79	-
XP_015760556.1	-	1157	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	11.8	4	5	0.012	0.012	16.0	0.0	53	83	412	442	408	452	0.79	-
XP_015760556.1	-	1157	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	11.8	5	5	0.00057	0.00058	20.3	0.0	56	100	456	500	447	527	0.81	-
CAH3162182.1	-	301	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	7.3	1	3	2e-09	2e-09	38.1	0.2	136	208	29	101	11	102	0.90	-
CAH3162182.1	-	301	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	7.3	2	3	1.4e-13	1.4e-13	51.7	0.2	116	208	43	134	42	138	0.95	-
CAH3162182.1	-	301	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	7.3	3	3	4.3e-18	4.3e-18	66.4	0.2	55	207	87	231	86	234	0.93	-
NC_058079.1_K04984_f1585db4	-	786	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	10.1	1	3	6	6	7.2	0.0	104	129	13	38	2	47	0.70	-
NC_058079.1_K04984_f1585db4	-	786	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	10.1	2	3	1.4e-17	1.4e-17	64.7	0.0	75	192	56	169	46	178	0.90	-
NC_058079.1_K04984_f1585db4	-	786	cn_RHD-binding_ARD	-	210	3.1e-40	138.8	10.1	3	3	6.5e-17	6.5e-17	62.6	5.7	22	167	239	378	234	383	0.84	-
NC_090043.1_K17593_d61039ee	-	302	cn_RHD-binding_ARD	-	210	3.1e-40	138.7	5.8	1	3	7.3e-13	7.3e-13	49.3	1.3	126	209	4	88	1	89	0.91	-
NC_090043.1_K17593_d61039ee	-	302	cn_RHD-binding_ARD	-	210	3.1e-40	138.7	5.8	2	3	1.4e-16	1.4e-16	61.5	0.1	113	206	92	184	88	187	0.96	-
NC_090043.1_K17593_d61039ee	-	302	cn_RHD-binding_ARD	-	210	3.1e-40	138.7	5.8	3	3	1.2e-06	1.2e-06	29.1	0.0	117	185	234	302	230	302	0.86	-
XP_028409520.1	-	269	cn_RHD-binding_ARD	-	210	3.2e-40	138.7	12.2	1	3	2.6e-13	2.6e-13	50.8	0.2	107	191	3	86	1	93	0.91	-
XP_028409520.1	-	269	cn_RHD-binding_ARD	-	210	3.2e-40	138.7	12.2	2	3	1.5e-10	1.5e-10	41.7	0.2	112	177	74	141	72	144	0.87	-
XP_028409520.1	-	269	cn_RHD-binding_ARD	-	210	3.2e-40	138.7	12.2	3	3	4.7e-18	4.7e-18	66.3	2.1	56	174	93	210	87	218	0.88	-
NW_021163125.1_K06694_6c9482ff	-	187	cn_RHD-binding_ARD	-	210	3.2e-40	138.7	1.4	1	2	4.5e-18	4.5e-18	66.4	0.0	120	208	33	122	25	123	0.95	-
NW_021163125.1_K06694_6c9482ff	-	187	cn_RHD-binding_ARD	-	210	3.2e-40	138.7	1.4	2	2	1.1e-21	1.1e-21	78.1	0.2	106	205	87	185	86	187	0.98	-
CALNXK010000004.1_K06694_7be52f87	-	238	cn_RHD-binding_ARD	-	210	3.2e-40	138.7	0.4	1	4	1.8e-09	1.8e-09	38.3	0.0	82	188	6	121	1	123	0.79	-
CALNXK010000004.1_K06694_7be52f87	-	238	cn_RHD-binding_ARD	-	210	3.2e-40	138.7	0.4	2	4	2.7e-14	2.7e-14	54.0	0.0	77	189	42	155	37	155	0.89	-
CALNXK010000004.1_K06694_7be52f87	-	238	cn_RHD-binding_ARD	-	210	3.2e-40	138.7	0.4	3	4	1.5e-14	1.5e-14	54.9	0.0	108	190	108	189	106	202	0.93	-
CALNXK010000004.1_K06694_7be52f87	-	238	cn_RHD-binding_ARD	-	210	3.2e-40	138.7	0.4	4	4	6.5	6.5	7.0	0.0	57	83	203	228	197	237	0.80	-
JAUJYZ010000315.1_K10645_443a8a8a	-	294	cn_RHD-binding_ARD	-	210	3.3e-40	138.7	10.1	1	2	1.8e-18	1.8e-18	67.7	1.4	74	209	2	130	1	131	0.94	-
JAUJYZ010000315.1_K10645_443a8a8a	-	294	cn_RHD-binding_ARD	-	210	3.3e-40	138.7	10.1	2	2	6e-21	6e-21	75.8	1.9	35	155	128	241	127	244	0.96	-
CALNXK010000004.1_K16343_bba81c5c	-	230	cn_RHD-binding_ARD	-	210	3.3e-40	138.7	3.9	1	3	2.8e-17	2.8e-17	63.8	0.0	89	209	7	128	1	129	0.91	-
CALNXK010000004.1_K16343_bba81c5c	-	230	cn_RHD-binding_ARD	-	210	3.3e-40	138.7	3.9	2	3	9.7e-14	9.7e-14	52.2	0.1	117	205	103	190	103	193	0.94	-
CALNXK010000004.1_K16343_bba81c5c	-	230	cn_RHD-binding_ARD	-	210	3.3e-40	138.7	3.9	3	3	7e-09	7e-09	36.3	0.1	36	124	127	208	126	229	0.71	-
XP_029203028.1	-	1017	cn_RHD-binding_ARD	-	210	3.3e-40	138.7	8.2	1	3	0.0081	0.0081	16.5	0.1	121	186	6	67	3	81	0.81	-
XP_029203028.1	-	1017	cn_RHD-binding_ARD	-	210	3.3e-40	138.7	8.2	2	3	2.4e-06	2.4e-06	28.1	0.1	58	144	90	182	84	186	0.76	-
XP_029203028.1	-	1017	cn_RHD-binding_ARD	-	210	3.3e-40	138.7	8.2	3	3	1.3e-27	1.3e-27	97.5	1.4	38	204	181	357	178	362	0.94	-
CAH3031285.1	-	378	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	0.2	1	3	4.3e-11	4.3e-11	43.6	0.0	82	175	113	201	99	203	0.89	-
CAH3031285.1	-	378	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	0.2	2	3	9e-12	9e-12	45.8	0.0	112	185	172	245	170	246	0.92	-
CAH3031285.1	-	378	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	0.2	3	3	2.6e-16	2.6e-16	60.6	0.3	63	203	195	330	193	336	0.82	-
XP_058971611.1	-	378	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	0.2	1	3	4.3e-11	4.3e-11	43.6	0.0	82	175	113	201	99	203	0.89	-
XP_058971611.1	-	378	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	0.2	2	3	9e-12	9e-12	45.8	0.0	112	185	172	245	170	246	0.92	-
XP_058971611.1	-	378	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	0.2	3	3	2.6e-16	2.6e-16	60.6	0.3	63	203	195	330	193	336	0.82	-
XP_058971612.1	-	378	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	0.2	1	3	4.3e-11	4.3e-11	43.6	0.0	82	175	113	201	99	203	0.89	-
XP_058971612.1	-	378	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	0.2	2	3	9e-12	9e-12	45.8	0.0	112	185	172	245	170	246	0.92	-
XP_058971612.1	-	378	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	0.2	3	3	2.6e-16	2.6e-16	60.6	0.3	63	203	195	330	193	336	0.82	-
MPSW01001907.1_K24483_929d5644	-	174	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	5.9	1	2	4.9e-35	4.9e-35	121.8	3.6	44	209	1	162	1	163	0.92	-
MPSW01001907.1_K24483_929d5644	-	174	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	5.9	2	2	5.1e-05	5.1e-05	23.7	0.0	44	82	136	174	133	174	0.88	-
NW_018150375.1_K24483_5e8ab57a	-	174	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	5.9	1	2	4.9e-35	4.9e-35	121.8	3.6	44	209	1	162	1	163	0.92	-
NW_018150375.1_K24483_5e8ab57a	-	174	cn_RHD-binding_ARD	-	210	3.4e-40	138.7	5.9	2	2	5.1e-05	5.1e-05	23.7	0.0	44	82	136	174	133	174	0.88	-
NC_133204.1_K21435_d18eb4b8	-	222	cn_RHD-binding_ARD	-	210	3.4e-40	138.6	0.0	1	2	1.7e-14	1.7e-14	54.7	0.0	113	208	1	95	1	96	0.97	-
NC_133204.1_K21435_d18eb4b8	-	222	cn_RHD-binding_ARD	-	210	3.4e-40	138.6	0.0	2	2	5.6e-25	5.6e-25	88.9	0.0	44	200	70	219	70	222	0.94	-
OZ116701.1_K04984_937fc4c1	-	272	cn_RHD-binding_ARD	-	210	3.4e-40	138.6	5.2	1	3	3.1e-08	3.1e-08	34.2	0.2	131	207	3	81	1	84	0.81	-
OZ116701.1_K04984_937fc4c1	-	272	cn_RHD-binding_ARD	-	210	3.4e-40	138.6	5.2	2	3	1.2e-16	1.2e-16	61.7	0.2	125	209	136	219	125	220	0.93	-
OZ116701.1_K04984_937fc4c1	-	272	cn_RHD-binding_ARD	-	210	3.4e-40	138.6	5.2	3	3	7.3e-06	7.3e-06	26.5	0.1	35	81	217	263	215	268	0.92	-
NC_090047.1_K21435_f1f9042b	-	203	cn_RHD-binding_ARD	-	210	3.4e-40	138.6	0.1	1	2	7.9e-16	8e-16	59.0	0.0	116	210	1	94	1	94	0.97	-
NC_090047.1_K21435_f1f9042b	-	203	cn_RHD-binding_ARD	-	210	3.4e-40	138.6	0.1	2	2	1.2e-22	1.2e-22	81.3	0.1	107	209	91	192	90	193	0.97	-
NW_001833943.1_K16726_66be89e4	-	851	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	2.0	1	2	2.8e-18	2.8e-18	67.0	0.6	70	208	36	168	22	170	0.94	-
NW_001833943.1_K16726_66be89e4	-	851	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	2.0	2	2	6.9e-19	6.9e-19	69.0	0.0	40	190	174	320	171	328	0.92	-
NW_019218158.1_K24483_d19e8bea	-	173	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	3.1	1	2	1.8e-32	1.8e-32	113.4	1.4	57	207	2	145	1	148	0.96	-
NW_019218158.1_K24483_d19e8bea	-	173	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	3.1	2	2	2.2e-07	2.2e-07	31.4	0.0	42	88	119	165	117	173	0.85	-
BLEZ01000847.1_K04984_7bd16fd7	-	780	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	10.0	1	3	5.9	5.9	7.2	0.0	104	129	13	38	2	47	0.70	-
BLEZ01000847.1_K04984_7bd16fd7	-	780	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	10.0	2	3	1.5e-17	1.5e-17	64.7	0.0	76	192	57	169	46	181	0.90	-
BLEZ01000847.1_K04984_7bd16fd7	-	780	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	10.0	3	3	6.3e-17	6.3e-17	62.6	5.7	22	167	239	378	234	383	0.84	-
XP_022796987.1	-	692	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.1	1	2	1.2e-09	1.2e-09	38.9	0.0	105	173	48	121	24	125	0.83	-
XP_022796987.1	-	692	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.1	2	2	1.1e-27	1.1e-27	97.7	0.1	3	204	125	323	123	328	0.96	-
NC_133204.1_K21435_fdc43991	-	241	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.0	1	3	0.014	0.014	15.8	0.0	162	209	2	49	1	50	0.92	-
NC_133204.1_K21435_fdc43991	-	241	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.0	2	3	0.00012	0.00012	22.5	0.0	59	94	38	73	32	74	0.89	-
NC_133204.1_K21435_fdc43991	-	241	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.0	3	3	4e-27	4e-27	95.9	0.0	42	200	87	238	83	241	0.93	-
XP_073259525.1	-	403	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.6	1	3	3.4e-16	3.4e-16	60.2	0.1	93	209	49	161	31	162	0.81	-
XP_073259525.1	-	403	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.6	2	3	1.2e-13	1.2e-13	51.9	0.0	117	207	167	260	161	263	0.94	-
XP_073259525.1	-	403	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.6	3	3	0.00072	0.00072	20.0	0.1	9	95	269	358	268	377	0.52	-
CAH3046300.1	-	567	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.2	1	3	1.3e-11	1.3e-11	45.2	0.1	117	206	90	178	72	181	0.93	-
CAH3046300.1	-	567	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.2	2	3	0.00025	0.00025	21.5	0.0	151	207	315	372	307	375	0.82	-
CAH3046300.1	-	567	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	0.2	3	3	3.7e-18	3.7e-18	66.6	0.0	39	203	376	535	373	541	0.89	-
NW_021126460.1_K17593_0aead021	-	301	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	5.7	1	3	8.6e-13	8.6e-13	49.1	1.3	127	209	4	87	1	88	0.90	-
NW_021126460.1_K17593_0aead021	-	301	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	5.7	2	3	9.9e-17	9.9e-17	62.0	0.1	112	206	90	183	85	186	0.95	-
NW_021126460.1_K17593_0aead021	-	301	cn_RHD-binding_ARD	-	210	3.5e-40	138.6	5.7	3	3	1.2e-06	1.2e-06	29.1	0.0	117	185	233	301	229	301	0.86	-
BLEZ01000847.1_K04984_34e818ba	-	782	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.1	1	3	6.3	6.3	7.1	0.0	102	130	11	39	2	45	0.72	-
BLEZ01000847.1_K04984_34e818ba	-	782	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.1	2	3	1.8e-17	1.8e-17	64.4	0.0	75	192	56	169	44	181	0.89	-
BLEZ01000847.1_K04984_34e818ba	-	782	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.1	3	3	7.1e-17	7.1e-17	62.4	5.8	22	167	239	378	235	383	0.84	-
NW_022261866.1_K10645_04e5634c	-	890	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	8.9	1	4	0.00047	0.00047	20.6	0.0	105	143	430	468	418	472	0.89	-
NW_022261866.1_K10645_04e5634c	-	890	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	8.9	2	4	7.2e-09	7.2e-09	36.3	0.3	128	200	487	560	480	565	0.88	-
NW_022261866.1_K10645_04e5634c	-	890	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	8.9	3	4	2.1e-23	2.1e-23	83.8	0.7	44	189	543	684	543	694	0.94	-
NW_022261866.1_K10645_04e5634c	-	890	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	8.9	4	4	0.15	0.16	12.3	0.0	53	96	709	752	706	762	0.90	-
NW_022259236.1_K04984_7b53854a	-	415	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	15.4	1	3	1.1e-16	1.1e-16	61.8	4.3	54	173	5	121	1	127	0.84	-
NW_022259236.1_K04984_7b53854a	-	415	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	15.4	2	3	1.1e-16	1.2e-16	61.8	3.1	53	189	212	347	202	351	0.81	-
NW_022259236.1_K04984_7b53854a	-	415	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	15.4	3	3	0.038	0.038	14.3	0.0	38	85	368	412	364	414	0.90	-
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.6	1	5	1.4e-12	1.4e-12	48.5	2.6	23	171	780	942	769	959	0.85	-
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.6	2	5	4.4e-05	4.4e-05	23.9	0.3	115	187	1010	1082	990	1094	0.87	-
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.6	3	5	4.9e-09	4.9e-09	36.8	0.0	139	208	1091	1160	1078	1162	0.91	-
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.6	4	5	5.1e-13	5.1e-13	49.9	0.0	45	161	1103	1212	1100	1253	0.77	-
XP_044174831.1	-	2008	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.6	5	5	1.8	1.8	8.9	0.0	131	195	1379	1445	1351	1458	0.83	-
NW_015441698.1_K04984_c0c5b137	-	561	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.2	1	3	5.4e-18	5.4e-18	66.1	0.0	76	200	5	124	1	134	0.88	-
NW_015441698.1_K04984_c0c5b137	-	561	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.2	2	3	2.3e-05	2.3e-05	24.8	0.0	41	130	72	156	71	161	0.83	-
NW_015441698.1_K04984_c0c5b137	-	561	cn_RHD-binding_ARD	-	210	3.6e-40	138.6	9.2	3	3	3.5e-17	3.5e-17	63.5	5.8	22	168	188	328	183	334	0.84	-
CALNXJ010000040.1_K06694_cfecb2c8	-	249	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	4.3	1	3	5.8e-13	5.8e-13	49.7	0.2	91	208	14	142	4	142	0.59	-
CALNXJ010000040.1_K06694_cfecb2c8	-	249	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	4.3	2	3	1.3e-17	1.3e-17	64.9	0.2	77	206	42	173	40	173	0.90	-
CALNXJ010000040.1_K06694_cfecb2c8	-	249	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	4.3	3	3	2e-09	2e-09	38.1	0.0	116	199	150	231	145	240	0.90	-
NW_021163142.1_K20032_7a00ae4c	-	172	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	2.3	1	2	2.5e-19	2.5e-19	70.5	0.1	116	208	1	96	1	97	0.92	-
NW_021163142.1_K20032_7a00ae4c	-	172	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	2.3	2	2	1.4e-20	1.4e-20	74.6	0.3	113	208	68	162	65	164	0.97	-
NW_021163023.1_K10645_e4c423d7	-	196	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	0.6	1	3	3e-10	3e-10	40.8	0.0	142	208	3	69	1	71	0.90	-
NW_021163023.1_K10645_e4c423d7	-	196	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	0.6	2	3	2.6e-11	2.6e-11	44.3	0.0	111	175	39	102	36	103	0.95	-
NW_021163023.1_K10645_e4c423d7	-	196	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	0.6	3	3	3.6e-17	3.6e-17	63.4	0.2	108	203	69	161	67	166	0.91	-
XP_065670762.1	-	987	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	19.9	1	4	3.6e-10	3.6e-10	40.5	1.4	112	203	481	571	455	572	0.84	-
XP_065670762.1	-	987	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	19.9	2	4	1.5e-18	1.5e-18	68.0	4.4	58	204	499	638	499	644	0.93	-
XP_065670762.1	-	987	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	19.9	3	4	9.3e-16	9.3e-16	58.8	4.1	3	99	647	742	645	756	0.90	-
XP_065670762.1	-	987	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	19.9	4	4	3.6	3.6	7.9	0.0	53	98	759	804	756	816	0.79	-
XP_065670763.1	-	987	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	19.9	1	4	3.6e-10	3.6e-10	40.5	1.4	112	203	481	571	455	572	0.84	-
XP_065670763.1	-	987	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	19.9	2	4	1.5e-18	1.5e-18	68.0	4.4	58	204	499	638	499	644	0.93	-
XP_065670763.1	-	987	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	19.9	3	4	9.3e-16	9.3e-16	58.8	4.1	3	99	647	742	645	756	0.90	-
XP_065670763.1	-	987	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	19.9	4	4	3.6	3.6	7.9	0.0	53	98	759	804	756	816	0.79	-
NW_022258357.1_K21435_55281f4b	-	196	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	3.2	1	2	0.029	0.029	14.7	0.0	181	209	2	30	1	31	0.53	-
NW_022258357.1_K21435_55281f4b	-	196	cn_RHD-binding_ARD	-	210	3.7e-40	138.5	3.2	2	2	1.9e-35	1.9e-35	123.1	1.6	45	208	38	194	33	196	0.96	-
CALNXI010000018.1_K20175_c41c4278	-	895	cn_RHD-binding_ARD	-	210	3.8e-40	138.5	3.2	1	4	3.8e-09	3.8e-09	37.2	0.1	39	87	471	519	461	523	0.86	-
CALNXI010000018.1_K20175_c41c4278	-	895	cn_RHD-binding_ARD	-	210	3.8e-40	138.5	3.2	2	4	1.4e-12	1.4e-12	48.4	0.1	60	144	525	608	521	628	0.89	-
CALNXI010000018.1_K20175_c41c4278	-	895	cn_RHD-binding_ARD	-	210	3.8e-40	138.5	3.2	3	4	2.2e-07	2.2e-07	31.4	0.0	99	163	739	803	720	807	0.85	-
CALNXI010000018.1_K20175_c41c4278	-	895	cn_RHD-binding_ARD	-	210	3.8e-40	138.5	3.2	4	4	0.0017	0.0017	18.7	0.1	136	188	843	894	837	895	0.64	-
NC_133213.1_K24047_425e9aac	-	228	cn_RHD-binding_ARD	-	210	3.9e-40	138.5	0.0	1	2	1.2e-17	1.2e-17	64.9	0.0	106	191	4	88	1	91	0.95	-
NC_133213.1_K24047_425e9aac	-	228	cn_RHD-binding_ARD	-	210	3.9e-40	138.5	0.0	2	2	1.8e-19	1.8e-19	70.9	0.0	56	200	91	228	85	228	0.92	-
XP_022796986.1	-	714	cn_RHD-binding_ARD	-	210	3.9e-40	138.5	0.1	1	2	1.2e-09	1.2e-09	38.8	0.0	105	173	48	121	24	125	0.83	-
XP_022796986.1	-	714	cn_RHD-binding_ARD	-	210	3.9e-40	138.5	0.1	2	2	1.2e-27	1.2e-27	97.7	0.1	3	204	125	323	123	328	0.96	-
BLEZ01000847.1_K04984_6e5503a1	-	785	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	10.1	1	3	6	6	7.2	0.0	104	129	13	38	2	47	0.70	-
BLEZ01000847.1_K04984_6e5503a1	-	785	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	10.1	2	3	1.5e-17	1.5e-17	64.7	0.0	76	192	57	169	46	181	0.90	-
BLEZ01000847.1_K04984_6e5503a1	-	785	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	10.1	3	3	6.5e-17	6.5e-17	62.6	5.7	22	167	239	378	234	383	0.84	-
NW_021163023.1_K24483_15a4977e	-	176	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	0.8	1	2	1e-23	1e-23	84.8	0.1	109	209	2	101	1	102	0.97	-
NW_021163023.1_K24483_15a4977e	-	176	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	0.8	2	2	7.5e-15	7.5e-15	55.8	0.1	106	184	98	175	98	176	0.95	-
NW_015441092.1_K06694_a4a397b8	-	170	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	1.7	1	3	1.3e-09	1.3e-09	38.8	0.1	150	209	1	60	1	61	0.97	-
NW_015441092.1_K06694_a4a397b8	-	170	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	1.7	2	3	4.8e-23	4.8e-23	82.6	0.1	109	209	27	126	26	127	0.97	-
NW_015441092.1_K06694_a4a397b8	-	170	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	1.7	3	3	3e-06	3.1e-06	27.7	0.0	105	152	122	168	119	170	0.83	-
JAJLRJ010000001.1_K10645_22abfa4d	-	267	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	1.1	1	3	1.3e-08	1.3e-08	35.5	0.0	120	208	4	92	1	94	0.87	-
JAJLRJ010000001.1_K10645_22abfa4d	-	267	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	1.1	2	3	3.4e-10	3.4e-10	40.6	0.1	119	197	103	181	91	183	0.88	-
JAJLRJ010000001.1_K10645_22abfa4d	-	267	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	1.1	3	3	3e-19	3e-19	70.2	0.4	42	152	164	267	159	267	0.92	-
NW_021163142.1_K06622_317dd546	-	162	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	3.5	1	2	3.4e-22	3.4e-22	79.8	0.3	106	208	4	104	1	104	0.96	-
NW_021163142.1_K06622_317dd546	-	162	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	3.5	2	2	5.5e-18	5.6e-18	66.1	0.2	113	202	43	131	41	138	0.95	-
NW_025813483.1_K04984_b0ce1054	-	890	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	6.5	1	4	8.2e-12	8.2e-12	45.9	0.2	71	204	4	135	1	139	0.90	-
NW_025813483.1_K04984_b0ce1054	-	890	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	6.5	2	4	4.2e-05	4.3e-05	24.0	0.2	46	133	159	250	155	265	0.78	-
NW_025813483.1_K04984_b0ce1054	-	890	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	6.5	3	4	4.1e-07	4.1e-07	30.6	0.0	106	201	257	353	250	358	0.79	-
NW_025813483.1_K04984_b0ce1054	-	890	cn_RHD-binding_ARD	-	210	3.9e-40	138.4	6.5	4	4	1.3e-09	1.3e-09	38.8	0.1	131	205	418	492	412	496	0.92	-
NW_020843538.1_K21435_0f9e5742	-	269	cn_RHD-binding_ARD	-	210	4e-40	138.4	4.2	1	2	2e-25	2e-25	90.4	0.8	27	208	31	209	14	211	0.87	-
NW_020843538.1_K21435_0f9e5742	-	269	cn_RHD-binding_ARD	-	210	4e-40	138.4	4.2	2	2	4.6e-15	4.6e-15	56.5	0.1	58	158	163	258	162	268	0.74	-
XP_068750116.1	-	904	cn_RHD-binding_ARD	-	210	4e-40	138.4	1.3	1	3	0.00085	0.00085	19.7	0.0	118	185	49	119	46	144	0.77	-
XP_068750116.1	-	904	cn_RHD-binding_ARD	-	210	4e-40	138.4	1.3	2	3	1.4e-14	1.4e-14	55.0	0.7	56	189	169	301	164	309	0.84	-
XP_068750116.1	-	904	cn_RHD-binding_ARD	-	210	4e-40	138.4	1.3	3	3	1.5e-15	1.5e-15	58.1	0.0	24	155	317	445	306	449	0.87	-
NC_058079.1_K17535_11785893	-	200	cn_RHD-binding_ARD	-	210	4e-40	138.4	8.5	1	2	5e-23	5e-23	82.6	0.4	67	210	2	140	1	140	0.92	-
NC_058079.1_K17535_11785893	-	200	cn_RHD-binding_ARD	-	210	4e-40	138.4	8.5	2	2	4.6e-18	4.6e-18	66.3	2.4	58	201	61	199	59	200	0.91	-
NW_021163088.1_K06694_68961f44	-	170	cn_RHD-binding_ARD	-	210	4e-40	138.4	2.2	1	2	7.9e-15	7.9e-15	55.8	0.2	110	188	1	86	1	86	0.93	-
NW_021163088.1_K06694_68961f44	-	170	cn_RHD-binding_ARD	-	210	4e-40	138.4	2.2	2	2	4.9e-25	4.9e-25	89.1	0.2	71	206	41	170	40	170	0.96	-
NW_021163302.1_K06694_92d33f86	-	143	cn_RHD-binding_ARD	-	210	4e-40	138.4	8.0	1	2	2.1e-21	2.1e-21	77.2	1.1	116	210	1	94	1	94	0.97	-
NW_021163302.1_K06694_92d33f86	-	143	cn_RHD-binding_ARD	-	210	4e-40	138.4	8.0	2	2	1.2e-19	1.2e-19	71.5	0.9	106	190	57	140	57	143	0.96	-
